Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),step
45.0342,45.046,-45.045,7.5e-06,CC=C1CN2C(C)=CCC1C1C(OCCCO)CCC(=O)C12,1,0.9999994,68.7279,0.0,482.6335,0.0,0.0833,2
25.1263,25.167,-24.9074,0.002028,CCCN1C(=O)SC(=Cc2cc(C)ccc2C)C1=O,1,0.0,37.055,0.9951579,374.2514,0.8381737,0.65,2
16.6445,16.6487,-16.6481,4.6e-06,NCC1NC(CO)C(O)C1O,1,1.0,90.2174,0.0,526.1545,0.0,0.0,2
45.3941,45.3849,-45.3701,0.000116,CC(O)C1OC(C)(C)OC1c1cn(-c2cc(F)cc(F)c2)nc1C1=CCC2C1CCC1C2CC=C2CC(O)CCC21C,1,0.9999228,66.2971,0.0,335.3944,3.94e-05,0.2917,2
24.6302,24.8154,-24.5633,0.0019694,COc1cc(N2CCC(N3CCCCC3)CC2)ccc1N=c1nc2c(c[nH]1)N(C)C(=O)c1ccccc1N2C,1,0.0,46.6683,0.9948172,374.1327,0.7678387,0.6364,2
19.8653,19.9244,-19.9241,2.6e-06,O=c1oc2cc(OCCCCN3CCN(c4ccccc4)CC3)ccc2c2c1CCCC2,1,0.0013146,58.1393,1.4e-06,341.5826,0.0,0.0,2
19.6285,19.706,80.1905,0.7804412,O=C1CCc2ccc(Cl)cc21,1,1.0,70.2588,0.5284021,365.1976,0.8996136,0.6667,2
22.5557,22.6142,-22.6136,4.6e-06,Cc1ccccc1C(=O)N1CCN(C(=O)C2CC2)CC1,1,1.0,76.2729,0.0,326.5436,0.0,0.0,2
27.5623,27.63,-27.6294,4.6e-06,CC(NCC(=O)N1CCc2ccccc21)c1cccc2ccccc12,1,0.9743443,63.3428,0.0,307.32,0.0,0.0,2
36.4213,36.4059,-36.405,6.6e-06,COC1(OC)CN(C(=O)COc2cccc(F)c2)CC12CC(=O)N(C)C2,1,1.0,80.8074,0.0,334.8633,0.0,0.0,2
29.1678,29.2443,-29.2439,3.1e-06,O=C(Nc1ccc(OCCCN2CCN(CC(=O)c3ccc(Cl)cc3)CC2)cc1)NC12CC3CC(CC(C3)C1)C2,1,0.1622936,60.6684,0.0,334.0457,0.0,0.0,2
27.1927,27.1753,-26.8996,0.0021544,CCn1c(CC(=O)Nc2ccc(C)cc2)nnc1SCC(=O)N1CCN(C(C)=O)CC1,1,1.0,80.3718,0.9999912,419.8868,0.0,0.0,2
23.4955,23.5446,-23.2917,0.0019756,CC(C)=CCN=c1[nH]ccnc1C#N,1,0.0,47.6497,0.9594294,370.4952,0.8037257,0.6429,2
49.1396,49.1318,-49.131,6e-06,COc1cc(N2CCC(OC)CC2)ccc1N=c1nc(Oc2ccc3c(c2)CC(C)(C)C3NC(=O)CC(C)O)c(Cl)c[nH]1,1,0.020433,59.5392,1.1e-06,341.1377,0.0,0.0,2
27.696,27.6935,-27.6935,3e-07,COC(=O)c1c(NC(=O)CSc2nc(=O)n(CCN(C)C)c3c2CCCC3)sc(C)c1C,1,2.4e-05,56.1102,1e-07,336.297,0.0,0.0,2
26.5077,26.4865,-26.4859,4.6e-06,CCN1CC2(CCCN(C(=O)c3cccc(SC)c3)C2)CC1=O,1,1.0,70.2446,0.0,329.7562,0.0,0.0,2
25.9758,26.0013,-25.8895,0.000873,O=C(Nc1cccc(C(F)(F)F)c1)c1cn2cc(Cl)ccc2n1,1,0.0666258,60.1625,0.0,327.4954,0.9986124,0.8,2
26.7573,26.7662,-26.7661,2e-07,ON=C(NCc1c(F)cccc1Cl)c1ccc(Oc2cc(F)ccc2F)nc1,1,3.65e-05,56.3223,0.0,328.4065,0.0,0.0,2
21.096,21.1117,-21.1111,4.6e-06,COc1ccc(NC(=O)NCCc2cccs2)cc1,1,0.9999999,69.6063,0.0,298.2558,0.0,0.0,2
20.2953,20.3066,-19.2516,0.0082426,NS(=O)(=O)c1ccc(NC(=S)Nc2ccc(S(N)(=O)=O)cc2)cc1,1,0.6316828,61.7733,1e-06,340.9115,0.9328631,0.68,2
30.1439,30.2079,-30.2079,0.0,CC(=O)NCC1CN(C2CC=C(c3c[nH]c4ccc(-c5ccc(C#N)cc5)cc34)CC2)C1,1,1e-07,53.09,0.0,325.0736,0.0,0.0,2
37.6182,37.5626,-37.562,4.6e-06,COC(=O)N1CCC(CNS(=O)(=O)N2CCC(CC#N)(c3cccnc3)CC2)CC1,1,1.0,79.6518,0.0,326.9638,0.0,0.0,2
33.9389,33.8385,-33.8384,5e-07,COc1ccc(-c2nc3cccnc3s2)cc1NS(=O)(=O)c1ccccc1N1CCN(C(C)=O)CC1,1,2.32e-05,56.0941,7e-07,340.2985,0.0,0.0,2
61.3203,61.3081,-61.3081,0.0,O1C2(CC(C)c3c4c(cccc41)CC(CCl)Cl)C(=O)N(CC)CC(=O)N3C=CC2=O,0,0.0,0.0,0.0,0.0,0.0,0.0,2
18.1202,18.1748,-11.2986,0.05372,Cc1ccc(S(=O)(=O)N2CCOCC2)cc1C,1,1.0,77.8534,0.9999999,415.6898,0.000155,0.3333,2
27.2489,27.2243,-27.2243,0.0,COCC(c1ccc(C(F)(F)F)cc1)n1ccc(-c2cc[nH]c(=NC(C)=O)n2)cc1=O,1,0.0,49.5667,0.0,334.6649,0.0,0.0,2
33.7839,33.7438,-33.4204,0.0025267,COc1cc(-c2cc(C(C)=O)[nH]c(=NC(=O)c3ccccc3C)c2C#N)cc(OC)c1OC,1,0.0,52.4091,0.9999121,381.2244,0.999788,0.8571,2
22.1314,22.1516,-21.8864,0.002072,CCCCCC=CCC=CCC=CCC=CCCCC(=O)N(C)CCCl,1,0.8560241,62.4032,0.2787811,363.3488,0.0,0.08,2
15.8767,15.9224,-15.6466,0.0021544,CC(=O)c1ccccc1,1,0.9999999,69.5696,0.0,332.7242,0.9999254,0.8889,2
30.5987,30.5932,-30.5525,0.0003176,Cc1ccc(NC(=O)c2ccccc2O)c(-c2csc(-c3ccncc3)n2)c1,1,1.15e-05,55.7361,2.8e-06,342.7852,0.9999944,0.9677,2
24.0484,24.0691,-24.0686,3.9e-06,COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2c(C)c(O)c3ccc(=O)oc3c2C)OC1(C)C,1,0.6102811,61.7272,0.0,331.2923,0.0,0.0,2
20.7893,20.8136,-20.8037,7.69e-05,O=C1N=C(Cc2ccc(O)cc2)C(=O)N1Cc1ccccc1,1,4.65e-05,56.4456,0.9776596,371.5644,0.0,0.0,2
31.5891,31.5375,-31.2718,0.0020753,CCCN(CCC)c1nc(C)nc2c(-c3ccc(C#N)s3)cnn12,1,0.0,50.6367,0.9059268,368.9345,0.9866333,0.7308,2
23.1763,23.1693,-23.0076,0.0012633,CCOc1cc(C=C2C(=O)Nc3ccc(Cl)cc32)cc(Cl)c1OCC,1,0.0,36.4419,0.2021992,362.6155,0.9971221,0.7778,2
30.8412,30.8067,-30.8061,4.6e-06,CCOc1ccccc1NS(=O)(=O)c1ccc2[nH]c3c(c2c1)C(C)(C)NC(C)(C)C3,1,1.0,70.5157,0.0,328.5444,0.0,0.0,2
35.9613,35.9678,-35.9678,5e-07,COc1cc(C2CC(C(F)(F)F)=NN2C(=O)c2ccc(-c3ccc(C(F)(F)F)cc3)s2)ccc1O,1,0.0,48.4265,0.0010982,353.1647,0.0,0.0,2
31.084,31.0662,-31.066,1.9e-06,CCCSC(=N)C(C#N)N=Cc1cc(OC)cc(OC)c1,1,0.0,49.265,0.0,335.5239,0.0167478,0.4762,2
34.6713,34.7334,-34.7328,4.6e-06,COCCNC(=O)CCCCCCn1cc(Cc2c[nH]c3ccccc23)nn1,1,0.9999998,69.217,0.0,295.9329,0.0,0.0,2
36.7527,36.7496,-36.7496,1e-07,CC(C)(C)CNc1ccc2[nH]cc(CCN=c3[nH]c(-c4ccc5c(c4)OCO5)cs3)c2c1,1,0.0,47.6663,7.2e-06,344.4279,0.0,0.0,2
30.5695,30.534,-30.2587,0.0021507,CC(N)CNC(=O)c1cccc2nc3cc(Cl)c(Cl)cc3nc12,1,0.0,43.4469,0.9999999,416.2391,0.9948472,0.76,2
21.995,22.0135,-21.8418,0.0013418,CCOC(=O)c1ccc(NC(=O)N2CCCCC2CC)cc1,1,1.0,70.8165,0.0,310.9256,0.2415605,0.5652,2
41.0383,40.9606,-40.96,4.6e-06,COC(=O)C1CC(C)(c2ccc(OC)cc2OC)CN1C(=O)Oc1cc(OC)c(OC)c(OC)c1,1,1.0,75.3038,0.0,308.9104,0.0,0.0,2
32.72,32.6846,-32.6846,0.0,Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)Cc1c-2nc2ccc(Cl)cc2c1C(=O)O,1,0.0,51.8658,8e-07,340.6629,0.0,0.0,2
27.9396,27.9679,-27.6984,0.0021051,CCCCCc1ccc2c(c1)CCc1ccccc1N2C(N)=O,1,1.0,72.3447,0.0,306.5179,0.9328631,0.68,2
37.7656,37.6601,-37.66,1e-06,COC(=O)CCCCC(=O)N1CCN(c2ccc(N=c3nc4[nH]c(=O)c(-c5ccc(OC)cc5)cc4c[nH]3)cc2)CC1,1,0.0,40.7455,0.0109708,357.1801,0.0,0.0,2
22.4996,22.5658,-22.5652,4.6e-06,Cc1ccc(S(=O)(=O)Nc2cc(Cl)c(C)cc2S(N)(=O)=O)cc1,1,1.0,73.5941,0.0,296.2947,0.0,0.0,2
25.3079,25.3073,-25.3067,4.4e-06,Cc1c(Cc2ccc(F)cc2)sc(NC(=O)Nc2ccc(Cl)cc2)c1C(N)=O,1,0.8499359,62.3786,0.0,313.4866,0.0,0.0,2
39.8246,39.8099,-39.8099,0.0,Cc1cc(C)n(-c2ccc(NC(=O)Cn3cc(C(=O)O)cc(NCC(=O)NCC(N)=O)c3=O)cc2)n1,1,0.0,51.8546,0.0,323.9858,0.0,0.0,2
24.2636,24.2611,-23.9854,0.0021538,O=S(=O)(N=c1[nH]c2ccccc2[nH]1)c1cccc(Br)c1,1,1.0,76.6791,0.9990572,377.1006,0.0,0.0,2
23.6785,23.6193,-23.6187,4.6e-06,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(c3ccccc3C(F)(F)F)CC2)C1,1,1.0,77.9398,0.0,326.0877,0.0,0.0,2
38.3213,38.3338,-38.3332,4.6e-06,CC(=O)NC(c1ccccc1OCc1ccccc1)c1nc2ccccc2c(=O)n1-c1cnccn1,1,1.0,72.1543,0.0,326.2526,0.0,0.0,2
36.1304,36.1693,-35.8962,0.0021338,OCc1c(-c2c[nH]c3nccc(-c4c(F)cccc4Cl)c23)ccnc1N1CCOCC1,1,0.9941976,64.1062,0.0,319.338,0.9772309,0.7143,2
27.6599,27.7153,-27.7126,2.18e-05,Cc1ccc2c(c1)nc(C(F)(F)F)n2CCOc1ccccc1C,1,1.0,70.7934,1e-06,341.0608,0.0,0.0,2
24.3945,24.4157,-24.3952,0.0001598,CC(=O)Nc1ccc(-c2ccc(-c3cccs3)s2)nc1,1,0.0,45.7198,0.0004078,351.4423,0.9999914,0.9545,2
28.3437,28.354,-28.3533,5.5e-06,CCS(=O)(=O)c1ccc2nc(COC(=O)c3cccs3)sc2c1,1,0.9999986,68.3142,0.0,333.8956,0.0,0.0,2
28.5994,28.5794,-28.5788,4.6e-06,CC(C)CC(NC(=O)c1ccc(-c2ccccc2)cc1)C(=O)NC(CO)c1ccccc1,1,0.9999952,67.7093,0.0,316.2862,0.0,0.0,3
22.194,22.2212,-22.1481,0.0005706,Oc1ccc(C(=S)N=c2cccc[nH]2)cc1,1,0.0,45.7537,0.0185803,358.1088,0.9999981,1.0,3
27.5804,27.5166,-27.5091,5.87e-05,CCOC(=O)CCC(N)(COCc1ccccc1)Cc1ccccc1,1,1.0,80.9001,2.02e-05,346.2204,0.0,0.0,3
36.8896,36.7042,-36.704,1.8e-06,Cc1c(-c2ccc(C(N)CCc3ccccc3)s2)[nH]c2ncccc2c1=O,1,0.0,51.1133,0.0544285,360.0405,0.0,0.0,3
27.9237,27.9988,-27.5944,0.0031598,CCC=C1Sc2cccc(OC)c2N1C,1,0.0155888,59.3996,2.9e-06,342.8574,0.6947352,0.625,3
29.6551,29.6081,-29.6075,4.6e-06,N=C(N)NCCCSCCC(N)C(=O)NC(Cc1ccccc1)C(=O)O,1,1.0,79.7197,0.0,331.5754,0.0,0.0,3
39.6271,39.5373,-39.5367,4.6e-06,COc1cccc(C=CC(=O)OCCCCCCO)c1OC(=O)c1ccc(O)cc1,1,0.0,51.1174,0.0,323.1114,0.990704,0.7419,3
42.2111,42.1648,-42.1642,4.6e-06,COC(=O)C(C)NC(=O)C(CCN)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NS(C)(=O)=O,1,1.0,91.8004,0.0,490.8338,0.0,0.0,3
28.8978,28.8467,-28.8467,0.0,COc1ccc(-c2ccc(=NC(O)c3cc(O)n(-c4ccc(C)c(C)c4)c3)[nH]c2)cc1,1,0.0,50.2391,0.0,310.3083,0.0,0.0,3
