Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),step
44.1573,44.1925,-44.1837,6.87e-05,CCOC(=O)C(NC(SC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=N)CC#N)OC(C)=O,1,1.0,73.7069,3.24e-05,347.0399,0.0,0.0,2
31.7542,31.7291,-31.7291,3e-07,Cc1ccc(-c2ccccc2C2CC2CNCC=Cc2ccccc2)cc1,1,0.0001969,57.1768,0.0,302.9109,0.0,0.0,2
19.4483,19.4719,-19.4161,0.000436,CCCCCCc1c[nH]cn1,1,1.0,81.6507,0.0,275.1472,0.0082883,0.4545,2
39.4806,39.4631,-39.4075,0.0004346,C=CCCC(N)C(=O)C(O)CC(=O)COc1ccccc1Cl,1,1.0,73.8533,9e-07,340.7609,9.42e-05,0.3182,2
28.7276,28.797,-22.9217,0.0459011,CCCCCCCCCCCCN(C)c1ccc(C(=O)O)cc1F,1,0.4553769,61.4093,0.0885503,360.9498,0.0023983,0.4167,2
34.8027,34.8817,-34.8197,0.0004846,CCCCCCCCCCCCCOc1ccc(C=[N+](C)[O-])c(O)c1C(C)=O,1,0.0,39.3821,1.0,395.076,0.0113829,0.4643,2
37.8157,37.8381,-37.8373,6.1e-06,COc1ccc(N2CCN(Cc3ccc(CCN(C)C(c4ccccc4)c4ccccc4)cc3)CC2)c(OC)c1,1,1.0,73.5186,0.0,334.3865,0.0,0.0,2
23.059,23.1212,-23.0944,0.0002099,Cc1ccc(CNC(=O)C2CCN(c3nnc(N4CCCC4=O)s3)CC2)cc1,1,0.9628291,63.1489,0.0009606,352.9319,0.0,0.0,2
30.0935,30.1064,-30.1059,4.6e-06,CNC(=O)NCCOC(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,1,1.0,71.7319,0.0,324.1354,0.0,0.0,2
20.1203,20.0775,-20.0681,7.33e-05,CCOc1ccccc1OCC(=O)N1CCOCC1,1,1.0,73.7212,3.93e-05,347.3786,0.0,0.0,2
23.4632,23.5271,-23.2541,0.0021328,Cc1occc1-c1n[nH]c(=S)n1CCC#N,1,1.0,70.3381,0.0,321.5697,0.9701973,0.7059,2
33.2229,33.2046,-32.9288,0.0021544,C=C1CC23CC1CCC2C1(C)CC(=O)CC1(CN)C3,1,1.0,77.2457,0.9999969,387.0186,0.0,0.0,2
32.2931,32.3584,-32.0826,0.0021544,COc1ccc(-n2c(=S)[nH]c3cc(C(=O)NCCCN4CSCC4=O)ccc3c2=O)cc1OC,1,0.9999999,69.6999,0.9999911,385.1858,0.0,0.0,2
35.7726,35.7169,-35.7163,4.6e-06,CCN(CC)C(=O)C1CCC2C3CCC4=CC(=O)C(O)(c5ccc(Cl)cc5)C4(C)C3CCC12C,1,1.0,72.619,0.0,462.2213,0.0,0.0,2
42.3073,42.2815,-42.281,4.4e-06,O=[N+]([O-])C12C=CN3CC(c4cccc5cccc1c45)N(C3)C2,1,0.0,47.6173,0.833408,367.7968,0.0,0.0,2
28.143,28.1389,-28.1383,4.6e-06,Cc1cc(C)nc(N2CCC3CN(C(=O)c4ccc(OC(F)F)cc4-n4nccn4)CC32)n1,1,1.0,77.3144,0.0,325.4104,0.0,0.0,2
33.5551,33.4666,-33.466,4.6e-06,Cc1ccc(C(=O)N2CCOC(CCN3CCN(c4ccccc4)CC3)(c3ccccc3)C2)cc1F,1,1.0,75.7244,0.0,318.9464,0.0,0.0,2
21.4346,21.4738,-21.4732,4.6e-06,Cc1occc1C(=O)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,1,0.9999996,68.9647,0.0,314.2016,0.0,0.0,2
24.0148,23.9974,-17.5385,0.0504597,Fc1ccc(-c2ccc3c(c2)CC(C(F)F)N3)cc1,1,0.9799529,63.4707,0.0001457,349.6545,0.8996136,0.6667,2
25.913,25.8855,-25.8743,8.75e-05,CC(C)C1OC(=O)C(CN2CCCCC2)C1c1ccccc1,1,1.0,81.4898,6.71e-05,348.3068,0.0,0.0,2
26.6377,26.6363,-26.6363,0.0,COc1ccc(C=Cc2sc3ccccc3[n+]2Cc2ccc(Cl)cc2)cc1OC,1,0.0,47.4915,0.0,487.0151,0.0,0.0,2
22.7349,22.7537,-22.7531,4.6e-06,CC(C)Cc1n[nH]c(=NC(=O)COc2cccc(Cl)c2)s1,1,1.0,73.5823,0.0,322.4118,0.0,0.0,2
27.1971,27.1741,-27.174,6e-07,CCc1n[nH]c(=O)c2c1c1c(F)cccc1n2Cc1ccccc1,1,1e-07,53.2093,0.0002466,350.5685,0.0,0.0,2
23.6499,23.6498,-23.6492,4.6e-06,C=CCN1C(=O)C(c2cc(OC)c(OC)c(OC)c2)Sc2ccccc21,1,0.9984285,64.7702,0.0,316.2305,0.0,0.0,2
29.0326,29.0073,-28.9986,6.77e-05,CC(=O)Nc1ccc(S(=O)(=O)NCC(=O)OCC(=O)N2CCN(c3cccc(F)c3)CC2)cc1,1,1.0,78.546,3.11e-05,346.9683,0.0,0.0,2
33.2125,33.2063,-33.1958,8.16e-05,N=C(N)Nc1cc2[nH]c(=NCCCN3CCOCC3)ccc2cc1Cl,1,0.0,52.808,3.49e-05,347.1722,0.4393845,0.5926,2
21.8984,21.9096,-21.909,4.6e-06,O=C(COC(=O)c1ccc(Cl)cc1)NNC(=O)c1ccccc1,1,1.0,73.6188,0.0,321.7228,0.0,0.0,2
32.979,33.0026,-33.0013,1.02e-05,Cc1c(C(=O)C(=O)N2CCN(CCO)CC2)c2ccc(F)cc2n1Cc1ccccc1,1,1.5e-06,54.6996,0.0719967,360.559,0.0,0.0,2
31.8024,31.8218,-30.9206,0.0070405,CC(=O)c1cc2c(NC(=S)NCCCN(C)C)cccc2s1,1,0.0001001,56.8339,0.0036365,355.249,0.9587662,0.6957,2
30.3362,30.3404,-30.3403,3e-07,COc1ccc(NC2=NC(=O)C(Cc3csc4c(F)cccc34)=N2)cc1,1,5e-07,54.1427,4.5e-06,343.6117,0.0,0.0,2
28.618,28.6153,-28.6153,5e-07,Cc1cc(C(=O)N2CCCCC2c2ccc(=O)[nH]c2)no1,1,0.001594,58.237,0.0,323.2681,0.0,0.0,2
24.4572,24.4548,-24.4493,4.32e-05,O=C(O)c1ccc(N=c2c3c([nH]c4nncn24)CCCC3)cc1,1,2.6e-06,54.9807,0.0,334.985,0.9989223,0.8077,2
28.857,28.9148,-28.9142,4.6e-06,N=c1[nH]c(C2CC2)nc2c1[nH]c(=O)n2Cc1ccc(C=CC(O)(C(F)(F)F)C(F)(F)F)cc1,1,0.0,47.8687,0.9999995,417.3517,0.0,0.0,2
29.317,29.298,-29.296,1.59e-05,CC(C)CC(c1ccc(O)cc1)c1c(O)c2cc(CO)ccc2oc1=O,1,0.043786,59.9376,9.1e-06,344.8418,0.0,0.0,2
25.4684,25.4346,-17.7793,0.0598071,S=c1c2cn[nH]c2nc2n1CCOC2,1,0.0031564,58.584,0.0715846,360.5483,0.9467598,0.6875,2
33.0966,33.12,-33.1177,1.76e-05,CCN=c1[nH]c(=O)c2cnn(-c3ccc(Cl)c(OCc4ccccc4)c3)c2[nH]1,1,1.0,75.2738,5e-07,339.9364,0.0,0.0,2
26.154,26.2001,-26.2,8e-07,CC1CN(Cc2nc(-c3cccs3)no2)C(=O)O1,1,0.0046481,58.7809,0.0,319.357,0.0,0.0,2
40.7381,40.8569,-40.8563,4.6e-06,CC(=O)Nc1ccccc1Oc1nc(=Nc2ccc(C(=O)O)cc2)nc(Oc2ccc(C(=O)NCCCCc3ccccc3)cc2)[nH]1,1,0.9999996,69.06,0.0,330.9963,0.0,0.0,2
30.408,30.3452,-30.0696,0.0021536,CCOC(=O)c1ccc2[nH]c(=Nc3ccccc3CC)c(C(=O)OCC)nc2c1,1,0.0,43.7743,0.9999865,384.4796,0.9988775,0.8065,2
20.206,20.2414,-20.1914,0.0003906,Cc1cc(C(=O)NCCC2=CCCCC2)on1,1,1.0,72.1979,0.0,304.3442,0.0059591,0.4444,2
27.3561,27.2964,-27.2927,2.86e-05,Cc1cc(=Nc2ccccc2C)n2nc(C)c(-c3cccc(Cl)c3)c2[nH]1,1,0.0,52.3969,1.5e-06,341.684,0.9998197,0.8621,2
20.5534,20.5832,-20.4198,0.0012762,Oc1c2c(c(O)n1Cc1ccc(Cl)c(Cl)c1)CC=CC2,1,1.0,71.373,0.2078308,362.6756,0.0,0.0,2
23.8098,23.8604,-16.4688,0.0577469,COc1cc(-c2cc(=O)c3c(OC)c(OC)c(O)cc3o2)ccc1OC1OC(CO)C(O)C(O)C1O,1,0.0003097,57.4062,0.9967021,374.9214,0.623883,0.6154,2
23.8537,23.8587,-23.8279,0.0002403,COc1cc2c(cc1O)C(CN1CCCC1)CC2,1,1.0,75.0174,0.0,327.1457,0.0013876,0.4,2
57.2406,57.2116,-57.211,4.6e-06,CCON=CCCCC1=CC(=O)c2cc3c(OCc4nc(C(=O)NCCCN(C)C)cs4)cc(OC)cc3n2C1=O,1,0.0,50.227,0.9999752,383.4256,0.0,0.0,2
23.518,23.5453,-23.5448,4.6e-06,CN=c1[nH]c(-c2cccs2)nc2sc(C)c(C)c12,1,0.0,51.5195,0.0,331.6028,0.9997318,0.85,2
32.6581,32.628,-32.6274,4.6e-06,CC(C)CC1c2c(c(C(F)(F)F)nn2-c2cnn(C)c2)CCN1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,1.0,75.3382,0.0,323.5073,0.0,0.0,2
46.8517,46.8792,-46.8786,4.6e-06,CCCN(CCC)Cc1ccc2c(c1)=c1cc3c4c(c1C=2COC(C)=O)OCOC=4CCN3,1,0.0,48.6517,0.9999967,386.8905,0.0,0.0,2
32.9636,32.9242,-32.9141,7.87e-05,COc1ccc(-c2ccc3c(c2)C(C)(C)N=C(C)c2c(Br)ncn2-3)cc1,1,4.91e-05,56.4728,0.0,329.6756,0.9946094,0.7586,2
32.1164,32.0437,-32.0431,4.6e-06,NC(=O)C1CC2(CCOCC2)CN1C(=O)c1cc(-n2cccn2)ccc1O,1,0.9999999,69.7515,0.0,327.9287,0.0,0.0,2
22.9153,22.9106,-22.91,5.3e-06,COc1ccc(CCN(C)CC#CC(O)(c2ccccc2)c2ccccc2)cc1OC,1,1.0,74.0133,0.0,333.7287,0.0,0.0,2
40.5112,40.5039,-40.5025,1.07e-05,CC(=O)N1N=C(c2nnn(CC(=O)COc3c(C)cc(C)cc3C)n2)CC1c1ccccc1Cl,1,0.026176,59.6677,4.7e-06,343.6987,0.0,0.0,2
30.0053,29.93,-29.9299,4e-07,CC(CCSC(=S)N1CC(c2ccccc2)C(c2ccccc2)=N1)(c1ccccc1)c1ccccc1,1,0.0,40.9983,0.0008792,352.7779,0.0,0.0,2
22.237,22.3116,-22.311,4.6e-06,Cn1cc(CN2CCc3nc(C4CC4)ncc3C2)cn1,1,1.0,76.4533,0.0,311.9757,0.0,0.0,2
26.3745,26.455,-26.4336,0.0001668,CCN(CC)CC=NC(=O)c1c(C)ncc(Cc2c(O)[nH]c3ccc(-c4cncnc4)cc23)c1C,1,0.8319409,62.3104,0.0005581,351.9879,0.0,0.0,2
26.3945,26.3543,-26.3536,5e-06,O=C(CCCl)NCC1CN(c2ccc(N3CCC(=C(F)F)CC3)c(F)c2)C(=O)O1,1,0.9528807,63.0235,0.0,333.492,0.0,0.0,2
20.1276,20.074,-20.0734,4.6e-06,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3ccccc3Cl)c2)CC1,1,0.9999999,69.5073,0.0,310.4381,0.0,0.0,2
21.3971,21.399,-21.1244,0.0021448,O=C(Nc1ccccc1NC(=O)C1CCCCC1)c1ccccc1,1,0.9999992,68.6235,0.0,319.7488,0.9866333,0.7308,2
28.7559,28.7495,-28.7489,4.6e-06,COc1ccc(OC)c(CN2CCCN(CCCc3ccccc3)C(Cc3ccccc3)C2)c1,1,1.0,80.6265,0.0,330.072,0.0,0.0,2
23.765,23.7768,-23.7762,4.6e-06,COc1ccccc1N1CCN(C(=O)c2cnc(Cl)nc2C)CC1,1,0.9999018,66.1754,0.0,323.7712,0.0,0.0,2
26.9437,26.8963,-26.8957,4.6e-06,Cc1ccc(-n2c(-c3ccc(SCc4ccccc4)nc3)n[nH]c2=S)cc1,1,0.9999517,66.535,0.0,318.3551,0.0,0.0,2
29.4552,29.4597,-29.4591,4.6e-06,CCCN1C(=O)COC1COc1ccccn1,1,1.0,75.503,0.0,310.4362,0.0,0.0,2
24.6511,24.6383,-24.1328,0.0039487,Cn1c(=O)n2n(c1=O)N(c1ccc(Cl)cc1Cl)CCC2,1,0.9987735,64.8959,1e-07,336.2736,0.9365133,0.6818,2
39.2482,39.1796,-39.1105,0.0005394,CC1CN(S(=O)(=O)N2CCC(C#N)CC2)CC=C1c1cc(F)c(-c2ncccn2)c(F)c1,1,0.0001303,56.9674,0.0003399,351.1262,0.0035439,0.4286,2
36.4997,36.6338,-36.1285,0.0039479,O=C(CCCOCCCCCO)NCCOCCOCCO,1,1.0,90.9608,0.9999988,388.7587,1e-07,0.0952,3
28.5625,28.6396,-28.5639,0.0005916,COc1ccc(NC(C)=O)cc1OC(=O)N1CCC(N2CCCCC2)CC1,1,1.0,72.9436,0.0,302.7971,0.0207032,0.4828,3
28.3391,28.3803,-28.2868,0.0007308,CC#CCOc1c(Nc2ccccc2)c(=O)c1=O,1,0.0,50.2748,0.0390985,359.4379,0.9980394,0.7895,3
35.4269,35.4718,-35.4714,3.3e-06,OCCCOc1ccc(CC(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1,1,0.3604827,61.2095,0.0,293.366,0.0,0.0,3
49.8299,49.7724,-49.7356,0.0002874,CCCCCC=CCc1c(-c2ccc(C(O)=NO)c(NS(C)(=O)=O)c2)sc2cc(OC)ccc12,1,0.0,47.3561,0.0030334,354.933,0.7823158,0.6389,3
34.7019,34.6824,-34.6824,1e-07,Cc1nccc(CN2CCC3C2CCN3C(=O)Cc2cnc(=N)[nH]c2C)n1,1,4.6e-06,55.2734,0.0,320.2207,0.0,0.0,3
65.3212,65.4286,-65.3518,0.0006001,COc1cccc(C(C=Cc2cccc(CNCCCC(C)(C)CO)c2)OCCCCCOC(=O)CCCCC2CCC3CC(C)CC(NS(=O)(=O)C4CC4)C23)c1,1,0.9856626,63.6435,0.0219233,358.4021,0.0,0.0,3
32.9674,32.9278,-32.9136,0.0001108,CCN(CC)C(=O)NCCCCCCN1C(=S)NC(C)(C)CC1C,1,1.0,72.2349,0.0001359,349.5337,0.0,0.0,3
37.672,37.6708,-37.6648,4.69e-05,O=c1cc2c(c(O)n1CCc1ccc(F)cc1)C1(C=C2)OCCCO1,1,0.0141493,59.3497,0.00073,352.4546,0.0,0.0,3
