Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),step
25.2142,25.2142,-25.214,1.5e-06,N#Cc1cc(N2CCN(CCC3CCC(NC(=O)CCC4CCCC4)CC3)CC2)cc(C(F)(F)F)c1,1,0.0047748,58.7945,1e-07,336.5138,0.0,0.0,1
39.8393,39.8393,-39.8387,4.6e-06,COC(=O)C(CCCCN)NC(=O)C1C=CC(n2cc(-c3cccc(C#N)c3)nn2)CO1,1,0.9999261,66.3201,0.0,307.2794,0.0,0.0,1
20.4328,20.4328,-19.7634,0.0052297,CN(CC1CC1)c1ncnc2[nH]ccc12,1,0.999964,66.6848,2e-07,337.9568,0.8246184,0.6471,1
25.6878,25.6878,-25.52,0.0013115,O=C(O)c1cc(O)n(C2CCCCC2)n1,1,1.0,73.1401,0.0,332.1114,0.2255645,0.5625,1
30.6675,30.6675,-30.6674,3e-07,CC(=CC=CC(C)CCCC(C)C)CC(=O)N(C)CCN,1,0.0,50.4168,0.0001582,349.7971,0.0,0.0,1
20.0121,20.0121,19.3929,0.3078513,N#Cc1cncc(-c2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cnc2N2CCC(O)C2)c1,1,0.7196256,61.9776,0.0411114,359.5288,0.9861748,0.7297,1
28.0358,28.0358,-27.7604,0.0021517,Cc1ccccc1-c1ccnc(-c2ccc(F)c(C(F)(F)F)c2)n1,1,1.0,70.868,0.0,311.3297,0.9961914,0.7692,1
24.3882,24.3882,-24.3876,4.6e-06,CC(=O)N1c2c(cc(Br)cc2S(=O)(=O)Nc2ccc(C)c(Cl)c2)CC1C,1,1.0,73.9921,0.0,331.0922,0.0,0.0,1
21.9898,21.9898,-21.9892,4.6e-06,Cc1ccc(C2CN=C(c3c(C)n(C)n(-c4ccccc4)c3=O)O2)cc1,1,1.0,72.9171,0.0,328.9132,0.0,0.0,1
29.8316,29.8316,-29.8311,4.6e-06,CC(=O)N(C)CCN(C)CCOC(=O)c1cc(Cl)c(N)c(Cl)c1,1,0.9999946,67.6472,0.0,332.4058,0.0,0.0,1
25.4831,25.4831,-25.4798,2.52e-05,CCn1c(=N)n(CC(=O)c2ccc3c(c2)OCCO3)c2ccccc21,1,0.9999952,67.7102,1.6e-06,341.8235,0.0,0.0,1
21.8848,21.8848,-21.8842,4.6e-06,Cc1ccc(NS(=O)(=O)c2ccc(OCC(=O)NCC3CCCO3)cc2)cc1,1,1.0,74.0237,0.0,320.989,0.0,0.0,1
23.9384,23.9384,-23.9378,4.6e-06,CN(Cc1ccccc1)C(=O)c1ccc2c(c1)CCC(=O)N2,1,1.0,71.9769,0.0,306.962,0.0,0.0,1
35.5027,35.5027,-35.5021,4.6e-06,Cc1cc(=NC(=O)c2nc[nH]c2C(=O)NC(CC(C)C)C(=O)OC(C)(C)C)n(CC2CCOC2)[nH]1,1,0.9999999,69.5681,0.0,323.7822,0.0,0.0,1
31.7933,31.7933,-31.7933,0.0,COC(=O)C(CS)NC(=O)c1ccc(N=c2cc(OC)nc[nH]2)cc1,1,0.0,52.7237,0.0,314.3237,0.0,0.0,1
25.5937,25.5937,-25.3579,0.0018421,O=C(Nc1cccc(-c2nc3cc(Cl)ccc3o2)c1)c1ccc2c(c1)OCCO2,1,0.6251535,61.7592,0.0,320.0686,0.9998959,0.8788,1
32.3865,32.3865,-32.3776,7e-05,CC(=O)N1CCN(c2ccc(S(=O)(=O)C(N)Cc3ccccc3)cc2)CC1,1,1.0,70.1353,3.43e-05,347.1436,0.0,0.0,1
25.667,25.667,-25.6664,4.6e-06,Cc1cc(C)cc(NC(=O)CCC(=O)N2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)c1,1,1.0,81.7271,0.0,320.4304,0.0,0.0,1
32.8416,32.8416,-32.8416,1e-07,CC(N=c1[nH]c(=O)[nH]cc1O)c1ccc(O)cc1,1,8e-06,55.5555,0.0,325.0012,0.0,0.0,1
32.5252,32.5252,-32.2571,0.0020947,COc1cc(C2Oc3cc(C4CC(=O)c5c(cc(O)c(-c6cccc7cc(O)ccc67)c5O)O4)ccc3OC2CO)ccc1O,1,0.9972607,64.488,0.9216003,369.2809,0.0,0.0,1
21.5398,21.5398,-21.5393,4.6e-06,CC1c2cc(O)ccc2OC(c2cccc(O)c2)C1c1ccc(O)cc1,1,0.9999999,69.8877,0.0,325.5014,0.0,0.0,1
26.1754,26.1754,-26.1748,4.6e-06,CSc1ccc(-c2cccc(N=c3cc[nH]cc3)c2)cc1,1,0.0,50.5046,0.0,305.2615,0.9999663,0.913,1
22.0545,22.0545,-17.2996,0.0371475,CN(C)C(=O)c1cccc(N=c2nc(N=c3cc(C4CC4)[nH][nH]3)c(Br)c[nH]2)c1,1,0.3160301,61.1088,0.0001627,349.8462,0.9967632,0.7742,1
29.8401,29.8401,-29.8401,3e-07,COc1cc(COc2cc3oc(=O)ccc3cc2Cl)ccc1OCc1ccccc1,1,0.000349,57.4668,0.0,324.5725,0.0,0.0,1
40.0943,40.0943,-40.0937,4.6e-06,COc1ccc(CN2CCN(C(=O)c3cc(-c4ccc(CC5CCCCC5)c(C(F)(F)F)c4)nn3C)CC2)c(OC)c1,1,1.0,77.7306,0.0,312.5998,0.0,0.0,1
29.5784,29.5784,-29.5752,2.56e-05,Cc1cc[nH]c(=Nc2ncc(C(=O)N(C)c3cc(F)cc(F)c3)s2)n1,1,1.7e-06,54.7609,0.0,331.9205,0.9997477,0.8519,1
38.7133,38.7133,-38.7128,4.4e-06,Cc1cnc2[nH]nc(-c3ccc(F)c(C4(C)N=C(N)OCC4(F)F)c3)c2c1,1,0.8676839,62.4529,0.0,323.2394,0.0,0.0,1
20.3889,20.3889,-20.3875,1.07e-05,COC(=O)C=Cc1ccccc1[N+](=O)[O-],1,0.0,43.8944,1e-07,337.3731,0.9999827,0.9333,1
28.9437,28.9437,-28.9248,0.0001484,CCc1csc2nc(=O)c(C(=O)NCCc3ccc(C)cc3)c(O)n12,1,1.0,71.4834,0.0003265,351.0562,0.0,0.0,1
43.1602,43.1602,-43.1596,4.6e-06,COc1cccc(-c2ccc3c(c2)CC(Cc2ccc4c(c2)CCO4)N(Cc2ccc(Cl)cc2)C3=O)c1,1,1.0,71.6579,0.0,318.7452,0.0,0.0,1
32.4574,32.4574,-32.4568,4.6e-06,CNC(=O)c1cc(NC(=O)C2Cc3ccccc3C2)ccc1-c1cccc(Cl)c1,1,0.9882059,63.7437,0.0,313.6121,0.0,0.0,1
27.1586,27.1586,-27.158,4.6e-06,Cc1noc(C)c1COc1cccc(C(=O)Nc2ccc(-c3ccccn3)cc2)c1,1,0.9994906,65.3415,0.0,310.3227,0.0,0.0,1
21.2459,21.2459,-21.2311,0.0001157,CN1CCC2c3ccc(Cl)cc3CCC2C1,1,1.0,76.258,0.0,332.6302,0.000155,0.3333,1
23.1045,23.1045,-23.1039,4.6e-06,COc1cc(CN2C(=O)c3ccccc3C2(O)c2ccc(Cl)cc2)cc(OC)c1,1,1.0,78.3355,0.0,331.467,0.0,0.0,1
35.8264,35.8264,-35.3742,0.0035326,Cc1nc2c(N(C)CC3CC3)ncnc2n(CC(C)Cl)c1=O,1,4e-07,54.0026,0.9192824,369.2259,0.1279931,0.5417,1
22.6982,22.6982,-21.4812,0.0095083,Cc1cc2nc(C)c(-c3ccccc3)nc2cc1C,1,0.0007439,57.8505,0.0011558,353.2535,0.999788,0.8571,1
25.5874,25.5874,-25.5868,4.6e-06,O=C(NCCCCC(NC(=O)c1ccc(-c2ccccc2)cc1)C(=O)OCc1ccccc1)OCc1ccccc1,1,1.0,70.4732,0.0,318.2174,0.0,0.0,1
22.2584,22.2584,-22.2582,2e-06,Cc1ccc(C(=O)OCC(=O)N=c2[nH]nc(-c3ccccc3)o2)s1,1,0.0835608,60.2865,0.0,318.2182,0.0,0.0,1
35.577,35.577,-35.5764,4.6e-06,N#CC(=C(C#N)c1ccc(O)c(O)c1)c1ccc(OCCNCCO)cc1,1,0.0,34.9503,0.0,556.0396,0.9977819,0.7857,1
22.0852,22.0852,-22.0774,6.13e-05,CCc1ccc(C(=O)C[n+]2ccc3ccccc3c2)cc1,1,0.0615367,60.1195,0.0003741,351.2926,0.0,0.0,1
35.2596,35.2596,-35.2587,7.1e-06,Cn1c(C(=O)NCc2cccc(Br)c2)cc2cc(-c3cccc(O)c3)ccc21,1,0.9820579,63.528,0.0,335.2288,0.0,0.0,1
26.5715,26.5715,-26.5714,1.2e-06,CC(NC(=O)c1cccc(N(C)C)c1)c1ccsc1,1,0.0166182,59.4325,0.0,329.9245,0.0,0.0,1
30.5134,30.5134,-30.2376,0.0021544,COc1ccccc1C(=O)NC(=O)Nc1ccc(Cl)c(-n2cncn2)c1,1,1.0,70.6296,0.0,319.7716,0.9999797,0.9286,1
28.3996,28.3996,-28.399,4.6e-06,CCCN(CCC)c1nc(C)nc(C(O)c2ccc3c(c2)OCCO3)c1C,1,1.0,76.6638,0.0,320.9421,0.0,0.0,1
48.4763,48.4763,-48.4757,4.6e-06,CN1CC=CC12CC(=O)C(c1c(O)ccc3c1ccn3S(=O)(=O)c1cccc3ccccc13)=C2C#N,1,0.0,48.2094,0.9806029,371.815,0.0,0.0,1
33.4076,33.4076,-33.3264,0.0006344,O=S(=O)(N=c1[nH]ccs1)c1ccc(O)c2ccc(OCCCc3ccccc3)cc12,1,0.0768852,60.2407,0.3321578,363.7867,0.0,0.0,1
33.0693,33.0693,-23.6283,0.0737576,O=C(NCC1OC(CO)C(O)C(O)C1O)c1cn(-c2ccccc2)c2ccncc2c1=O,1,1.0,72.5261,0.000558,351.9876,0.7190654,0.6286,1
23.5617,23.5617,-23.5612,3.4e-06,Cc1nn(CC(=O)Nc2ccccc2F)c(=O)c2cc3ccccc3n12,1,0.0115254,59.2445,3e-07,339.0846,0.0,0.0,1
17.9911,17.9911,-17.9905,4.6e-06,c1ccc(Cc2c(-c3ccccc3)nc3ccccn23)cc1,1,0.9973696,64.5086,0.0,326.2265,0.0,0.0,1
63.664,63.664,-63.5556,0.0008466,Cc1cc(C)n(CC(=O)OC2C(c3ccccc3)OS(=O)(=O)C3OC(COC(=O)C=Cc4ccc(Cl)cc4)C(O)C(O)C(O)C3OC34C(C)CCC3C24C)n1,1,0.9446211,62.9372,0.064244,360.3467,0.0,0.0,1
24.4945,24.4945,-24.4462,0.0003774,Cc1c(Cl)cccc1NC(=O)CSc1nc(-c2ccco2)n[nH]1,1,0.9808337,63.4939,0.0054786,434.5179,0.0,0.0,1
27.7412,27.7412,-27.6895,0.000404,CCCCCCCCCCCC(=O)c1cn(Cc2cc(C)ccc2C)c2ccccc12,1,1.0,70.8149,0.0065935,356.288,0.0,0.0,1
29.1939,29.1939,-29.1933,4.6e-06,Cc1cc(Cl)ccc1N=c1nc(-c2ccccn2)cc(Cl)[nH]1,1,0.0,50.9923,0.0,320.8277,0.9998821,0.875,1
28.0336,28.0336,-28.0336,4e-07,Cc1[nH]nc2c1C(c1ccc(Oc3ccccc3)cc1)c1sc(=N)[nH]c1NC2=O,1,2.17e-05,56.0593,4e-07,339.3346,0.0,0.0,1
53.3914,53.4113,-53.1355,0.0021544,Cc1c(OCC(=O)NC(C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O)C(C)C)c(C)c2onc(-c3ccccc3)c2c1C,1,1.0,71.3658,0.9999825,384.0255,0.0,0.0,2
31.2009,31.262,8.8439,0.313327,C=CCn1cc2c(n1)[nH]c(=NC(=O)C1CCCO1)n1nc(-c3ccc(OC)cc3)nc21,1,1.0,72.1399,0.0314772,359.0476,0.9772309,0.7143,2
52.5155,52.4797,-52.4791,4.6e-06,CCCCCCCCCCCCC(N)C(=O)NC(C(=O)NC(C(C)=O)C(=O)N(C)OC)C(OC1OC(CO)C(O)C(O)C1O)C(C)C,1,1.0,78.0553,0.0,458.0104,0.0,0.0,2
26.8394,26.7942,-26.7936,4.6e-06,CCCCCCCCCC(=O)Nc1ccc2[nH]cnc(=Nc3cccc(OC)c3)c2c1,1,0.0,51.1536,0.0,332.2591,0.9604458,0.697,2
25.9746,25.9631,-25.6875,0.002153,CCCC(=O)NC(=O)Nc1ccccc1C(=O)OC,1,1.0,71.6677,0.0,324.3745,0.9980394,0.7895,2
21.4657,21.5142,-20.398,0.0087206,Clc1ccc(CN(C2CC2)C2CCNC2)cc1Cl,1,1.0,72.6223,0.012805,357.4519,5.18e-05,0.3,2
23.876,23.9145,-23.662,0.0019728,O=C(C=Cc1ccc(O)c(O)c1)c1ccc(OC2OC(CO)C(O)C(O)C2O)c(O)c1,1,0.0,52.0016,1.0,402.1729,0.7678387,0.6364,2
50.9609,51.0301,-50.8818,0.0011583,CCOC(=O)C1C(c2cc(O)c(O)c(OC)c2)c2cc3c(cc2C(c2c(O)c(O)c(C(=O)OCCO)c(C(=O)O)c2O)C1O)OCO3,1,0.9783651,63.4312,0.1588599,362.1046,0.0,0.0,2
30.2907,30.302,-30.2964,4.31e-05,CCCOc1ccc(C=C2CC3C4CC=C5CC(=O)CCC5(C)C4C(O)CC3(C)C2O)cc1,1,0.0,50.3463,0.9999994,417.5539,8e-06,0.2432,2
26.6091,26.6409,-26.3651,0.0021544,C=CC1(O)CCC2C3C(=O)CC4=CCCC4(C)C3CCC21C,1,1.0,70.1092,1.0,406.0651,0.0,0.0,2
23.9837,23.9427,-23.9421,4.6e-06,CC12CCC(O)CC1=CCC1C2CCC2(C)C1CCC2(O)CCl,1,0.9507245,62.9997,0.0,470.7542,0.0,0.0,2
23.7684,23.7353,-23.7353,0.0,O=C(CCc1c[nH]c2ccccc12)NCCCCCN=c1c2c([nH]c3ccccc13)CCCC2,1,0.0,49.3116,0.0,327.058,0.0,0.0,2
18.0796,18.0888,-18.0056,0.0006504,CNCCN1CCCCC1,1,1.0,87.6115,0.0275143,358.8067,0.0,0.0,2
28.3931,28.6122,-22.7884,0.0454983,CC1(c2ccc(OC(F)(F)F)cc2)CCN(CC(F)F)C1,1,1.0,80.5359,1.0,414.6615,9.42e-05,0.3182,2
36.9593,37.0222,-37.0221,2e-07,CCOC(=O)C1CCN(c2c(F)cccc2NC(=O)C=Cc2cc(Br)ccc2F)CC1,1,0.0,48.8738,9.57e-05,348.923,0.0,0.0,2
30.4213,30.4309,-30.4177,0.0001031,CCNC(=S)N1CSC(c2cccnc2OCCOC)=N1,1,0.0,46.6278,0.0002572,350.6412,0.4257925,0.5909,2
27.0929,27.0578,-27.0568,7.7e-06,CC(C)(C)OC(=O)c1ccc(N=c2cc[nH]c(Cl)n2)cc1,1,0.0,52.9427,0.0,326.477,0.9966038,0.7727,2
39.0313,38.9984,-38.9978,4.6e-06,CCOC(=O)CC(Cc1ccc(OCCN2CCCCC2)cc1)N=C1NS(=O)(=O)c2ccccc21,1,0.9999379,66.4084,0.0,325.6491,0.0,0.0,2
39.5052,39.5214,-39.5197,1.28e-05,CC(=O)N(C)NC(=O)C(CS)NC(=O)CCCCN(C)CC(N)=O,1,1.0,83.0852,2e-07,338.2783,0.0,0.0,2
39.1007,39.1475,-39.1455,1.55e-05,CSc1nc(=O)c(-c2cccc(C(=O)O)c2)c(SCc2ccc(Cl)cc2)n1Cc1c(F)cccc1Cl,1,0.2730021,61.0037,1.4e-06,341.5418,0.0,0.0,2
21.6184,21.5286,-21.528,4.6e-06,O=C(N=c1[nH]cc(Cc2ccc(F)cc2)s1)c1ccco1,1,1.0,72.6979,0.0,323.5713,0.0,0.0,2
21.6721,21.6737,-21.6653,6.61e-05,CN(CC(=O)NCc1ccncc1)S(=O)(=O)c1ccc(F)cc1,1,1.0,77.6693,2.89e-05,346.8454,0.0,0.0,2
36.9069,36.9213,-36.9213,0.0,Cc1ccc(C(N)=NCCN2CCN(CCN=c3cc[nH]c4cc(Cl)ccc34)C2)cc1,1,0.0,52.0338,0.0,315.1196,0.0,0.0,2
28.302,28.2852,-28.212,0.0005718,CCOC(=O)c1ncn2c(C(=O)c3ccccc3)cc(-c3ccccc3)c(-c3ccccc3)c12,1,1e-07,53.2937,0.0020214,354.2261,0.9999892,0.9474,2
28.111,28.1258,-28.1252,4.6e-06,COc1cc(Cn2cnc3c(=O)n(C4CC4)c4ccc(Cl)cc4c32)cc(OC)c1OC,1,0.9999026,66.1798,0.0,327.3152,0.0,0.0,2
18.2887,18.3162,-18.2373,0.0006164,COc1cc2ccc(=O)oc2cc1OC,1,0.0103369,59.1887,0.0,334.4207,0.9998821,0.875,2
27.6359,27.654,-27.3782,0.0021544,CC(=O)CC(C(O)O)C(N)CO,1,1.0,79.0392,1.0,402.9414,0.0,0.0,2
19.7755,19.8038,-17.7562,0.0159974,CCOC(=O)C(=O)N=c1[nH]c2ccccc2s1,1,0.9999998,69.1735,4.1e-06,343.4487,0.9999254,0.8889,2
37.0649,37.1497,-36.8769,0.0021317,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(CO)NC(=O)CC(O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)O,1,1.0,86.7159,0.9686617,427.0198,0.0,0.0,2
45.833,45.8411,-45.8411,5e-07,O=C1C=CC2=C(C=CC3CC=C4CC(F)CCC4(Br)C23)C1=O,1,0.0,40.2946,0.0,546.7142,0.0013876,0.4,2
29.2822,29.2435,-29.1802,0.0004943,CC1(F)CCC(C(O)c2ccc3nc(C(N)=O)cc(-c4ccc(F)cc4)c3c2)CC1,1,7.16e-05,56.6641,2.2e-06,342.3673,0.7678387,0.6364,2
42.4891,42.4714,-42.4706,6e-06,CCCn1cnc(CN2CCNc3c2nc[nH]c3=NS(=O)(=O)c2cc(Cl)cc(Cl)c2)c1,1,0.9999979,68.1197,0.0,334.3031,0.0,0.0,2
27.6278,27.5469,-27.4409,0.0008282,Cc1ccc(-c2c[nH]c3nccc(-c4ccncc4)c23)cc1,1,0.0568135,60.0765,0.0,317.8302,0.9999928,0.96,2
24.775,24.8424,-24.8418,4.6e-06,CCn1c(SCC(=O)c2c(N)n(C3CC3)c(=O)[nH]c2=O)nnc1-c1cccc(Br)c1,1,1.0,70.6272,0.0,465.6284,0.0,0.0,2
38.5457,38.6174,-38.6017,0.0001221,CC(C)=CCc1cc(CC(C)(O)c2c(O)cc(O)c3c2OC(C)(C)C2=C3C(C)(C)C(O)CC2)ccc1O,1,0.9994072,65.2646,0.0001822,350.0422,0.0,0.0,2
35.7721,35.9236,-35.817,0.0008331,CN(C)c1c(C(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c(C(F)(F)F)n(C)c(=O)c1Cl,1,0.0,50.9478,1.0,398.9472,0.0578117,0.5152,2
43.7208,43.7996,-43.799,4.6e-06,Cn1cc(S(=O)(=O)C2(C)CC(C(=O)N3CCN(C(=O)OC(C)(C)C)CC3)N(Cc3nc4ccccc4[nH]3)C2)cn1,1,1.0,82.925,0.0,315.9912,0.0,0.0,2
26.4033,26.381,-26.3804,4.6e-06,N#Cc1ccc(Cn2c(=O)c3ccccc3n(Cc3cccc(Cl)c3)c2=O)cc1,1,1.0,71.6707,0.0,323.8055,0.0,0.0,2
22.7594,22.8049,-22.5291,0.0021544,COC(=O)CCCCn1c(O)c2c(c1O)C1C=CC2C1,1,1.0,72.6759,0.9999999,392.8701,0.0,0.0,2
30.2631,30.2657,-30.2651,4.6e-06,O=C(O)c1cccc(S(=O)(=O)Nc2cccc(OCc3ccc4ccccc4n3)c2)c1,1,0.9990392,65.0198,0.0,328.9114,0.0,0.0,2
31.9838,31.8979,-31.8974,4.5e-06,CNC(=O)OCc1c(C)nc2c(c1Sc1ccc(Cl)cc1)c(=O)n(C)c(=O)n2C,1,0.885589,62.5369,0.0,331.7872,0.0,0.0,2
23.9274,23.887,-23.8864,4.6e-06,Nc1ccccc1Sc1ccc(N2CCOCC2)cc1,1,0.9999964,67.8463,0.0,315.437,0.0,0.0,2
26.3551,26.3542,-26.347,5.67e-05,O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccccc1-n1cnnn1,1,0.0,49.7151,1.82e-05,346.0449,0.9999981,1.0,2
34.3076,34.3854,-34.3848,4.6e-06,COc1ccc(CNC(=O)CN2CCc3cc(OCCN4CCN(C)CC4)c(OC)cc3C2Cc2ccc(Cl)c(Cl)c2)cc1OC,1,1.0,76.9316,0.0,323.6536,0.0,0.0,2
19.5206,19.4624,-19.4618,4.6e-06,COc1cc(C2c3cc4c(cc3C(Nc3ccccc3)C3COC(=O)C23)OCO4)cc(OC)c1O,1,0.9999932,67.5291,0.0,330.9837,0.0,0.0,2
20.199,20.158,-18.6821,0.0115299,CCN(CC)CCC(=O)N1c2ccccc2C=Cc2ccccc21,1,2e-06,54.8511,0.776917,367.1676,0.9866333,0.7308,2
28.2253,28.233,-28.233,0.0,c12sc3c(=O)n(CC(NCC)=O)nc(C)n3c1ccc(F)c2,0,0.0,0.0,0.0,0.0,0.0,0.0,2
23.2717,23.301,-23.0922,0.0016314,CCn1c(=O)cc(SCC(=O)c2ccc(Cl)c(Cl)c2)c2ccccc21,1,0.438629,61.375,0.9898594,372.9581,0.0,0.0,2
36.7953,36.8152,-36.8147,4.6e-06,N#CCCOC(=O)NCc1cccc(-c2ccc(CCNCC(O)c3ccc(N)cc3)cc2)c1,1,0.9999905,67.3595,0.0,309.7854,0.0,0.0,2
38.0323,38.1022,-38.0351,0.0005246,CCc1cc2c(cc1CNC(=O)c1cn(Cc3cnc4[nH]c(=N)[nH]c(=N)c4n3)nn1)OCO2,1,0.3261409,61.1323,0.0442593,359.6627,0.0,0.0,2
33.747,33.6822,-33.6683,0.000108,COc1cccc(OCc2nsc3nc(-c4ccccc4Cl)ccc23)c1,1,0.9871631,63.7003,0.0001277,349.4252,0.0,0.0,2
26.7656,26.7621,-26.4435,0.0024892,O=C(N=c1cc(-c2cccc(F)c2)[nH]n1-c1ccccc1)c1cc(-c2ccccn2)c(Cl)cc1Cl,1,0.9999382,66.411,0.0,333.7529,0.9999758,0.9231,2
20.9126,20.9385,-20.9145,0.0001875,N#CC(=Cc1ccc(O)cc1)C(=O)Nc1ccc(O)cc1,1,0.0,41.1996,0.0006588,352.2762,0.9999981,1.0,2
19.8362,19.8332,-19.8327,3.7e-06,N=c1ccc(NCc2ccc(F)cc2)c[nH]1,1,0.0,37.2463,0.512422,365.0863,0.0,0.0,2
36.1649,36.1557,-36.1551,4.6e-06,COc1ccc(C(CC(=O)Nc2ccccc2F)CC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)cc1OC,1,1.0,85.1529,0.0,314.4415,0.0,0.0,2
36.0679,35.9718,-35.9712,4.6e-06,CNC(=O)NCC1Cc2cc(-c3c(C)cc(C)cc3C)c(Cl)cc2O1,1,1.0,72.8176,0.0,317.5885,0.0,0.0,2
20.5415,20.5103,-20.5067,2.82e-05,O=C(O)c1cccc(C=Cc2ccc(Br)cc2)c1,1,0.0,46.1257,2.2e-06,342.4061,0.9999892,0.9474,2
25.0391,25.1061,-25.1055,4.6e-06,COc1cc(NC(=O)COC(=O)CNC(=O)c2cccc(OC)c2)cc(OC)c1,1,1.0,71.3976,0.0,306.0893,0.0,0.0,2
19.6108,19.5877,-19.5612,0.0002068,COc1ccc(C=CC(=O)c2c(O)c3ccccc3oc2=O)cc1,1,0.0,51.9049,0.0008842,436.1061,0.9999932,0.9615,2
25.6334,25.6214,-25.6208,4.6e-06,CSc1ccc(CN(C)C(C)c2cnn(C)c2)cc1,1,1.0,71.8862,0.0,302.4372,0.0,0.0,2
39.5831,39.544,-39.5425,1.12e-05,CCOc1ccc2cccc3c2c1CC1OC(CO)CCC1(O)C3,1,2.37e-05,56.1037,0.0,328.314,0.0059591,0.4444,2
34.2811,34.1912,-34.191,1.9e-06,CC1C(c2c(F)cccc2F)OC(=O)N1c1ccc2nnc(-c3ccc(F)cc3)n2n1,1,0.0005621,57.7084,1.2e-06,341.3104,0.0,0.0,2
35.1613,35.1672,-35.1666,4.6e-06,CCc1ccccc1OS(=O)(=O)c1cc2c(OC)c3ccccc3cc2oc1=O,1,0.0,49.3759,0.9999981,387.8858,0.0,0.0,2
33.9753,33.9818,-33.7615,0.0017216,CC(C)(CSc1ccccc1)C(=O)n1[nH]c(=N)c2ncn(C3OC(CO)C(O)C3O)c21,1,0.999897,66.1519,0.5103062,365.0716,0.0,0.0,2
23.1772,23.1185,-23.0376,0.0006322,C#Cc1ccc(-c2nc3ccccc3o2)cc1,1,0.0252715,59.6494,0.0,321.8042,0.9999981,1.0,3
30.9936,30.9239,-30.9239,0.0,C=C(CS(=O)(=O)c1ccccc1[N+](=O)[O-])c1ccc(Cl)cc1,1,0.0,50.3439,0.0,334.2674,0.0,0.0,3
22.7544,22.7568,-22.3675,0.0030408,CCCCCCCCCCCCCCCCCCCC(=O)N1CCN(C)CC1,1,1.0,85.1904,0.9999955,419.2973,0.0,0.0714,3
34.2772,34.3094,-31.9542,0.0184001,CCCc1ccc(C(=O)OCC)c2nc(-c3ccc(C4CNCCO4)cc3)[nH]c12,1,0.5805859,61.6648,1.54e-05,345.7551,0.6947352,0.625,3
29.6822,29.5826,-29.4861,0.0007536,CC(CO)NC(=O)c1cccc2c(-c3cnn(-c4ccccc4)c3)ccnc12,1,0.0428058,59.9256,0.0,325.8918,0.9998654,0.871,3
19.1735,19.141,-18.8652,0.0021544,O=C1C(=Cc2ccco2)Oc2ccccc21,1,0.0,35.1984,0.9999999,415.9323,0.9999981,1.0,3
