Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),step
44.687,44.7176,-44.7165,7.9e-06,CCCCCCCCCCCC(OCCOCCOCCOc1c(C)sc(O)c1C)C(O)C1CC1,1,0.0309181,59.7545,0.0,327.3431,1.6e-06,0.1944,2
42.4231,42.4482,-42.4223,0.0002022,C=C(C)C1CCC2(C)C3(CC(=O)O)CCC(C3O)C12N1CCCCC1,1,0.9900262,63.8296,0.0002969,350.8909,0.0,0.0714,2
32.4605,32.4715,-32.1973,0.0021424,CCN1CCN(Cc2cccc(C(=N)N)c2)C(=O)C(O)C1,1,0.9999993,68.6484,0.9833281,372.0829,0.0,0.0,2
31.2824,31.2683,-31.2681,1.7e-06,COC(=O)c1cccc2c1Nc1ccc(OCCCC(N)=O)cc1CC2,1,0.000788,57.8797,6e-07,340.0281,0.0,0.0,2
25.1444,25.2425,-25.2413,9e-06,CON=Cc1c(N)[nH]cnc1=Nc1ccc2c(c1)cc(C)n2CCN1CCOCC1,1,0.0,49.3974,1e-07,336.6347,0.8996136,0.6667,2
26.4761,26.4389,-26.4383,4.6e-06,CC(=O)c1ccc(COc2ccc(NC(=O)C(C)(C)C)cc2)cc1,1,0.9999948,67.6596,0.0,327.2066,0.0,0.0,2
28.5182,28.5646,-28.4887,0.0005927,CC(C)Cc1cc2c(cn1)C1(CC1)CN2C(=O)CN1CC(C)NCC1CN1CCCC1=O,1,1.0,79.6588,0.0208248,358.3109,0.0,0.0,2
22.1624,22.1492,-22.1486,4.6e-06,Cc1cc(C)c(NC(=O)CSc2cn(CC(=O)N3CCOCC3)c3ccccc23)c(C)c1,1,1.0,70.9849,0.0,327.1836,0.0,0.0,2
22.6557,22.691,-22.6904,4.6e-06,Fc1cccc(CNC2CCN(CCc3ccc(Cl)cc3)CC2)c1,1,1.0,77.2086,0.0,316.3482,0.0,0.0,2
26.1442,26.1416,-25.8659,0.0021539,COc1cc2c(c(F)c1-c1ccccc1)NC(=O)CO2,1,0.9999794,66.9654,0.0,321.4008,0.9992366,0.8182,2
45.5666,45.5824,-45.5823,7e-07,CCCCNS(=O)(=O)c1ccc(Cn2c(O)cn(C)c2=O)c(C(=O)Nc2ccc3ccccc3c2)c1,1,0.0032624,58.6008,0.0,329.3553,0.0,0.0,2
19.0739,19.0957,-19.0951,4.6e-06,CCOC(=O)CNC(=O)c1ccccc1,1,1.0,76.5206,0.0,309.1533,0.0,0.0,2
20.7542,20.7568,-20.6286,0.0010013,COc1cc(C)cc(OC)c1CC(C)N,1,1.0,75.7603,0.0,312.4996,0.1003864,0.5333,2
27.3682,27.435,-27.435,0.0,COc1ccc(C=NNC(=O)c2ccncc2)cc1COc1ccc(C)c(Cl)c1C,1,0.0,49.5391,0.0,320.07,0.0,0.0,2
36.86,36.899,-36.8717,0.0002128,COc1ccc(C2C=C(Cl)CC2O)c(F)c1F,1,0.999995,67.6853,0.0,332.6133,0.0009632,0.3889,2
39.9121,39.894,-39.8934,4.6e-06,FC1CCCN(c2n[nH]c(C3COCCN3Cc3ccccc3)n2)C1,1,1.0,72.9032,0.0,327.0426,0.0,0.0,2
22.4195,22.4623,-22.3786,0.0006537,CC(C)NC(=O)C1CCCN1C(=O)CCc1ccccc1,1,1.0,82.9307,0.0279367,358.8339,0.0,0.0,2
32.4613,32.5133,-32.5126,5.6e-06,Cc1ccc(NS(=O)(=O)c2ccc(C(=O)Nc3cccc4c3OC(CN(C)S(=O)(=O)c3ccc(Cl)cc3)C(C)CN(C(C)CO)C4=O)cc2)cc1,1,1.0,75.4685,0.0,334.021,0.0,0.0,2
31.6496,31.6019,-31.6013,4.6e-06,CCN(CC)S(=O)(=O)c1ccc(O)c(C(=O)OCC(=O)Nc2ccc(Cl)c(S(=O)(=O)N(CC)CC)c2)c1,1,1.0,77.5992,0.0,326.1379,0.0,0.0,2
36.6228,36.5747,-36.5743,3.2e-06,COc1ccc(C2CC(n3ccc(=O)[nH]c3=O)CN2c2ccc(OC)nn2)cc1,1,0.3406055,61.1653,0.0,315.0608,0.0,0.0,2
32.2528,32.2662,-32.2659,1.9e-06,CC(C)CN=c1nc2[nH]c(SCc3ccc(F)cc3F)nc(=O)c2c[nH]1,1,0.0001563,57.0597,4.4e-06,343.5802,0.0,0.0,2
26.9118,26.8863,-26.8842,1.62e-05,CCCOc1ccc(S(=O)(=O)NCc2nc3cccnc3n2Cc2ccc(C)cc2)cc1,1,1.0,78.653,4e-07,339.5188,0.0,0.0,2
35.2159,35.1484,-35.1424,4.68e-05,CCOC(=O)CSc1nc2ccc(-n3c(O)cc(Sc4nc[nH]n4)c3O)cc2s1,1,0.3949637,61.2839,2.6e-05,346.6592,0.0,0.0,2
33.5531,33.483,-33.4704,9.89e-05,CSc1ccc(-c2[nH]c(C)nc2-c2ccnc(-c3ccsc3)c2)cc1,1,9.69e-05,56.8173,0.0,329.5198,0.9999344,0.8929,2
30.5288,30.4367,-30.1781,0.0020203,CCCc1cccc(-c2cc(=NC(=O)CC3CCNCC3)[nH]n2-c2cccc(F)c2)c1,1,0.9999998,69.2781,0.0,331.1821,0.8246184,0.6471,2
23.2573,23.2505,-22.2676,0.0076788,CC(OCc1cc(Cl)cc(-c2cc(=NC(=O)C3CC3)[nH]n2-c2ccccc2)c1)C(F)(F)F,1,0.9999847,67.118,6e-07,340.1965,0.7190654,0.6286,2
32.3226,32.3173,-32.3173,2e-07,O=C(C(c1cccnc1)n1c(=O)c(-c2ccc(F)cc2)nc2ccccc21)N1CCc2ccccc2C1,1,0.0,52.5135,3.53e-05,347.1913,0.0,0.0,2
29.0274,29.0218,-29.0112,8.31e-05,Cc1c(C(=O)Nc2cc([N+](=O)[O-])ccc2Cl)[nH]c2c1CC(C)CC2,1,2.02e-05,56.0234,0.0,334.8963,0.9541907,0.6923,2
35.8818,35.8637,-35.8631,4.6e-06,CCc1nc2cc(Cl)c(COc3cccc4c3OC(C)(C)C4)cc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,1.0,74.8026,0.0,321.7079,0.0,0.0,2
27.4305,27.3477,-27.2865,0.0004782,CCOc1ccc2[nH]c(C)c(F)c(=NN=Cc3ccncc3)c2c1,1,0.0,42.0953,0.0109415,357.1754,0.9996957,0.8462,2
24.2682,24.254,-24.2508,2.51e-05,O=C(Nc1cccc([N+](=O)[O-])c1)c1ccc(F)cc1F,1,1.6e-06,54.7324,0.0,321.9644,0.9999558,0.9048,2
30.8752,30.9424,-30.9418,4.6e-06,Cc1ccc(C)c(N(C(=O)Cn2cnc3ccccc32)C(C(=O)NC2CCCC2)c2ccccc2)c1,1,1.0,80.8259,0.0,308.2237,0.0,0.0,2
32.0401,32.0533,-31.7781,0.0021501,O=C(NC1CC1)c1ccc(-c2cc(F)c3c(c2)Cc2c[nH]nc2-3)cc1,1,0.9993924,65.2521,0.0,324.3437,0.9946094,0.7586,2
32.2218,32.1582,-32.1575,5.7e-06,CN1C(N)=NC(C)(c2ccc(-c3nc(-c4cccc5c4CNC5)c[nH]3)s2)CS1(=O)=O,1,2.53e-05,56.1369,0.0007194,352.429,0.0,0.0,2
23.8243,23.8024,-23.7987,2.9e-05,NC(=NO)c1ccc(-c2ccccc2O)o1,1,0.0,45.0992,2.4e-06,342.5487,0.9999981,1.0,2
45.3162,45.1866,-45.1865,8e-07,CC1=CC(=Cc2cccnc2)C(=O)N1C(=O)Cc1ccc(-n2nnn(CC(=O)N(C)c3ccc(F)cc3)c2=O)cc1,1,0.0,42.1002,0.0053072,355.9087,0.0,0.0,2
21.7982,21.7893,-21.7888,3.9e-06,CCCc1cc(=O)oc2cc(OCc3cccnc3)ccc12,1,0.5989736,61.7033,0.0,331.3507,0.0,0.0,2
20.0897,20.1417,-19.8735,0.0020957,C[N+]1=Cc2cc(O)ccc2CC1,1,0.0,50.8067,0.9645973,370.7412,0.9541907,0.6923,2
30.251,30.3114,4.8138,0.2744152,CC(=O)c1cc(C=O)c2[nH]c3ccc(C#N)cc3c2c1,1,0.020759,59.5474,0.9954528,374.3611,0.9999914,0.9545,2
29.1616,29.157,-29.157,1e-07,COC(=O)CCCSc1nnc(C)c2cccn12,1,5.9e-06,55.3955,0.0,324.5128,0.0,0.0,2
23.5955,23.6079,-23.3322,0.0021537,CCOc1ccccc1NC(=O)c1ccc(F)cc1F,1,0.9999998,69.3638,0.0,306.1432,0.9989852,0.8095,2
20.813,20.8184,-20.8178,4.6e-06,c1ccc(CCNC2CCN(CCc3ccncc3)CC2)cc1,1,1.0,81.5016,0.0,298.8249,0.0,0.0,2
23.0152,23.0072,-22.7716,0.0018409,CCN(CC)S(=O)(=O)c1cc(NC(=O)c2ccc(Cl)cc2)ccc1C,1,0.9999995,68.9032,0.0,316.1679,0.623883,0.6154,2
23.6805,23.7773,-23.5085,0.0021005,COc1ccc(N=C2SC(=Cc3ccco3)C(=O)N2CCO)cc1,1,0.0,34.7904,0.930342,369.5027,0.9961914,0.7692,2
34.1524,34.2564,-34.2559,4.2e-06,Cc1ccccc1NC(=O)CSc1nc2ccc(NC(=O)C3=CCC(C(C)(C)C)CC3)cc2s1,1,0.7521492,62.0625,0.0,329.4186,0.0,0.0,2
21.9801,22.0213,-19.2194,0.0218897,CCCCNC(=O)c1ccccc1Nc1ccc(F)cc1,1,0.9999793,66.9646,1.05e-05,345.0888,0.9966038,0.7727,2
21.0374,21.1245,-21.1031,0.0001677,COc1cccc(C=NN=c2cc(C)[nH]c3ccccc23)c1,1,0.0,44.3293,0.000472,351.6967,0.9999701,0.9167,2
26.2417,26.3041,-26.1238,0.0014085,CN1CCN(CCC(=O)Nc2ccc3c(c2)C(=O)c2cc(NC(=O)CN4CCCCC4)ccc2C3=O)CC1,1,0.0,52.0706,0.9945783,425.473,0.2809345,0.5714,2
35.2617,35.239,-35.2068,0.0002515,COc1cc2c(c(OC)c1OC)C(O)c1c(O)c(C)c(OC)c(O)c1C(C=O)C2OC(=O)c1ccccc1,1,1.0,71.8051,0.0015904,353.8088,0.0,0.0,2
23.7942,23.7587,-23.7323,0.0002067,C=C1CC2(OC1=O)C(=O)N(c1ccccc1)c1ccccc12,1,0.9974553,64.5255,0.0008849,352.789,0.0,0.0,2
26.2475,26.2626,-26.2626,5e-07,NC1CCC(N=c2nc[nH]c3ccc(C#CCNC(=O)c4cncn(Cc5ccccc5)c4=O)cc23)CC1,1,4.88e-05,56.4703,2e-07,338.1036,0.0,0.0,2
21.0438,20.9994,-20.9988,4.6e-06,O=S(=O)(c1cccs1)N1CCN(c2ncccc2C(F)(F)F)CC1,1,0.998849,64.9282,0.0,314.9622,0.0,0.0,2
50.8778,50.7553,-50.7544,6.9e-06,COc1ccc(CC(NC(=O)c2coc(-c3ccccn3)n2)C(=O)NC(C)C(=O)NC(C=O)C(Cc2ccccc2)C(=O)O)cc1,1,1.0,71.9717,0.0,335.0483,0.0,0.0,3
35.2463,35.2038,-35.1986,4.09e-05,CC(=CC=CC(C)C1CCC2(C)C3=C(CCC12C)C(C)(C)C(=O)CC3)CC(=O)O,1,6.8e-06,55.4741,0.9998662,380.4948,0.0,0.0,3
35.8128,35.7724,-35.7691,2.62e-05,CCCCCCCCCCCCNC(=O)C(CCCCCN)NC(=O)c1[nH]cnc1C(=O)NC(C)C(=O)O,1,1.0,73.9143,1.8e-06,342.029,0.0,0.0,3
51.645,51.6449,-51.5424,0.0008011,CC(CO)NCCCCCCNCCCCCCCCN(C)CCCCCCN(CCNCCCCCCN)Cc1cc(C#N)ccc1F,1,1.0,74.3505,0.0008917,352.8023,6e-07,0.1633,3
27.6731,27.6908,-27.6904,3.1e-06,CCN1CCC(Oc2cccc(-c3nc4cc(C)ccn4c3NC(C)(C)C)c2)CC1,1,0.0,46.1173,0.0,327.6107,0.3105748,0.5758,3
