Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),step
28.3886,28.3886,-28.388,4.6e-06,CC(C)CN(Cc1cccs1)C(=O)CCCNC(=O)c1ccc(Cl)cc1,1,1.0,70.5399,0.0,314.017,0.0,0.0,1
45.0755,45.0755,-44.7998,0.0021543,COc1ccc(C(NS(=O)(=O)c2ccccc2)C(=O)N=c2[nH]cc(C(=O)N(CCC(C)C)CC3CC3)s2)cc1OC,1,0.9999994,68.7161,0.9997815,379.6417,0.0,0.0,1
42.8626,42.8626,-42.8613,1.01e-05,CCN(CC)S(=O)(=O)N1CC2CCCC2(O)C(NC(=O)NC(C)(C)C)C1,1,1.0,89.6823,0.0,314.9228,1e-07,0.1111,1
36.1851,36.1851,-35.9099,0.0021495,CC(C)(C)OC(=O)n1c(-c2ccc(C(=O)NC(=S)Nc3ccc(Oc4ccc(Cl)cc4)cc3)cc2)cc2ccccc21,1,0.0002435,57.2844,4.08e-05,347.4422,0.9999311,0.8913,1
41.1112,41.1112,-41.1106,4.6e-06,CSc1ccc(-c2ccc(CCC3CCCC4C5=CC=C6CC(N)CCC6(C)C5CCC34C)cc2)cc1,1,0.0,50.7499,0.9999464,382.0821,0.0,0.0,1
22.3834,22.3834,-22.3826,6.5e-06,COc1ccc(C(=O)NNC(=O)c2cc3ccccc3cc2O)cc1OC,1,0.007541,59.0275,3.6e-06,343.2359,0.0,0.0,1
21.2262,21.2262,-21.2256,4.6e-06,CC(C)(C)c1ccc(C(=O)N2CCN(c3ccc(NC(=O)N4Cc5ccccc5C4)cc3)CC2)cc1,1,0.9999999,69.3814,0.0,321.1057,0.0,0.0,1
38.2243,38.2243,-38.2223,1.53e-05,Cc1ccc(S(=O)(=O)Nc2ccc(N(C)C)c(C(=O)OCC(=O)NC(C)C(C)C)c2)c(C)c1,1,0.0027667,58.517,0.0001303,349.4606,0.0,0.0,1
32.7287,32.7287,-32.7281,4.6e-06,CCCN(CC)CC1CC1c1ccc(NCc2ccc(F)cc2)cc1,1,1.0,71.8211,0.0,329.363,0.0,0.0,1
30.5617,30.5617,-30.561,5.3e-06,COC(=O)c1cccc(C=NNC(=O)Nc2ccc3c(C)cc(=O)oc3c2)c1,1,0.0,47.1395,0.0,333.7318,0.9999827,0.9333,1
24.2891,24.2891,-24.289,9e-07,CCOC(=O)N1CCN(Cc2cc3c(C)c(C)c(=O)oc3cc2O)CC1,1,0.000127,56.9543,6e-07,340.2393,0.0,0.0,1
23.7111,23.7111,-23.5839,0.0009934,CC1(C)CC(=O)C(C(c2cccc(O)c2)c2c(O)c3ccccc3oc2=O)C(=O)C1,1,0.098043,60.3756,1.0,411.9049,0.0,0.0,1
41.2487,41.2487,-41.2487,0.0,c12[nH]c3c4c(=O)c(C(=O)O)cn4c4sc(SC(C)=O)c(C)c4c3c1cccc2,0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.96,50.96,-19.5842,0.2451241,CN1CCCC1CCc1nc(=O)c2c(-c3cc(C4CC4)c[nH]3)nn(C3CCNC3)c2[nH]1,1,1.0,72.3004,0.9999985,388.2504,0.0147285,0.4722,1
22.2262,22.2262,-22.2256,4.6e-06,CC(=O)Nc1ccc2c(c1)c1c(n2C)C(=O)c2ccccc2C1=O,1,0.0,43.7131,0.0,452.2631,0.9999779,0.9259,1
27.6162,27.6162,-27.5603,0.0004372,COc1ccc(-c2cn(-c3cccc4cc(Br)ccc34)nn2)cc1,1,0.0083581,59.08,0.0,296.8776,0.9999779,0.9259,1
23.5001,23.5001,-23.4995,4.6e-06,CC(c1ccccc1Cl)[n+]1ccccc1,1,1.0,71.0336,0.0,328.1906,0.0,0.0,1
27.5123,27.5123,-26.8351,0.0052903,CCCCNCc1cc2c(-c3cccnc3)cc(=O)n(C)c2s1,1,0.144014,60.5969,1e-06,341.0813,0.9810587,0.72,1
21.1885,21.1885,-21.1884,3e-07,Cc1ccc(NC(=O)Cn2nc(Cc3cccnc3)c3ccccc3c2=O)cc1,1,0.0003828,57.5137,0.0,318.1652,0.0,0.0,1
20.3195,20.3195,-20.3189,4.6e-06,Cn1cc(O)n(Cc2ccc(Cl)cc2)c1=O,1,1.0,71.0698,0.0,306.0887,0.0,0.0,1
24.1919,24.1919,-24.1913,4.6e-06,COC(=O)CCC(=O)NC(=O)Nc1ccc(Cl)cc1,1,1.0,73.872,0.0,306.9288,0.0,0.0,1
36.3193,36.3193,-33.6556,0.0208108,NC(=O)c1cc(F)cc2nc3n(c12)CCN3C(=O)c1ccc(N2CCNCC2)cc1,1,0.0650482,60.1495,0.0001428,349.6193,0.9701973,0.7059,1
23.0138,23.0138,-23.0115,1.83e-05,O=C(NNC(=S)NC(=O)c1ccc(Br)cc1)c1ccc(Cl)cc1,1,0.9999862,67.1671,6e-07,340.1538,0.0,0.0,1
34.3312,34.3312,-34.331,1e-06,CC(O)(C#Cc1cc2c(cc1F)OCCn1c-2nc(C(N)=O)c1[N+](=O)[O-])c1ccc(Cl)cc1,1,5e-07,54.1432,0.0002227,350.391,0.0,0.0,1
15.0501,15.0501,-14.7744,0.0021532,Nc1ccc(-c2ccccc2)cc1,1,0.9983287,64.7389,0.0,297.9771,0.9999981,1.0,1
30.0969,30.0969,-29.8211,0.0021544,N#Cc1ccc(N2C(=N)C(=S)N(c3ccc(F)c(Cl)c3)C2=O)c(F)c1,1,0.0,44.8362,1.0,396.1133,0.9999254,0.8889,1
19.4756,19.4756,-19.4756,0.0,N#CCC1(n2cc(C(N)=O)c(=Nc3ccc(F)cc3)[nH]2)CCN(c2cccnc2)CC1,1,0.0,47.6414,0.0,333.3259,0.0,0.0,1
27.9155,27.9155,-27.9149,4.6e-06,COc1ccc(OCc2nnc(-c3c(C)n[nH]c3C)o2)cc1,1,1.0,72.963,0.0,303.1233,0.0,0.0,1
27.7862,27.7862,-27.6374,0.001163,CCOCC12CCCN(C(=O)c3cccc(F)c3)C1COC2,1,0.9999998,69.1734,2.6e-06,342.6453,0.0006102,0.375,1
22.6246,22.6246,-22.5547,0.0005461,N#Cc1c(NC(=O)c2c(Cl)cccc2Cl)sc2c1CCC2,1,1.3e-06,54.6282,0.0001277,349.4256,0.9898146,0.7391,1
25.783,25.783,-25.2457,0.0041979,CN(C)c1ccc2c(c1)nnn2-c1ccc(F)cc1,1,0.1840373,60.7454,4e-07,339.4171,0.999788,0.8571,1
24.4922,24.4922,-24.4916,4.6e-06,O=C(Cn1c(-c2ccccc2)cc(Cc2ccccc2)c1-c1ccccc1)Nc1ccc(Cl)cc1,1,0.9955101,64.2368,0.0,301.3965,0.0,0.0,1
32.3361,32.3361,-32.3355,4.6e-06,COc1ccc(C2n3ncnc3OC23CCCCC3)cc1F,1,1.0,75.3124,0.0,314.6339,0.0,0.0,1
29.8796,29.9548,-29.9542,4.6e-06,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(Cc1ccc(F)cc1)NC(=O)C1CCCN1,1,1.0,85.2222,0.0,465.8748,0.0,0.0,2
26.4936,26.4763,-26.4433,0.0002579,CCC(C)C(=NO)C(=O)N=c1cc[nH]cc1,1,0.0,50.7111,0.0017269,353.9521,0.9928545,0.75,2
56.6851,56.8296,-56.8292,3.5e-06,CONC(=O)c1cccc(N2CC3(c4nc5cc(F)ccc5o4)NC(CO)C3(C(F)(F)F)C2)n1,1,0.4128034,61.3215,0.0,330.2722,0.0,0.0,2
23.737,23.7256,-23.725,4.6e-06,Cc1ccc(OCCC(=O)NCCN2CCOCC2)c(C)c1,1,1.0,75.6686,0.0,318.9325,0.0,0.0,2
33.8966,33.8538,-33.8533,4.3e-06,CCN1CCCN(Cc2ccc(N=c3ccc4ccccc4[nH]3)c(OC)c2)CC1,1,0.0,51.2496,0.0,333.2801,0.6947352,0.625,2
27.7453,27.7131,-27.7072,4.64e-05,CC(C)c1ccc(CC(N)C(=O)CCCC2CCCCC2)cc1,1,1.0,73.9854,0.0,326.2629,1e-05,0.25,2
37.0251,37.0003,-36.9997,4.6e-06,CCN(CC(=O)NC(Cc1ccccc1)c1cccnc1)Cc1noc(C2CC2)n1,1,1.0,82.5833,0.0,321.8198,0.0,0.0,2
43.0864,43.0987,-42.8293,0.0021045,O=C(O)C1CCCN1c1nc(=O)c2ccc(OC3CCOCC3)c(-c3ccc(Oc4ccccc4)cc3)c2o1,1,1.0,71.0048,0.9321294,369.5512,0.0,0.0,2
22.8683,22.815,-22.8142,6.2e-06,O=C(CCC1CCCCC1)NC(CCc1ccccc1)C(=O)O,1,1.0,79.7214,0.0,334.5428,0.0,0.0,2
34.5153,34.5724,-34.5724,0.0,C1COc2ccc(-c3cn(C4CCN(C(=O)CC)CC4)nc3)cn12,0,0.0,0.0,0.0,0.0,0.0,0.0,2
29.3646,29.3943,-29.1208,0.0021366,COc1cc2c(c(OC)c1OC)CCN=C2C=Cc1cccc(F)c1,1,0.0,42.639,0.9849073,372.2585,0.990335,0.7407,2
26.6883,26.6793,-25.6267,0.0082239,Cn1ccc2cccc(C(=O)N3CCCC3)c21,1,0.9978614,64.6138,6e-07,340.0903,0.9410344,0.6842,2
29.224,29.2753,-29.2703,3.91e-05,OC1(c2ccc(C=Cc3cccc(Br)c3)cc2)CN2CCC1CC2,1,0.0,45.113,3.17e-05,347.0034,0.1881679,0.5556,2
25.0287,24.9879,-24.9823,4.4e-05,CCOC(=O)CSc1nnc2c3cc(OCC)ccc3n(C)c2n1,1,0.000278,57.3516,0.0306576,432.9999,0.0,0.0,2
21.5422,21.5228,-21.5228,0.0,COc1cccc(NC(=O)COc2ccc(C)nc2[N+](=O)[O-])c1,1,1e-07,53.2206,0.0,320.5056,0.0,0.0,2
28.9727,28.9313,-28.9121,0.0001499,C=CCn1c(C)cc(C(=O)CSc2nc3ccc(C)cc3s2)c1C,1,0.9999993,68.6704,0.0003365,351.1087,0.0,0.0,2
30.1695,30.1759,-30.1753,4.6e-06,CCN(C(=O)c1ccc(S(=O)(=O)N2CCc3ccccc32)cc1)c1c(C)n(C)n(-c2ccccc2)c1=O,1,1.0,70.8587,0.0,320.7483,0.0,0.0,2
33.2468,33.2568,-33.2567,2e-07,Cc1ccc(-n2nc(C)c3c2SC(c2c(Cl)cccc2Cl)CC(c2cccnc2)=N3)cc1,1,0.0,45.6995,6.12e-05,348.1476,0.0,0.0,2
22.8754,22.8568,-22.8552,1.28e-05,Cc1cc(Cl)cnc1C(=O)Nc1ccc(F)c(C2(C)CS(=O)(=O)C3(CCCC3)C(=N)N2)c1,1,0.999999,68.5426,2e-07,338.2716,0.0,0.0,2
23.9175,23.8499,-23.8493,4.6e-06,CCOC(=O)c1ccc(NC(=O)CCNC(=O)c2ccc(OC)cc2)cc1,1,1.0,73.3021,0.0,295.2341,0.0,0.0,2
37.773,37.7111,-37.7073,2.97e-05,CC(=O)Oc1c(OCCOc2ccc3c(C)cc(=O)oc3c2)cc(O)c2c(=O)ccoc12,1,0.8442165,62.3563,3.1e-06,342.9596,0.0,0.0,2
23.6431,23.656,-23.6559,1.3e-06,Cc1c(CC(=O)O)c(=O)oc2c(C)c(OC(=O)N(C)C)ccc12,1,0.0227784,59.5955,0.0,328.868,0.0,0.0,2
40.9926,40.9505,-40.8478,0.0008023,CC(=O)NC(Cc1ccccc1)C(C)NC(=O)C(NC(=O)C(CC(N)=O)NC(=O)c1ccccc1)C(C)C,1,1.0,81.9391,0.0516377,359.944,0.0,0.0,2
31.7511,31.7683,-31.7678,3.7e-06,CN(C)C=CCC(=O)Nc1cc2c(=O)c(C(N)=O)c[nH]c2cc1Oc1cccc(C#N)c1,1,0.0052456,58.8424,1e-06,442.0458,0.0,0.0,2
35.3743,35.3345,-35.3339,4.6e-06,CC1CN(c2cc(C(F)(F)F)ccn2)C(C)CN1C(=O)Cn1nc(C(=O)O)cc1C1CC1,1,0.999999,68.5353,0.0,323.3027,0.0,0.0,2
26.5996,26.5753,-26.5753,0.0,CCOc1ccccc1N1CCN(C(=O)C(C)n2nc(C)c([N+](=O)[O-])c2C)CC1,1,3e-07,53.9305,0.0,329.796,0.0,0.0,2
44.8925,44.9196,-44.919,4.6e-06,CCN(C(=O)c1ccccc1F)C1CCN(Cc2ccc(-c3cc(-c4nc5cc(-c6ccccc6)ccc5[nH]4)ccc3OC)cc2)CC1,1,0.9999938,67.5735,0.0,326.6131,0.0,0.0,2
22.1179,22.1023,-22.0804,0.0001707,CN(C)C1(CNC(=O)c2cccc(C(F)(F)F)c2Cl)CCCCC1,1,0.9999982,68.2156,0.0,333.5025,0.0003726,0.36,2
28.7103,28.7293,-28.7288,4.6e-06,Cc1ncoc1CN(C)Cc1ccc(C(=O)O)cc1,1,1.0,70.4154,0.0,303.03,0.0,0.0,2
26.8153,26.858,-26.854,3.14e-05,OCC1OC(c2ccc(Cl)c(Cc3nc4c(F)cc(Cl)cc4o3)c2)C(O)C(O)C1O,1,1.0,73.3012,3.1e-06,342.9577,0.0,0.0,2
31.6731,31.719,-31.6491,0.0005455,O=C(N=c1[nH]c(-c2cc(F)ccc2Cl)cs1)c1cc(F)cc(Cl)c1,1,0.0162333,59.4204,0.0,331.7068,0.9996957,0.8462,2
22.5091,22.5702,-22.5658,3.44e-05,Cn1cc(N=c2cc(-n3ccc4cc(C#N)cnc43)[nH]cc2C(=O)NCC2CCOCC2)cn1,1,0.0,50.2913,4.1e-06,343.4448,0.9953532,0.7632,2
45.7667,45.7621,-45.7615,4.3e-06,CCc1c(C)[nH]c(C=c2c(CCc3ccccc3)nc(=C(O)c3ccc(OC)c(O)c3)[nH]c2=O)c1C,1,0.0,39.4275,0.8012501,367.4218,0.0,0.0,2
43.5207,43.5,-43.4994,4.6e-06,CC(=O)Oc1ccc(C=CC(=O)CCc2ccc(OC(=O)[N+]3(C)CCOCC3)cc2)cc1OC(C)=O,1,0.0,51.3688,0.9989048,376.8402,0.0,0.0,2
34.4734,34.4692,-34.4692,2e-07,COc1ccc(C(=O)OCC2CC(=O)Nc3c2nc[nH]c3=N)cc1OC,1,0.0001306,56.9688,0.0,320.8944,0.0,0.0,2
21.4413,21.4256,-21.1548,0.0021158,COc1cc2ncc3c(OC)ccc(OC)c3c2cc1OC,1,0.0,52.0079,0.9475493,370.0274,0.999536,0.8333,2
30.546,30.4833,-30.4827,4.6e-06,COc1ccc(-c2nc3ccc([N+](=O)[O-])cc3n(Cc3ccccc3)c2=O)cc1OC,1,0.0,43.7847,0.9998938,380.8959,0.0,0.0,2
25.6448,25.6464,-25.6458,4.6e-06,CCC(CC)N1C(=O)c2ccccc2NC1c1ccc([N+](=O)[O-])cc1,1,0.0016111,58.2425,6.2e-06,344.1711,0.0,0.0,2
20.5423,20.51,-20.4915,0.0001441,C=CCSc1nnc2c(n1)OC(c1ccccc1)N(C(C)=O)c1ccccc1-2,1,0.0002992,57.3887,1.0,403.2056,0.0,0.0,2
26.6362,26.6574,-26.5568,0.000786,COc1ccc2c(c1)C(=O)N(c1ccc(N)c(C(=O)Nc3ccc(C)cc3)c1)C2,1,1.9e-06,54.8338,0.0002513,350.6014,0.9998821,0.875,2
36.419,36.4337,-36.1586,0.0021493,CCc1cc(C=C2C(=O)N(CN(C)C)c3c2cccc3[N+](=O)[O-])[nH]c1C,1,0.0,35.0413,1.0,411.4771,0.9928545,0.75,2
29.8212,29.8262,-29.7982,0.000219,COc1ccc2cc3c(=O)[nH]c(-c4cccc(C)c4)nc3cc2c1,1,0.0,44.9849,0.0010501,353.0867,0.9999779,0.9259,2
21.0238,20.9678,-20.6923,0.002152,CC(C)(C)Sc1ncnc2c1cnn2-c1ccccc1,1,0.9999776,66.9249,0.0,331.3048,0.9966038,0.7727,2
23.2915,23.249,-22.9735,0.0021528,CS(=O)(=O)c1ccc(-c2ccc(O)c(C(=O)O)c2)cc1,1,0.9986901,64.8626,0.0,328.9754,0.9989852,0.8095,2
21.5884,21.6259,-21.6221,2.97e-05,CC1=NN(C(=O)c2ccccc2)C(O)(c2c(Cl)cccc2Cl)C1,1,0.9905629,63.8579,2.7e-06,342.695,0.0,0.0,2
28.5857,28.5872,-28.5844,2.17e-05,O=C(Nc1ccc(NS(=O)(=O)c2ccccc2)cc1)Nc1ccc(O)c(Cl)c1,1,0.9999999,69.8967,1e-06,341.0449,0.0,0.0,2
34.8505,34.9155,-34.898,0.0001369,O=C1CCCN1c1ccc(CCc2ccc(NC3CCSC3)cc2)cc1,1,0.9999996,69.0493,0.0002564,350.6358,0.0,0.0,2
39.8274,39.9175,-39.9168,5.9e-06,NC(=O)c1cccc2[nH]c(C(=O)c3ccc(CCNC(=O)Cc4ccc(F)cc4)cc3)cc12,1,0.0001843,57.1432,0.000109,349.1501,0.0,0.0,2
30.1949,30.215,-30.2144,4.6e-06,COc1ccc2c(c1)CCCC2NC(=O)CN1CC(n2ccnc2)C1,1,1.0,75.6527,0.0,310.2953,0.0,0.0,2
27.0434,27.0244,-27.0238,4.6e-06,Cc1ccc(C(=O)c2c(O)c(O)n(C(C)c3ccccc3)c2-c2cccs2)o1,1,0.0,50.7172,0.9983644,376.1425,0.0,0.0,2
25.0681,25.0408,-25.0349,4.59e-05,COC(=O)c1ccc(Cn2c(=O)[nH]c3cc(C(=O)NCCCN4CCCC4)ccc3c2=O)cc1,1,0.999984,67.0974,9.7e-06,344.939,0.0,0.0,2
25.7404,25.7412,-25.7412,0.0,Cc1cccc(C2=NN(c3nc(C)cc(C)n3)C(c3ccccn3)C2)c1,1,0.0,48.4892,0.0,322.7357,0.0,0.0,2
23.1101,23.1003,-22.8671,0.0018217,COc1ccc(C)cc1NC(=O)C=Cc1ccc(S(=O)(=O)N2CCOCC2)cc1,1,0.0,51.3041,0.9999999,393.2245,0.604545,0.6129,2
33.9958,33.9161,-33.9149,9.4e-06,CC1=C(CCCCO)CN2C(=O)COc3ccc(Cl)cc3C2C1,1,1.0,72.5071,1e-07,336.6874,0.0,0.0,2
24.1485,24.1932,-24.1926,4.6e-06,CC1CN(c2ccc(Cl)cc2)CCN1C(=O)Nc1ccc(F)cc1,1,1.0,72.3492,0.0,315.2463,0.0,0.0,2
23.8409,23.8034,-23.8028,4.6e-06,COc1cccc(NC(=O)CN(c2ccc(C(C)C)cc2)S(C)(=O)=O)c1,1,1.0,76.5527,0.0,327.2806,0.0,0.0,2
27.428,27.389,-27.389,0.0,O=C(COc1ccc(C=NNC(=O)c2ccc(F)cc2)cc1)Nc1cccc2ccccc12,1,0.0,43.7541,0.0,322.8024,0.0,0.0,2
39.083,39.0623,-39.0622,8e-07,CC1=CN2C(C)=CC(=Cc3cccc[n+]3C)C=C2C(c2ccccc2)O1,1,0.0,37.2541,0.0051767,434.5674,0.0,0.0,2
20.8042,20.7259,-20.4501,0.0021544,COc1ccc(C(=O)n2c3ccccc3c3ccccc32)cc1,1,0.9999977,68.0881,0.0,328.6359,0.9999932,0.9615,2
28.3274,28.3186,-19.9383,0.0654714,O=C1C=CCC(NC(=O)Nc2cccnc2)=C1,1,0.0209472,59.552,0.0133986,357.5317,0.9999254,0.8889,2
25.8337,25.8344,-25.6071,0.0017764,Cc1nn(C)c(C)c1NC(=O)c1cc(C(F)(F)F)ccc1Cl,1,0.6613094,61.839,0.0,316.6464,0.8476403,0.6522,2
32.2552,32.2151,-31.7646,0.0035192,OC1Cc2c3cc(Cl)c(Cl)cc3nn2C(O)C1,1,0.0015105,58.2098,0.0003546,351.1993,0.0813777,0.5263,2
23.6367,23.6217,-23.6211,4.6e-06,CN(C)CCN(C)c1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1ccccc1,1,0.9999961,67.809,0.0,324.7406,0.0,0.0,2
25.3979,25.3773,-25.3752,1.69e-05,Cn1cc(-c2cnc3c(-c4ccc(F)cc4)[nH]nc3c2)cn1,1,0.0,51.9792,5e-07,339.7431,0.9999732,0.92,2
25.3964,25.4033,-25.4027,4.6e-06,Cc1cc(C)nc(-n2[nH]c(C)cc2=NC(=O)COc2ccc(F)cc2Cl)n1,1,1.0,74.643,0.0,322.7319,0.0,0.0,3
24.8102,24.6841,-24.6835,4.6e-06,CC(C)(C)OC(=O)NCCCCC=CCCCCCCc1cccnc1,1,1.0,79.2274,0.0,320.3277,0.0,0.0,3
29.1373,29.0409,-29.0403,4.6e-06,COc1ccccc1NS(=O)(=O)c1cc(C(=O)OCc2ccc(Cl)cc2)ccc1C,1,1.0,75.5788,0.0,317.2415,0.0,0.0,3
29.9639,29.7881,-29.7515,0.0002863,O=C1C=C(c2ccccc2)CCC(CCC2OCCCO2)C1,1,0.0,51.6569,0.978811,371.6584,0.0023983,0.4167,3
44.4892,44.4055,-44.3052,0.0007834,CC1(O)CCCCCC(=NO)N2c3ccccc3CC3(CCCCC3)C21,1,0.8608347,62.4233,2.5e-06,342.5701,0.0002262,0.3448,3
26.4554,26.5849,-26.5843,4.6e-06,Cc1ccccc1CC1CCCN(CCN2CCOC2=O)C1,1,1.0,79.679,0.0,327.8276,0.0,0.0,3
28.4784,28.4273,-28.3558,0.0005583,O=C1CCN(Cc2cccnc2)CC12CCOC2,1,1.0,77.8595,3.4e-06,343.105,5.18e-05,0.3,3
21.2296,21.2322,-21.1764,0.000436,Cc1cccc(C)c1NC(=O)N(C)CCN1CCOCC1,1,1.0,75.9349,0.0,309.8422,0.0082883,0.4545,3
