Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),FMO Gap,FMO Gap (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
30.0176,30.0176,-30.0175,0.0,CCOC(=O)c1cc(-c2ccc(OC(=O)NCCCCNC(=O)OC(C)(C)C)cc2)no1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.6441,32.6441,-32.6441,0.0,Cc1cc(C=O)cc(C2=CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
39.1511,39.1511,-39.1511,0.0,Cn1cc(-c2oc(-c3cc(Cl)ccc3OC(F)F)nc2C(=O)NC2(C(=O)O)CCc3ccc(F)cc3C2)cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25.0415,25.0415,-25.0415,0.0,COc1ccc2c(c1O)C13CCN(C)C(C2)C1Cc1[nH]c2ccccc2c1C3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24.9966,24.9966,-24.9966,0.0,CC(C)c1cccc(C(C)C)c1NC(=O)NCC1(c2cccc(N(C)C)c2)CCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
37.8074,37.8074,-37.8074,0.0,CC(C)(C)c1ccc(NC(=O)N2CC(C(=O)NC(Cc3ccc(-c4cccnc4)cc3)C(=O)O)C2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
38.4328,38.4328,-38.4328,0.0,CCC1CN2CCCC2c2[nH]c3ccccc3c2C(=O)C1Cc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.3638,41.3638,-41.3638,0.0,CC(C)(O)C(F)CNC(=O)c1c[nH]c(=Nc2ccc(F)c(C3(CF)CC(C)(C)C(C)(F)C3)c2)c(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.7437,41.7437,-41.7437,0.0,O=C(CC(=O)NC(c1cc(Cl)cc(Cl)c1)c1ccc2cccnc2c1O)Nc1cc([N+](=O)[O-])ccc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
22.8391,22.8391,-22.8391,0.0,O=C(NCCc1csc(N2CCOCC2)n1)c1ccc(C(F)(F)F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
37.3381,37.3381,-37.3381,0.0,C=CCCC(=O)NC1CC2CCC1(CS(=O)(=O)NC1CC1)C2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.2547,26.2547,-26.2547,0.0,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cc(COc4ccc(F)cc4F)on3)c2)c2cncnc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24.2474,24.2474,-24.2474,0.0,O=S(=O)(c1ccc(C2SCCCS2)cc1)N1CCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
28.2681,28.2681,-28.2681,0.0,O=C(Nc1ccc(S(=O)(=O)Nc2ccc(CCNCC(O)COc3ccc(O)cc3)cc2)cc1)c1cccnc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.4912,34.4912,-34.4912,0.0,CS(=O)(=O)Nc1ccc2c(c1)CNC(C(=O)Nc1ccc(-c3ccc(-c4nc5ccccc5[nH]4)s3)cc1)C2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
29.1496,29.1496,-29.1496,0.0,C=C(C)C(=O)OCC(=O)Nc1ccc(S(N)(=O)=O)cc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
21.1252,21.1252,-21.1252,0.0,Nn1c(SCC(=O)N2CCCCC2)nnc1-c1ccccn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
18.9409,18.9409,-18.9409,0.0,O=c1[nH]nc(-c2ccccc2)n1N=Cc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24.8415,24.8415,-24.8415,0.0,Cc1c(C(=O)NCCC2=CCCCC2)sc2nc3n(c(=O)c12)CCCCC3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.7168,32.7168,-32.7168,0.0,CCc1ccc(C2C(C)C(=O)C(C)C(O)(Cc3cccc(Br)c3)N2C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.9673,46.9673,-46.9673,0.0,Cc1nc(Cl)c(C(=O)Nc2ccccc2F)cc1C(=O)Nc1cc(Br)c(Oc2ccc(Cl)cc2O)c(Br)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
22.0463,22.0463,-22.0463,0.0,CCN(CC)S(=O)(=O)c1ccc(C)c([N+](=O)[O-])c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
43.3268,43.3268,-43.3268,0.0,Cc1cc(C#N)cc(F)c1Oc1[nH]c(=NS(=O)(=O)c2ccccn2)[nH]c(=Nc2cccc(C(F)(F)F)c2)c1[N+](=O)[O-],1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
29.3949,29.3949,-29.3949,0.0,N#Cc1c(-c2ccccc2Cl)cc(-c2ccccc2)[nH]c1=NS(=O)(=O)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
21.6467,21.6467,-21.6467,0.0,N=c1[nH]nc(-c2ccc(Br)s2)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
28.9026,28.9026,-28.9026,0.0,CCCn1c(=O)c(N(CCOC)C(=O)COC(=O)C2(C)CC2(Cl)Cl)c(N)n(CCc2ccccc2)c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.008,32.008,-32.008,0.0,Cc1c(NC(=O)c2ccc(C(=O)O)cc2)cccc1-c1cccc(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24.3834,24.3834,-24.3834,0.0,CCOC(=O)c1ccc(NC(=O)CSc2nc(C)cc(C)c2C#N)c(Br)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
30.1041,30.1041,-30.1041,0.0,Cc1cc2c(nc1Cl)CN1C(=O)OC(c3ccccc3)(c3ccccc3)C1C2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.4102,32.4102,-32.4102,0.0,Cc1cc(C23COCC2CCN(C(=O)C2CCCCC2)C3)no1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
29.505,29.505,-29.505,0.0,COc1ccc(C2SC(C(N)=O)=CC2C)cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.9358,34.9358,-34.9358,0.0,CN1CCN(NCc2sc3nc(-c4cccs4)c4ccccc4c3c2N)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
17.4353,17.4353,-17.4353,0.0,CCC(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.6532,35.6532,-35.6532,0.0,CCNC(=O)OCc1c(O)c2cccnc2n(-c2ccc(OC)c(Cl)c2)c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25.1217,25.1217,-25.1217,0.0,CC1c2c(O)cccc2CCC1(C)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.8419,40.8419,-40.8419,0.0,CCc1nc2c(C(=O)O)cnn2c(CC)c1N(CCC(F)(F)F)S(=O)(=O)c1ccc(-c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
22.4119,22.4119,-22.4119,0.0,CCCc1nc(C(=O)O)cn1Cc1ccc(-c2ccccc2C(=O)O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23.6279,23.6279,-23.6279,0.0,Cc1cccc(C(=O)NC(=S)NCc2ccccn2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
30.7454,30.7454,-30.7454,0.0,CNC(=O)c1ccc(OCC(=O)N(Cc2ccc(Cl)cc2)Cc2ccco2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.8819,26.8819,-26.8819,0.0,O=C1OCCN1CCN1CCC(NCc2ccc(F)cc2Cl)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
39.8609,39.8609,-39.8609,0.0,CNc1cnc2cc(OC)c(OC)cc2c1C1CCN(C)CC1C(N)=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23.364,23.364,-23.364,0.0,O=S(=O)(N=c1[nH]cns1)c1cc(Cl)c(Oc2ccc(C(F)(F)F)cc2-c2ccc(F)cc2)cc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25.8026,25.8026,-25.8026,0.0,CN(C)c1cccc(C(=O)Nc2ccc(-n3nc(C(F)(F)F)cc3C(F)F)cc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
29.1398,29.1398,-29.1398,0.0,CC(=O)NCC(=O)OC(C)(Cn1ccnc1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24.2318,24.2318,-24.2318,0.0,CCCCCN=c1[nH]cnc2c(Cl)cccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23.6316,23.6316,-23.6316,0.0,Cc1c(C(=O)NCCO)sc2[nH]cnc(=Nc3ccc(Cl)cc3)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27.8445,27.8445,-27.8445,0.0,CC(=O)OC1C(n2c(C)c(C)c(C)c(C#N)c2=S)OC(C)(C)C1OC(C)=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
28.6204,28.6204,-28.6204,0.0,n12[nH]c(=CCC)nc1cc(=C1CCCCC1)c(=O)n2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.2241,33.2241,-33.2241,0.0,Cc1cccc2c(=O)n3nc(N(CCO)S(C)(=O)=O)sc3nc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
36.4666,36.4666,-36.4666,0.0,CCOc1ccccc1-c1n[nH]c(=NC(=O)NC(=O)c2ccc(F)c([N+](=O)[O-])c2)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.6901,26.6901,-26.6901,0.0,COc1ccc(CN(C)c2nc3ccc(Cl)cc3o2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2424,47.2424,-47.2424,0.0,COc1cc(C(=O)Nc2c(Cl)cccc2S(N)(=O)=O)c2[nH]c(N(C)C)nc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23.9983,23.9983,-23.9983,0.0,O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)c(Cl)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.4847,32.4847,-32.4847,0.0,CC(C)(C)C(=O)Oc1ccc(COc2ccc(CCc3sc(=O)[nH]c3O)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23.6587,23.686,-23.686,0.0,O=c1nc(C=Cc2ccc(Br)cc2)[nH]c2ccc(Cl)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
30.843,30.8158,-30.8158,0.0,CC(C)CC(NC(=O)CCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(C)Cc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
30.7321,30.7032,-30.7032,0.0,ON=C(O)CCCCCCOc1ccc2nccc(Sc3ccccc3)c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
37.057,37.1226,-37.1226,0.0,Cn1cc(O)n(CCCCCCCCCCCCSCc2cccc(Cl)c2Cl)c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
23.2634,23.2482,-23.2482,0.0,c1ccc(OCCn2c(CN3CCOCC3)nc3ccccc32)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.2091,26.2135,-26.2135,0.0,NC1=NC2(CCSC2)N(OCC=Cc2ccccc2)C(N)=N1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.913,26.8338,-26.8338,0.0,O=C1NCCN(C(=O)COc2ccccc2)C1C(=O)NCc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
22.5872,22.5786,-22.5786,0.0,CC1(C)OCC(=Cn2cnc3c(=N)[nH]cnc32)CO1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.7878,26.8206,-26.8206,0.0,CC1=Nc2ncnn2C(c2cccc(O)c2)C1C(=O)NCc1ccc(Cl)cc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
35.7401,35.7211,-35.7211,0.0,C=CCC1(Cc2ccccc2)OC2(C=C1OC)CC(C)(C)N=C2C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
37.0146,36.9914,-36.9914,0.0,CC(Cc1cccs1)NC(=O)N1CCC2CC(c3csc(=N)[nH]3)OC2CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
37.1826,37.2402,-37.2402,0.0,Cc1ccc(CS(=O)(=O)C2CC(=O)N(Cc3ccc(F)cc3)C(=O)C2)c(C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
20.0857,20.0632,-20.0632,0.0,O=C1CCCC(=O)C1C=Nc1ccc(N2CCOCC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
39.2799,39.2791,-39.2791,0.0,CCN(C(=O)c1c(Cl)cccc1C(=O)N1CCCCC1)C(c1ccc(F)cc1)c1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
32.1029,32.112,-32.112,0.0,CCn1cc(C(=O)NNC(C)c2ccc(Cl)c(Cl)c2)c(C)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
28.6152,28.6263,-28.6263,0.0,CC1=C2C(CC(O)C2(C)C)C(C)(O)C(O)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
33.2681,33.2794,-33.2794,0.0,CC1(C)C(=O)C=CC2(C)C3=CCC4C(=O)C(O)(CO)CCC4(C)C3CCC12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
30.5597,30.5421,-30.5421,0.0,COc1ccc(OCCOC(=O)C2C(c3ccc(OC)cc3)NC(=S)NC2c2ccc3c(c2)OCO3)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
23.0124,22.9924,-22.9924,0.0,Cc1ccc(C)c(NC(=O)c2cc(S(=O)(=O)N3CCCC3)c[nH]2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
35.2451,35.2148,-35.2148,0.0,O=C(NCCCCCC(O)=NO)Oc1ccc2c(c1)CCN2C(=O)c1cc(F)cc(F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
29.8187,29.7748,-29.7748,0.0,CCOc1ccccc1NC(=O)C(c1ccccc1)N(Cc1ccco1)C(=O)c1ccc(-c2ccccc2)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
29.8436,29.8383,-29.8383,0.0,O=C(Nc1ccccc1O)c1ncn2c1CN(C(=O)N1CCCC1)c1ccccc1-2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
22.6441,22.6216,-22.6216,0.0,COC(=O)c1ccc(OCCCCCCCCCCCn2ccnc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
24.4638,24.4823,-24.4823,0.0,COc1ccc(C=NNC(=O)NN=Cc2cc(OC)ccc2OC)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
69.2814,69.3379,-69.3379,0.0,C=C(CCC(C)C1CC(O)C2C3CSC4C(=C(OC5CCC6C(=CCC7C(C)(C)CCCC67C)C5O)CCC4O)C3CC(O)C12C)C(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
35.6763,35.5771,-35.5771,0.0,CN1CCC(C(=O)N2C(=O)CC2c2ccc(C#Cc3ccccc3)cc2)(c2ccccc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.3795,26.4071,-26.4071,0.0,CCCC(=O)N1c2c(cccc2OC)CCC1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
21.704,21.6859,-21.6859,0.0,O=C(Nc1ccccc1C(=O)N1CCCCC1)c1c(F)cccc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
32.6583,32.6208,-32.6208,0.0,CCN(CC)c1ccc(NC(=O)C2C(c3ccccc3)CC(=O)N2c2ccc(Br)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
22.6483,22.665,-22.665,0.0,NS(=O)(=O)c1ccc(N=CCC(=O)c2ccc(Cl)cc2Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
25.4422,25.4565,-25.4565,0.0,CC1NS(=O)(=O)c2ccc(CN)cc2OC1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
42.8193,42.7454,-42.7454,0.0,CC(C)CC(N)C(=O)Nc1ccc2c(O)c3c(c(O)c2c1)C(=O)C(CCc1ccccc1)=C3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
30.324,30.3782,-30.3782,0.0,Cc1o[nH]c(=NC(=O)c2ccc[nH]c2=Nc2cccc(C(F)(F)F)c2)c1Br,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
41.4925,41.4268,-41.4268,0.0,Cc1cccc(-c2cc3n(-c4cc5cc(O)[nH]c5cc4NC4CCC4)ccn3n2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
28.8258,28.8135,-27.8594,0.0074545,Cc1cccc2c(=Nc3ccc(F)cc3)c3c(C#N)c[nH]c3[nH]c12,1,7e-07,42.7274,0.9486442,355.3303,0.450012,0.5218,0.9999994,0.9259,1.0,1.0,2
32.612,32.5552,-32.5552,0.0,OC1CCN(Cc2ccccc2-c2ccc(-n3nc(C(F)(F)F)c4c(-n5ccc(-c6cccnc6)n5)ncnc43)cc2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
24.8716,24.9085,-24.9085,0.0,CCNC(=O)c1nn(-c2cccc(C(F)(F)F)c2)c2c1CCc1c[nH]c(=Nc3ccccc3)nc1-2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
23.33,23.3568,-23.3568,0.0,CON=Cc1c(C)c2ccc(O)cc2oc1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
25.2638,25.2734,-25.2734,0.0,C#CCOc1cccc(OCc2cc(=O)n(C)c(=O)n2C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
20.7954,20.8521,-20.8521,0.0,Oc1c(Br)cc(CCCCc2cc(Br)c(O)c(Br)c2)cc1Br,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
36.2345,36.1965,-36.1965,0.0,COC(OC)C(C)C(O)COc1ccc(C(=O)c2ccc(-c3ccccc3)cc2)cc1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
25.8941,25.9041,-25.9041,0.0,O=S(=O)(Nc1ccc2[nH]c(CO)nc2c1)c1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
22.4936,22.5144,-22.5144,0.0,COc1ccc(NCC(=O)Nc2ccc(C)cc2C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
34.3311,34.3439,-34.3439,0.0,Cc1ccc(C2=NN(c3ccc(C(=O)O)cc3)C2c2ccc([N+](=O)[O-])cc2)s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
22.8939,22.8376,-22.8376,0.0,CCOc1ccc(S(=O)(=O)N2CCn3c2nc2ccccc23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
69.8158,69.8169,-69.8169,0.0,Cc1ccc2c(c1)N=C1COc3c(O)c(SC(C)CCCCC(=O)NCCCCN)c(OCCO)c(O)c3CC12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
29.8941,29.8861,-29.8861,0.0,NCc1cccc(Cc2nc3cc([N+](=O)[O-])ccc3s2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
38.1543,38.0935,-38.0935,0.0,CC1(C)CCc2c(ccc3ncc(Cl)c(CC(=O)NC4CCN(Cc5ccccc5)CC4)c23)O1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
23.8988,23.9553,-23.9553,0.0,Cc1ccc(OCC(=O)N(Cc2ccc(N(C)C)cc2)C(C)C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
33.2978,33.3564,-33.3564,0.0,COc1ccc(-c2sc(CSc3ccc(N(C)C)cc3)nc2-c2ccc(OC)c(F)c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
38.6095,38.6202,-38.6202,0.0,COc1cc(N2CCN(C(C)=O)CC2)ccc1N=c1[nH]cc(C#N)c(=Nc2ccc(Oc3cccc(OC(F)(F)F)c3)cc2Cl)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
24.8475,24.8162,-24.8162,0.0,CCOc1ccccc1NC(=O)CS(=O)(=O)c1cn(C)c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
25.7441,25.7141,-25.7141,0.0,CC1(C)CC(c2ccc(F)cc2)=Nc2ccc3ccccc3c2N1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
23.929,23.9155,-23.9155,0.0,O=C(Nc1ccc(C=Cc2ccc(NC(=O)C3CCCN3C(=O)c3ccccc3)cc2)cc1)C1CCCN1C(=O)OCc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.0444,26.0663,-26.0663,0.0,CCc1ccc2[nH]c(=O)c(CN(C)C(=S)Nc3ccc(OC)cc3)cc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
21.7055,21.6654,-21.6654,0.0,CCCCCCOc1ccc(NN2C(=O)C=CC2=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
