Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),FMO Gap,FMO Gap (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
21.7636,21.7636,78.4395,0.7828366,Cc1ccc(-n2cc(-c3ccc(-c4ccccc4)cc3)[nH]c2=S)cc1,1,0.9941707,59.4637,0.3456718,324.4574,0.9697604,0.1235,0.9999999,0.9643,1.0,1.0,1
22.8589,22.8589,-22.8589,0.0,O=C1c2ccc(Cl)cc2C(Cc2ccc([N+](=O)[O-])cc2)c2c(Cl)cccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.9083,26.9083,-26.9083,0.0,Oc1ccc(O)c2c1CNC(C(F)(F)F)C2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.8888,47.8888,-47.8888,0.0,Cc1ccc(NC(=O)C2OC(n3cc(C(F)(F)F)c4c(=Nc5cccc(O)c5)[nH]cnc43)C(O)C2O)c([N+](=O)[O-])c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24.0817,24.0817,-24.0817,0.0,CN(Cc1ccc(F)cc1)C(=O)C=Cc1ccc(O)c(O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.4141,35.4141,-35.4141,0.0,CCOC(=O)c1[nH]c2cc(C#N)ccc2c1S(=O)(=O)C1CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24.3962,24.3962,-24.3962,0.0,COc1ccc(N2CCN(C(=O)COC(=O)C=Cc3ccccc3[N+](=O)[O-])CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.2207,45.2207,-45.2207,0.0,COc1ccc(C2CC(C)C3CN(C(=O)NC4CC5CCC(C4)N5C(C)=O)CCN3C2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27.5004,27.5004,-27.5004,0.0,CC(=O)OC1(c2ccccc2)CC=CS1(=O)=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
49.0021,49.0021,-49.0021,0.0,COC(=O)C=CCC(OC(=O)C=Cc1cc(OC)c(O)c(OC)c1)c1cc(OC2OC(CO)C(O)C(O)C2O)ncc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
22.2457,22.2457,-22.2457,0.0,COc1ccccc1C=Cc1c[nH]cc(C#N)c1=Nc1ccc2[nH]ccc2c1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
54.328,54.328,-54.328,0.0,O=C(CC(=O)NOCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)N=CCCCCCNC(=O)CCC(=O)N=c1nn[nH][nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
29.3529,29.3529,-29.3529,0.0,CC(C)C(C)NC(=O)C1(C)CC(C(F)(F)F)=NNO1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
37.8346,37.8346,-37.8346,0.0,CCCC(NC(=O)C1C2C(CN1C(=O)C(NC(=O)C(NC(=O)C1CCC1)C1CCCCC1)C(C)C)C2(C)C)C(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.6515,32.6515,-32.6515,0.0,O=C(Cc1ccccc1)N=C1CC2(CCS1)CNC(=O)N2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.8785,34.8785,-34.8785,0.0,CCC1(O)C(O)N(c2ccc(Cl)cc2)C(=O)NC1[N+](=O)[O-],1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27.3604,27.3604,-27.3604,0.0,CCOc1ccccc1N1CCN(C(=O)Cn2ccn(-c3cccc(C(F)(F)F)c3)c(=O)c2=O)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
19.7849,19.7849,-19.7849,0.0,C=CCn1cccc(C#N)c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24.1446,24.1446,-24.1446,0.0,Cc1ccn2c(=O)c3ccc(C(=O)NCCN(C)C)cc3nc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.7343,35.7343,-35.7343,0.0,C=CC(CCc1nc2cc(F)cc(F)c2c(=O)n1-c1ccc(F)cc1)CC(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.7195,41.7195,-41.7195,0.0,CC1(CN2CC(C)(C)c3cccc(F)c32)CN(S(=O)(=O)c2ccc(=N)[nH]c2)CCS1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24.7319,24.7319,-24.7319,0.0,COc1ncnc2[nH]c(=NCC3CCCCC3)[nH]c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.1257,45.1257,-45.1257,0.0,[nH]1cc(-c2[nH]c3nccc4c(N5CCN(CCc6ccccc6)CC5)cc(=O)cc2c34)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
21.4406,21.4406,-21.4406,0.0,C=CC(=O)Nc1ccc(S(=O)(=O)N=c2nccc[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
28.873,28.873,-28.873,0.0,O=c1[nH]c2cc(Cl)ccc2c(O)c1N=Nc1ccc(S(=O)(=O)O)cc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24.5064,24.5064,-24.5064,0.0,CC(=O)c1c(C)[nH]c(C(=O)Nc2ccccc2C(=O)NC2CCCCC2)c1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9972,41.9972,-41.9972,0.0,COC1CCCCN1c1ccc(NC(=O)C2Cc3ccccc3CN2Cc2ccco2)cc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23.0384,23.0384,-23.0384,0.0,CCCCCC(=O)OCCc1cc(OC)c(O)c(OC)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27.148,27.148,-27.148,0.0,CC(=O)NCCn1c(SCC(=O)Nc2ccc(C)c(C)c2)nc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.9697,26.9697,-26.9697,0.0,Cc1nc([N+](=O)[O-])cn1Cc1cn(Cc2cccc(Cl)c2)nn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
20.7405,20.7405,-20.7405,0.0,c1ccc2c(N3CCOCC3)nc(-c3cn[nH]c3)nc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
29.7088,29.7088,-29.7088,0.0,C=c1ccc2c(O)c(=C(C#N)c3nc4cc(Cl)ccc4[nH]3)oc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
30.6881,30.6881,-30.6881,0.0,O=C(Nc1ccc2sc(SC(F)F)nc2c1)c1ccccc1[N+](=O)[O-],1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
20.5305,20.5305,-20.5305,0.0,Clc1ccc(Cc2nnc3n2CCCS3)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
19.4767,19.4767,-19.4767,0.0,O=C(N=c1cc[nH]cc1)Nc1ccc(O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
22.5525,22.5525,-22.5524,0.0,Cc1ccc(NC(=O)N2CCC(NC(=O)c3ccccc3)CC2)c(C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.0251,33.0251,-33.0251,0.0,Cc1ccc(CN2CCn3nc(CN4CCN(c5ccccc5F)CC4)nc3C2)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.7173,26.7173,-26.7173,0.0,O=c1[nH]c2ccc(Oc3ccncc3)cc2o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.1799,31.1799,-31.1798,0.0,O=c1c2sccc2nc(-c2ccc([N+](=O)[O-])cc2)n1-c1nc2ccccc2[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23.7013,23.7013,-23.7013,0.0,COc1ccc(Cl)cc1NS(=O)(=O)c1cc(C(F)(F)F)ccc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24.1537,24.1537,-24.1537,0.0,Cc1cc(NC(=O)c2ccc(Oc3ccccc3)cc2)ccc1Br,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.2848,32.2848,-32.2848,0.0,CCn1ncc(Cl)c1C(=O)N1CCN(S(=O)(=O)c2ccccn2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
28.4584,28.4584,-28.4584,0.0,Cc1ccc(C(=O)C=Cc2ccc3nc(C)c(=O)n(C)c3c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24.6006,24.6006,-24.6006,0.0,CCC1CCC2C(COc3ccc(NC(=O)c4cccc(F)c4)cc3C(=O)N2C)O1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
21.9375,21.9375,-21.9375,0.0,COc1ccccc1C=C1SC(=S)N(CCCC(=O)Nc2ccc(C(=O)O)cc2)C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27.8275,27.8275,-27.8275,0.0,COc1ccc(C(OC(=O)c2cc3ccccc3o2)C(=O)NCc2ccccc2)cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
19.5557,19.5557,-19.5557,0.0,O=C(NN=Cc1cccnc1)c1ccc(-c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
20.5161,20.5161,-20.5161,0.0,OC(c1ccccc1)c1nnnn1Cc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
44.332,44.332,-44.332,0.0,CCCCOc1cc(OCCCNCC(O)CO)c(C)cc1NC(C)c1ccc(-c2ccc(Cl)cc2)s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
21.5635,21.5635,-21.5635,0.0,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1ccsc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25.2729,25.3032,-25.3032,0.0,COc1cc(C=CC(=O)NC(C)c2ccccc2C)cc(OC)c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
27.2628,27.381,-27.381,0.0,Cc1ccc(-n2c(=S)[nH]c(O)c(C=NC(CC(C)C)C(=O)O)c2=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
37.6501,37.6485,-37.6485,0.0,CCCCCCCCCCCCCCCC(=O)Oc1ccccc1C1N=C2c3ccccc3NC(=O)C2C1c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
31.2411,31.2884,-31.2884,0.0,NC(=Nc1ccc2c(c1)CCN2CCCCN1CCN(c2cccc3ccccc23)CC1)c1cccs1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
32.9511,32.9456,-32.9456,0.0,CCN(Cc1ccc(Br)cc1)C(=O)C1CCN(CC(=O)Nc2ccccc2Cl)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
31.8053,31.7569,-31.7568,0.0,C(N(CC(NC(COc1c2c(ccc1)c(C)cc(C)n2)=O)C)=O)c1ccccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
25.5097,25.5663,-25.5663,0.0,O=C(NCCN1CCOCC1)c1ccccc1-c1ccc(Br)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
20.5457,20.7123,-20.7123,0.0,Fc1ccccc1C=Nn1c(-c2ccncc2)n[nH]c1=S,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
20.6943,20.6876,-20.6876,0.0,NCCCNCCCNC1C(O)C(O)C(O)C(O)C1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
33.6306,33.6299,-33.6299,0.0,CNC(C)C1CCC2(C)C(CCC3C2CCC2(C)C(C(C)C4CC(C)=C(COC(C)=O)C(=O)O4)CCC32O)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
19.8396,19.8382,-19.8381,0.0,O=C(O)c1ccc(NN=C2CCCC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
49.1099,49.0683,-49.0683,0.0,CCC1COC(CC(N)C(O)CO)CN1C(=O)CC(C)(C)Cc1cccc(C(=N)N)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
39.3878,39.4075,-39.4075,0.0,CCOC(=O)C(NC(=O)CC1COC(C)(C)O1)c1sccc1COCc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
30.3947,30.3633,-30.3633,0.0,COc1ccccc1-c1cccc2c(N(C)C3CCC(C#N)CC3)cnn12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
28.1669,28.1329,-28.1329,0.0,CCOC(=O)c1c(C)[nH]c(CN2CCN(C(C)=O)CC2)c1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
25.7767,25.7724,-25.7724,0.0,CN1CCN(CCCC(=O)Nc2ccccc2O)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
21.4957,21.502,-21.502,0.0,CC(=O)NCC1CN(c2ccc(N3CCN(C(=O)Oc4ccccc4)CC3)c(F)c2)C(=O)O1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
24.4963,24.51,-24.51,0.0,N#Cc1c[nH]c(C(=O)Nc2cnccc2C2CCCCNC2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
25.1988,25.1987,-25.1987,0.0,O=C1c2ccccc2CN1CC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
27.5288,27.4914,-27.4914,0.0,Cc1cc(C(=O)NCCc2c[nH]c3ccccc23)c2c(C)nn(-c3ccccc3)c2n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
34.7276,34.7227,-34.7227,0.0,Cn1ccc(C(=O)NN=Cc2nc3c(=N)[nH]cnc3n2C)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
51.428,51.4338,-51.4338,0.0,COC(=O)C1(COC(C)=O)C(O)c2c(cc(OCC=Cc3ccccc3F)c3c2OCO3)OC1c1ccc(O)c(OC)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
24.8995,24.8312,-24.8312,0.0,CS(=O)(=O)c1ccc(N=c2nc3c(=Cc4[nH]c(=O)[nH]c4O)cnn3c(=NC3CC3)[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
30.0865,30.1535,-30.1535,0.0,Clc1cc(Cl)cc(-c2ccc(C3(C4COCN4)CC3)nc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
30.1009,30.0684,-30.0684,0.0,Cn1c(COc2c(F)c(F)cc(C(N)=O)c2F)cc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
25.0089,24.9866,-24.9866,0.0,Nc1cc(=O)oc2cc3c(cc12)OCCO3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
34.5975,34.6913,-34.6913,0.0,CCSc1nnc(-c2cccs2)c(-c2cc3ccc(C(=O)OC)cc3s2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
21.7847,21.7742,-21.7742,0.0,COc1ccc(Oc2nc(C)ccc2C(=NO)NCc2ccco2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
43.1241,43.0765,-43.0765,0.0,C=C(CCC)C(=O)OC12CC3C(CC1C(=C)C(=O)O2)C3(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
58.1838,58.1428,-58.1428,0.0,CC(NC(=O)Cc1cc(OCCCCCCOc2ccc(NC(O)CC(=O)O)cc2)ccc1OCc1ccccc1Cl)c1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
41.342,41.3082,-41.3082,0.0,O=S(=O)(c1cccc(C(F)(F)F)c1)N1c2cc(F)ccc2NC12CCN(c1ccccc1)CC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
22.7386,22.7466,-22.7466,0.0,Oc1ccc(CC(O)CNCC2CCNCC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
29.2054,29.1365,-29.1365,0.0,CCCCCn1c(SCc2nnc(-c3ccc(Cl)cc3Cl)o2)nc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
23.6868,23.7585,-23.7585,0.0,Cc1cccc(Cn2c(=O)ccn(C3OC(CO)C(O)C3O)c2=O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
40.4701,40.479,-40.479,0.0,CN(C)CCN=c1cc(-c2ccc(Cl)cc2)c(C#N)c(NCCNC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
32.1956,32.1134,-32.1134,0.0,Cc1cccc(Oc2ccc3c(c2)nc2cn[nH]c(=O)n23)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
50.8466,50.8306,-50.8306,0.0,COc1ccc(C2(O)CCN(Cc3cc(C4c5cc(OC)c(OC)cc5CCN4CC(C)C)cc4cc(F)ccc34)CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
28.4284,28.3776,-28.3776,0.0,CNc1cc(CO)ccc1OC1CCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
38.9562,38.9421,-38.9421,0.0,CN1C(=O)C(CCC2CCCCC2)(C2CCN(C(=O)C=Cc3cccc(O)c3)C2)N=C1N,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
22.2744,22.3096,-22.3096,0.0,COc1ccc(-c2c(N)c3c(C)c(Cl)sc3[nH]c2=O)cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
34.9794,34.8926,-34.8926,0.0,Clc1cccc(Cl)c1Oc1ncnc2c1ccn2-c1ccnc(N2CCCNCC2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
27.3488,27.286,-27.286,0.0,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)OCc4ccc([N+](=O)[O-])cc4)cn1c23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
23.2045,23.3223,-23.3223,0.0,CC(C)CC(=O)Nc1cccc(-c2cccc(-c3nc4ccccc4[nH]3)c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
37.8913,37.8958,-37.8958,0.0,CNC(=N)N1CC(=O)N2CCc3ccccc3C2C2CCCCC21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
23.1953,23.165,-23.165,0.0,COc1cc2c(c3c1oc1cc4c(cc13)OCO4)CNCC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
38.9238,38.9036,-38.9036,0.0,CCn1[nH]c(=NC(=O)c2ccc([N+](=O)[O-])cc2F)c2cc3ccccc3cc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
27.0194,27.0146,-27.0146,0.0,COc1ccc(-c2ccc(=O)n(CCN3CCN(c4cccc(OC)c4)CC3)n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
44.0117,43.9876,-43.9876,0.0,COCC(=O)NCc1ccc(-c2ncnc3c2C(N2CCN(S(=O)(=O)C4CC4)CC2)CC3)s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
29.0761,29.0633,-29.0633,0.0,CN(C)c1ccc(C(=O)N2CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
28.8394,29.0353,-29.0353,0.0,Cc1cccc(CSc2nc(=O)c(C#N)c(-c3ccc(-n4cncn4)cc3)[nH]2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
32.4649,32.477,-32.477,0.0,COc1cccc(NC(=O)c2ccc(CN=c3[nH]c(=NCCCN4CCCC4)[nH]c(=NCCN4CCOCC4)[nH]3)cc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
22.7962,22.8443,21.6213,0.3473875,CS(=O)(=O)c1cccc(-c2ncc[nH]2)c1,1,1.0,66.3289,0.0744978,308.1153,0.1152714,0.7213,0.999536,0.75,1.0,1.0,2
19.4301,19.4326,-19.4326,0.0,COc1ccc(NC(=O)CSc2nc(N)cc(=O)[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
24.7205,24.7845,-24.7845,0.0,O=C(NCCn1ccc2ccccc21)c1ccc(NC(=O)c2ccccc2-c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
28.914,28.9154,-28.9154,0.0,c1ccc(Cl)c(-c2ncc3ccc4n(cc[nH]4)c3c2)c1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
28.8479,28.8762,-28.8762,0.0,CNC(=O)Nc1cccc(NC(=O)c2ccccc2CCc2ccccc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.825,26.8703,-26.8703,0.0,COc1cccc2c(-c3ccccc3)c(NC(=O)Nc3ccccc3)c(=O)oc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
18.6215,18.6554,-18.6554,0.0,CN(C)c1oc(-c2ccccn2)nc1C#N,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
20.6611,20.7332,-20.7332,0.0,Cc1ccc(C)c(SC2C(=O)CC(Cc3ccccc3)(c3ccccc3)OC2=O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
