Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),FMO Gap,FMO Gap (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
46.0673,46.0673,-46.0673,0.0,Cc1cc(CNc2ccc3[nH]c(C(=O)O)cc3c2)cc(-c2ccc(OCC(C)NS(=O)(=O)c3ccc4ccccc4c3)cc2C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.4798,26.4798,-26.4798,0.0,O=C(CSc1nc2cc3c(cc2s1)OCO3)N1CCN(c2ccccc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
43.8214,43.8214,-43.8214,0.0,c12ccc(OC)cc1c(=NCc1occc1)c(-c1oc(=Nc3ccc4c(c3)scc4)[nH]n1)[nH]c2Cl,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27.0227,27.0227,-27.0227,0.0,N#Cc1c[nH]c2c(cnn2-c2ccc(F)cc2F)c1=Nc1cccc(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.046,33.046,-33.046,0.0,COc1ccc(-c2cc3c(O)n(C4CCN(Cc5cccnc5)CC4)cc3nc2C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25.6521,25.6521,-25.6521,0.0,Cc1cccc(C2COCCN2C(=O)Nc2cccnc2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.5372,33.5372,-33.5372,0.0,CCOC(=O)C1C(C(=O)OC)C12CCNc1ccc(OC(F)(F)F)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.3309,32.3309,-32.3309,0.0,c1c([N+](=O)[O-])cc2c3n(c(=O)[nH]c2c1)C(c1ccccc1)C(C(OCC)=O)C3=N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
38.2643,38.2643,-38.2643,0.0,CCCn1c(CCCC(=O)O)nc2cc(N=c3nc(-c4ccc(C(C)(C)O)cc4)cc[nH]3)ccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.0613,26.0613,-26.0613,0.0,CCCNC(=O)C1(C)CCN1S(=O)(=O)c1ccc(Br)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
28.3363,28.3363,-28.3363,0.0,CCCCc1ncn(Cc2cc(C=NNC(=O)c3cccnc3)ccc2OC)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.9159,35.9159,-35.9159,0.0,Cc1[nH]nc2c1C(c1ccco1)c1c(nc(C(C)c3ccc(CC(C)C)cc3)n1-c1ccc(OC(F)(F)F)cc1)O2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
49.7323,49.7323,-49.7323,0.0,CCOc1cc(C=CC(=O)CON=C(C)C2(O)COc3ccc(OC)cc3C2=O)ccc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
21.7775,21.7775,-21.7775,0.0,CCOc1ccc(NC(=O)Cn2cccc(OC)c2=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25.3547,25.3547,-25.3547,0.0,COc1ccc(-c2sc3ccccc3c2C#CCS(=O)(=O)c2ccc(C)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
20.3455,20.3455,-20.3455,0.0,CC(=NN=c1[nH]c(-c2ccc([N+](=O)[O-])cc2)cs1)c1ccncc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
37.6888,37.6888,-37.6888,0.0,O=C(O)COC12CCCCC1CC(NC1CCN3CCc4ccccc4C3C1)C2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
19.66,19.66,-19.66,0.0,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccncc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
28.8833,28.8833,-28.8833,0.0,c1ccc(COC2CCN(c3ncnc4nc(-c5ccco5)nn34)C2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
28.4028,28.3965,-28.3965,0.0,CC(C)C(NC(=O)C(CC(N)=O)NC(=O)CS)C(N)=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
32.0209,32.0237,-32.0237,0.0,CC(C(=O)NCC1CCCO1)N1CCN(c2nc3ccccc3[nH]c2=N)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
39.2761,39.2604,-39.2604,0.0,CC(C)C(C(=O)O)N1Cc2cnc3c(=O)[nH]ccc3c2C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
29.0192,29.0282,-29.0282,0.0,CN1C(=O)NC(CC#CCN2CCCC2)(C2=CCOCC2)C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
27.0639,27.0527,-27.0527,0.0,CCCCN(CCCC)CCc1ccc(OC)cc1CCc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
37.2622,37.2834,-37.2834,0.0,COc1cc(Cl)cc(CC#CCN2CCC(=O)CC2)c1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
19.195,19.1595,-19.1595,0.0,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)NCC(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
25.9592,25.9186,-25.9186,0.0,CCOC(=O)C1C(=NC)Oc2cc(OC)ccc2C1c1ccc(N)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
24.682,24.7067,-24.7067,0.0,O=C(O)C1C2CC=C(c3cccnc3)C1CC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
31.4462,31.4943,-31.4943,0.0,O=C(c1ccc(Cl)cc1)N(CC[S+]([O-])c1ccccc1)C1CCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
22.0318,22.0504,-22.0504,0.0,O=c1c(Br)c(Cl)cnn1C1CCNCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
33.9193,33.8947,-33.8947,0.0,COc1cc(OCCN2CCC(C)CC2)ccc1N1CCN(c2ccc(-n3cnn(Cc4ccccc4)c3=O)cc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
32.115,32.0888,-32.0888,0.0,Cc1ccc(CN2CCC(C(=O)Nc3cc(F)c4c(c3)OCCCO4)CC2)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
19.339,19.3718,-19.3718,0.0,O=C1c2ccccc2OCC1c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
34.3651,34.356,-34.356,0.0,COc1cccc(N=c2[nH][nH]c3c2CN(Cc2cccc4cc[nH]c24)CC3)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
28.4475,28.4623,-28.4623,0.0,CCSc1ccc(C2Cc3ccccc3N2C(C)=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
41.7775,41.746,-41.746,0.0,CCCCC(C)(C)c1cc(O)c(-c2ccc(C(C)C)c(C)c2)cc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
24.703,24.6997,-24.6997,0.0,CC(C)c1nnc2n1CCN(Cc1ccc(Br)cc1)C2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
30.3682,30.3498,-30.3498,0.0,COc1ccc(NC(=O)NC2CCN(Cc3cccc(CN(C)Cc4ccccc4)c3)CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
29.7629,29.805,-29.805,0.0,CN1CCN(c2ccc(N=c3ccc4snc(-c5nc6ccccc6[nH]5)c4[nH]3)cc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
36.8487,36.8434,-36.8434,0.0,COc1cc(C=NN=C2c3ccccc3C3CCC=CC3N2Cc2ccccc2)ccc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.2393,26.2184,-26.2184,0.0,Cc1cc(Cl)c(C(=O)N=c2cc(C(=O)NCc3cn[nH]c3)[nH]n2-c2ccccc2)cc1-c1cnn(C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.8156,26.794,-26.794,0.0,CCN(CC)c1ccc(NS(=O)(=O)c2cc(NC(C)=O)ccc2OC)c(C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
23.5448,23.5612,-23.5612,0.0,O=C(Nc1cccc(Cl)c1)c1cnc2ccccc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
21.7452,21.7652,-21.7652,0.0,Oc1cc(N2CCN(c3ccccc3F)CC2)c(O)n1-c1ccccc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
33.1521,33.2161,-33.2161,0.0,CCOc1ccc(NC(=O)CSc2c(-c3nc4ccccc4n3C)c(=O)n(C)c(=O)n2C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.5206,26.5652,-26.5652,0.0,N=C1N(C2CCCCC2)CCN1S(=O)(=O)c1ccc(CCNC(=O)C23CC4CC(CC(C4)C2)C3)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
39.0955,39.0792,-39.0792,0.0,O=C(Nc1cccc(F)c1)c1ccc2nc3c(c(=O)nc2c1)C(=O)c1nccnc1C3=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
18.8273,18.8413,-18.8412,0.0,Cc1cccc(-c2nc(=O)o[nH]2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
32.2467,32.2514,-32.2514,0.0,Cc1cccc(-c2ccc(-c3nc(-c4ccc(OCCN5CCCC5)cc4)cs3)cc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
28.8522,28.8761,-28.8761,0.0,O=c1ccccn1-c1ccc(-c2ccc(S(=O)(=O)NCCCCO)cc2)c(F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
35.0491,35.0583,-35.0583,0.0,CC(CC(=O)NNC(=O)c1cccs1)=NNC(=O)CC(=O)Nc1ccccc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
34.5308,34.491,-34.491,0.0,C=Cc1ccc(Cn2c(C)c(C(=O)N(CC)Cc3ccccn3)sc2=O)c(OC)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
27.346,27.3228,-27.3228,0.0,Cc1cccc(-n2c(=O)[nH]c3cc(C(=O)N4CCN(c5cccc(C)c5C)CC4)ccc32)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
29.5916,29.5791,-29.5791,0.0,CNC(=S)N1N=C(c2cccs2)OC1c1cccc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
27.6868,27.687,-27.687,0.0,CN(C)S(=O)(=O)c1ccc(C=Cc2ccccc2C#N)nc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
31.8169,31.8484,-31.8484,0.0,CCc1cccc(O)c1C1CCC(=O)C(O)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
35.0864,35.1303,-35.1303,0.0,COC(=O)c1c2c(c3cc(OC)ccc3c1OC)C(=C(C#N)C#N)Oc1ccccc1-2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
20.834,20.8871,-20.8871,0.0,CC(CNC1CCCCC1)CSc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
25.0056,25.0191,-25.0191,0.0,CCCCSc1ncc(C(=O)Nc2ccc(CC(=O)O)cc2)c(C(F)(F)F)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
42.9522,42.9821,-42.9821,0.0,CCCCCCCCCCCCCCCCCCC(CNC(=O)COc1cccc2[nH]c3ccccc3c(=NCCCCCCCCN=c3c4ccccc4[nH]c4ccccc34)c12)COC(=O)CCCCC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
31.0865,31.1135,-31.1135,0.0,O=C(Cc1ccc(Cl)c(Cl)c1)NCC1CCN2CCc3c([nH]c4ccccc34)C2C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
23.1553,23.1818,-23.1817,0.0,CSc1nc2ccccc2n1N=Cc1ccco1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
47.0085,47.0035,-47.0035,0.0,Cc1cccc(C)c1-c1ccc(-c2nc(C(=O)NCCNC(=O)Cc3nn[nH]n3)cs2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
36.1156,36.131,-36.131,0.0,CCc1ccc(-c2ccc(C(=O)NCCc3csc(C)n3)s2)nn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
29.9037,29.9249,-29.9249,0.0,Cc1cc(N(Cc2cccs2)C(=O)N(C)C)on1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
21.9452,21.9977,-21.9977,0.0,COc1cc(C2=NN(C(=O)CCl)C(c3ccco3)C2)cc(OC)c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
20.7423,20.7621,-20.7621,0.0,CCOC(=O)C(C#N)=Cc1cc(OC)ccc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
28.8478,28.8468,-28.8468,0.0,CCN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCCC3C)cc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
27.3886,27.3577,-27.3576,0.0,CC(c1ccccc1F)N1C(=O)C(c2ccccc2Cl)=NC12CCC(C(C)(C)C)CC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
28.9664,28.9994,-28.9994,0.0,CCn1cnnc1SCC(=O)N1N=C(c2cc3ccccc3oc2=O)CC1c1ccc(OC)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
28.3921,28.3918,-28.3918,0.0,CC(CCOc1ccc(OCc2ccc(Cl)cc2)cc1)=NNC(N)=S,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
20.8046,20.8304,-20.8304,0.0,Cc1[nH]c(C)c(-c2ccc(Oc3ccccc3C#N)cc2)c(=O)c1Br,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
21.3398,21.3674,-21.3674,0.0,O=C(COC1CCCCC1)N1CCN(c2ccccc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
39.6069,39.6091,-39.6091,0.0,O=C(O)COc1cccc(-c2nc3c(C(O)Nc4ccccc4Cl)ccc(O)c3[nH]2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
23.0281,23.0586,-23.0586,0.0,Cc1c(NCCc2ccccc2)c(=O)[nH]c(=O)n1C1CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
30.4888,30.4648,-30.4648,0.0,NC(Cc1c[nH]cn1)C(=O)NCc1nc2ccccc2n1Cc1cccc(F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
21.1114,21.1076,-21.1076,0.0,CC(=NNC(=O)c1cccs1)c1ccc(C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
17.8626,17.8568,-17.8567,0.0,Cc1ccc(-c2nc(Cn3ccnc3)co2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
