Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),FMO Gap,FMO Gap (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
40.5246,40.5246,-40.5246,0.0,Cc1c[nH]c(=NC(C)C(=O)N2CCOCC2)cc1-c1cnc(C2CCCCC2)c(C#N)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.1017,45.1017,-45.1017,0.0,COC(=O)C1C(OC(=O)c2ccccc2)=C(c2ccc(CN3CCOCC3)s2)Oc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
19.4463,19.4463,-19.4462,0.0,Cn1c2c(c3ccc(-n4ccc(OCc5ccccc5)cc4=O)cc31)CCNCC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.5482,26.5482,-26.5482,0.0,CC(C)(C)C(=O)Oc1ccccc1OC(=O)C1CCNCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.612,32.612,-32.612,0.0,CCCCCCCCCCC(=O)C1CCC2C3CCCN(C3)CC12C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25.1376,25.1376,-25.1376,0.0,O=C(NC1CCCCC1)N1CCCC1c1c[nH]c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24.6187,24.6187,-24.6187,0.0,CC1Cc2ccccc2N1C(=O)CCN1CCN(c2ccccn2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.6418,31.6418,-31.6418,0.0,CCC1OCC(CC(C)C)N(C(=O)OCc2ccccc2)C1C(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
29.9113,29.9113,-29.9113,0.0,CC(C)CC(NC(=O)C1CCCN1C(=O)C(N)C1CCCCC1)C(=O)N1CCC2(C=Cc3ccccc32)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
28.6462,28.6462,-28.6462,0.0,Cc1ccc(-c2ccnc(N3CCN(C(=O)N=c4cc(C)cc(C)[nH]4)CC3)c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
21.0807,21.0807,-21.0807,0.0,CC(=O)NC(C)c1ccc(OC2CCN(c3ccnc(C(F)(F)F)n3)C2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27.7409,27.7409,-27.7409,0.0,O=C(NCc1cccc(O)c1)c1c[nH]c(=Nc2cccc(Cl)c2)cc1C(F)(F)F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.6759,41.6759,-41.6759,0.0,CCCN(CCC)c1cncc(C(=O)NCC(CCc2ccc(C(=O)O)cc2)NS(=O)(=O)c2ccccc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23.1858,23.1858,-23.1858,0.0,Cc1cccc(S(=O)(=O)NCC(O)=NO)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.7218,32.7218,-32.7218,0.0,NC(N)=NCCCC(NS(=O)(=O)Cc1ccccc1)C(=O)N1CCn2c(nnc2C(F)(F)F)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25.1467,25.1467,-25.1467,0.0,CCCOc1c(C(=N)N)cccc1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
21.893,21.893,-21.893,0.0,Cc1cc(C)cc(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27.7287,27.7287,-27.7287,0.0,CCS(=O)(=O)NC1CC(OC)CN(c2ccccc2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27.2539,27.2539,-27.2539,0.0,COC(=O)CCCCCCC1C(=O)OC1c1cccc([N+](=O)[O-])c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.1113,26.1113,-26.1113,0.0,CC(=O)OC1COCC1NC(=O)c1ccc(F)cc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.6796,26.6796,-26.6796,0.0,O=C(N1CCOCC1)N1CCC(Oc2ccc(C(=O)N3CCCCC3CCO)cc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
22.5937,22.5937,-22.5937,0.0,O=C(c1ccc(F)c(Cl)c1)N1CCSCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
30.249,30.249,-30.249,0.0,CCOC(=O)C1N(C)C(=O)C12OCCC=C2C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.2829,31.2829,-31.2829,0.0,Cc1ccc(-n2ncc3c(=Nc4ccc(S(=O)(=O)NCCO)cc4)[nH]c(=N)[nH]c32)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
22.8405,22.8405,-22.8405,0.0,[nH]1c(SCC(NCCc2ccc(OC)cc2)=O)c(C#N)c(C)cc1C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
20.5753,20.5753,21.8181,0.3311988,COc1ccc(-c2c[nH]cn2)c(OC)c1,1,1.0,67.4486,0.1737001,316.4533,0.0398659,0.8454,0.9999962,0.875,1.0,1.0,1
25.2835,25.2835,-25.2835,0.0,Cc1cc(N=c2nc(-c3ccncc3F)cc[nH]2)cc2cc(C(=O)N3CCN(C)CC3)[nH]c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25.0322,25.0322,-25.0322,0.0,Nc1ccc(N=C(c2ccc(O)cc2)c2cccc(O)c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27.309,27.309,-27.309,0.0,Cc1ccccc1C1CCc2cc(Oc3ccc(-n4ncc(=O)[nH]c4=O)cc3)ccc2O1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
30.2021,30.2021,-30.2021,0.0,N=c1nc(-c2c[nH]c3[nH]c(=N)nc(N)c23)cc[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
22.2891,22.2891,-22.2891,0.0,c1cc(CN2CCCC2)c2c(c1)OCO2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.0707,33.0707,-33.0707,0.0,CN(c1ccc(C(=O)N2CCCCC2)cn1)c1nc(-c2ccc(=O)[nH]c2)nc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.8875,31.8875,-31.8875,0.0,COc1ccc(CN(Cc2cccc(-c3noc(C)n3)c2)C(=O)NC2CCCCC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25.1367,25.1367,-25.1367,0.0,CCC(=O)NC(c1ccc(Br)cc1)c1ccc(OC)c(OC)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
30.004,30.004,-30.004,0.0,O=C(O)COc1cc(O)c(C(=O)c2ccccc2)cc1CC(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.8661,35.8661,-35.8661,0.0,O=C1NC(=O)C2(CCN(C(=O)NC(Cc3ccc(F)cc3)C(=O)NCCC3CCCCC3)CC2)N1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
21.069,21.069,-21.069,0.0,O=C(COc1ccc(Br)cc1)NN=Cc1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.8045,34.8045,-34.8045,0.0,CCCCOc1cc(Br)cc(C=NNc2ccc(S(=O)(=O)O)c3ccccc23)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23.1971,23.1971,-23.1971,0.0,COc1ccc(C=C(C(=O)C=Cc2ccc(O)c(OC)c2)C(=O)C=Cc2ccc(O)c(OC)c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23.9167,23.9167,-23.9167,0.0,Cc1nc(-c2ccc(C#N)cc2C)cc(=NC2CCCc3ccccc32)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25.3369,25.3369,-25.3369,0.0,O=C(O)C(=Cc1ccc[nH]1)SCc1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
28.2119,28.2119,-28.2119,0.0,COc1cccc(C2C(C(=O)Nc3cccc(C(F)(F)F)c3)C3C(=O)CCCC3=Nc3ncnn32)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
38.8559,38.8559,-38.8559,0.0,CC1CC(C)(C)Nc2ccc(OCC(O)CNCc3cccc(NC(=O)C(C)c4ccccc4)c3)cc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.6194,33.6194,-33.6194,0.0,O=C(Cc1ccccc1)Nc1ccccc1NC(=O)C(NC(=O)C1CCCCC1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
19.0537,19.0537,-19.0537,0.0,COc1cc(O)c(C(=O)Cc2ccccc2)c(OC)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
30.0672,30.0672,-30.0672,0.0,NC(=O)CCC(NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1)C(N)=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.9797,26.9797,-26.9797,0.0,C1=CN2c3ccccc3SCC2c2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.1988,41.1988,-41.1988,0.0,CCOC(=O)c1c(C)nc2nc3c(nc2c1-c1cccc(O)c1)CCc1ccccc1-3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24.796,24.796,-24.796,0.0,Fc1cc(N=c2nc(-c3cnn4cccnc34)cc[nH]2)ccn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25.112,25.112,-16.4567,0.0676192,Clc1ccc(N=c2nc[nH]cc2-c2ccccn2)cc1,1,0.0007938,48.8001,0.2840908,321.972,0.8556357,0.3068,0.9999998,0.9545,1.0,1.0,1
24.1139,24.1139,-24.1139,0.0,COc1ccc(C(=O)NN(C(=O)c2ccsc2)C(C)(C)C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23.2297,23.2297,-23.2297,0.0,COc1ccc(-c2nnnn2-c2ccc(C)cc2)c(O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
28.6929,28.6929,-28.6929,0.0,COc1ccc(CN(Cc2nc(=O)c3ccccc3[nH]2)C(=O)C(C)(C)C)cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
21.0555,21.0555,-21.0555,0.0,Cc1[nH]oc(=NS(=O)(=O)c2ccccc2Cl)c1Br,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
37.47,37.3937,-37.3937,0.0,CC(C)NCC(O)COc1c(OCC(O)(c2ccccc2)c2ccccc2)ccc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
24.2243,24.2293,-24.2293,0.0,COCC(=O)NNC(=O)Nc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
20.6028,20.5949,-20.5949,0.0,O=C(N=c1[nH]nc(-c2ccncc2)s1)Nc1cccc(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
38.0454,38.0571,-38.0571,0.0,COC(=O)C(C)NC(=O)C(CC(C)OC)NC(=O)OC1COC2C(OCc3ccccc3)COC12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
25.1562,25.1762,-25.1762,0.0,Cc1ncc(C[S+](C)[O-])s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
24.1564,24.1758,-24.1758,0.0,CN1C(=O)NC(=O)C(=Cc2ccc(Cl)s2)C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
33.9624,33.9778,-33.9778,0.0,CCCCC(C(=O)Nc1ccc(-n2cnnn2)cc1)N1CC(C)CC1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
20.8771,20.908,-20.908,0.0,CN1CCC(COc2ccc(Cc3sc(=O)[nH]c3O)cc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
34.5104,34.4792,-34.4792,0.0,CC(C)(C)C1CC(O)C(N)CN1c1nc(=Nc2ccc(C(F)(F)F)cc2)nc(N2CC(N)CC(N)C2)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
33.5016,33.5098,-33.5098,0.0,COc1cc2c(cc1Br)C(=O)C1C(c3ccoc3)C21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
36.5421,36.5291,-36.5291,0.0,O=C(O)CCNC(=O)c1ccc(CN(C(=O)COc2ccccc2)C2CCC(C(=O)NC(c3ccccc3)c3ccccc3)CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.5877,26.603,-26.6029,0.0,c1cn2cc(-c3cnn(C4CCCNCC4)c3)ccc2n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.3941,26.3488,-26.3488,0.0,N=C1NC2CCCCC2C(c2ccccc2)C1C(N)=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
28.2706,28.2442,-28.2442,0.0,CC(=O)N1CCCN(S(=O)(=O)N2c3ccccc3CC2C)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
31.2384,31.2707,-31.2707,0.0,CC1(C)C=Cc2cc3c(=O)c(OC4COC(CO)O4)coc3cc2O1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
23.6091,23.6197,-23.6197,0.0,CCCC1CC(C)(C)NC(=S)N1Cc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
30.8132,30.8521,-30.8521,0.0,CCN(CC)C(=O)c1ccc(OCC(=O)Nc2cc(C(=O)O)cc(C(=O)O)c2)c(OC)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
37.5537,37.3967,-37.3967,0.0,COc1cc(NCc2ccccn2)ccc1-c1cc2ncn(C)c(=O)c2c(=NCCCNC(C)C)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
25.4551,25.4729,-25.4729,0.0,C[N+]1(CCC[SH](=O)([O-])c2ccc(Cl)cc2)CCOCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
38.1694,38.1447,-38.1447,0.0,N=c1[nH]ccc2cc(NC(=O)c3sc4cc(N)cc(Cl)c4c3O)ccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
21.3832,21.4324,-21.4324,0.0,COc1ccc(CCN=C2C(=O)N(c3ccc(Cl)cc3)C(=O)C2Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
32.3896,32.4284,-32.4284,0.0,NC(=O)c1ccc(-c2ccc(C(=O)Cc3cccc(C(=O)O)c3)o2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
31.2439,31.2203,-31.2203,0.0,CCC(=O)Oc1ccc(C(=C(CC)c2ccccc2)c2cccc(OC(C)=O)c2)cc1OC(C)=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
21.2174,21.2227,-21.2227,0.0,COc1ccc(C=C2SC(=S)N(CCC(=O)Nc3ccc(C(=O)O)cc3)C2=O)cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
44.0812,44.0509,-44.0509,0.0,CC(C)(C)C(=O)Oc1ccc(CNC(=O)C2C(C(=O)N3CCC4(CC3)NC(=O)O4)NC3CC32)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
23.3331,23.3445,-23.3445,0.0,CCCCOC(=O)CC(=O)C(C)(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
32.3875,32.4665,-32.4665,0.0,COc1ccc(Sc2ccc(C(=O)O)c(NS(N)(=O)=O)c2)cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
23.2294,23.346,-23.346,0.0,COc1cc(OC)cc(C(=O)Nc2ccc(=NC(C)=O)[nH]c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
39.0975,39.136,-39.136,0.0,c1(-c2cc(-n3c4[nH]c(=N)n5nc(OC)cc5nc4c(C(N)=O)c3)ccc2)ccc(C)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
33.3575,33.4413,-33.4413,0.0,CC(=O)N=c1[nH]c(=Nc2cccc(Cl)c2)[nH]cc1-c1nnc(CO)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
27.9462,27.9711,-27.9711,0.0,COc1c(N2CCN(CC(=O)Nc3ccc(S(N)(=O)=O)cc3)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.4629,26.4963,-26.4963,0.0,O=C(OCc1cc(=O)[nH]nn1)c1cccc(NC(=O)c2cccs2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
44.6822,44.5541,-44.5541,0.0,Cc1nc2ccc(-c3ccc(C(=O)NCC4(C(=O)N5CC6CCC5C6)CC(=O)N(c5c(C)cccc5C)C4)c(C)n3)cc2s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
29.1794,29.2575,-29.2575,0.0,COC(=O)COc1ccc(C(=O)Nc2cc(-c3nc4cc(Cl)ccc4o3)ccc2C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
25.5974,25.6224,-25.6224,0.0,COc1ccc(NC(=O)c2c(Cl)nc(Cl)c(Cl)c2C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
34.3404,34.3461,-34.3461,0.0,Cc1cnn(CCCNC(=O)C2(Cc3ccccc3)CCN(S(=O)(=O)c3cn(C)cn3)CC2O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
27.1957,27.3736,-27.3736,0.0,COc1ccc(CC(=O)Nc2ccc(-c3nnc(-c4ccc(OC)c(OC)c4)o3)cc2)cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
40.282,40.2496,-40.2496,0.0,CC(O)(c1ccc(-c2nc(=Nc3ccc(F)c4[nH]cnc34)o[nH]2)cn1)C1CCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
36.7814,36.6585,-36.6585,0.0,N=C(N=c1[nH]c(N2CCCC2)cc(=Nc2ccc3[nH]ccc3c2)[nH]1)Nc1cccc(C(F)(F)F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
35.6541,35.6071,-35.6071,0.0,Cc1c(C(=O)N(C)C)sc2ncnc(N3CCCC4(CC3)NC(=O)NC4=O)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
22.2061,22.2611,-22.2611,0.0,COc1ccc(OCC(=O)NCCS(=O)(=O)N2CCN(c3ccccc3OC)CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
21.7042,21.7632,-21.7632,0.0,COc1cc(C=NNC(O)c2cc(O)n(-c3ccccc3)c2)cc(OC)c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
19.9909,20.0257,-20.0257,0.0,COc1ccc(CNC2CCCCC2C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.0825,26.1416,-26.1416,0.0,COc1ccccc1NC(=O)Cn1[nH]nc(S(=O)(=O)c2ccc(F)cc2)c1=N,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
17.1264,17.0706,-17.0706,0.0,O=C1NC(c2ccccc2)Nc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
32.0161,32.1695,-32.1695,0.0,c1c(COc2cc(OC)cc5oc(-c3cn4c(sc(OC)n4)n3)c2)cc(F)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
43.6002,43.6871,-43.6871,0.0,COc1cc(OC)c2cc(CCC(=O)NC3CCN(c4cc[nH]c(=Nc5cccc(C(C)C)c5)n4)C3)[nH]c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
27.3148,27.256,-27.256,0.0,CCc1nn(Cc2ccc(NC(=O)c3cc(-c4ccccc4)nn3Cc3ccccc3)cc2)c(CC)c1CC(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
16.4246,16.4317,-16.4317,0.0,CNCCc1ccc(O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
27.5787,27.5911,-27.5911,0.0,COC1(Cc2oc3ccccc3c2C)C=CC(=O)C=C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
18.1575,18.2082,-18.2082,0.0,COc1cc2c(cc1OC)CN(C(=S)Nc1ccccc1)CC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
24.0551,24.0572,-24.0572,0.0,O=S(=O)(c1ccccc1)n1c2ccccc2c2cc(O)c(O)cc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
27.9548,27.9365,-27.9365,0.0,Cc1ccccc1S(=O)(=O)NC(=O)C1(C)CCN1C(=O)OCc1ccc(-c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
42.5347,42.5428,-42.5428,0.0,CCCC1CC(COc2nc(C(F)(F)F)ccc2Cl)CC1=Nc1cc[n+]([O-])cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
21.5487,21.5028,-21.5028,0.0,CCCOCCCNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
23.3716,23.4001,-23.4001,0.0,CCN(CC)c1ccc(N=Nc2c(O)[nH]c3c(O)cccc23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
24.6994,24.7366,-24.7366,0.0,Cc1nn(C)c(C)c1NS(=O)(=O)c1ccc(OC2CCN(S(C)(=O)=O)CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.8201,26.8674,-26.8674,0.0,COc1ccc(OCC(=O)N=c2[nH]nc(C3CCOC3)s2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
33.0627,32.9792,-32.9792,0.0,O=C(Oc1ccc([N+](=O)[O-])cc1)c1ccoc1C#Cc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
