Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),FMO Gap,FMO Gap (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
21.46,21.502,-21.502,0.0,O=C(CCc1ccccc1)c1ccc(Cl)nc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
23.8115,23.8081,-23.8081,0.0,COc1ccccc1Cn1nnnc1C(c1ccc(Cl)cc1)N1CCN(C)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
22.7145,22.6815,-22.6815,0.0,C=CC(=O)Nc1ccc2c(c1)N(C)C(=O)c1cccnc1N2CC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
37.2009,37.2752,-37.2752,0.0,CN(C)CCOc1cccc2c(=O)c3cc(OCCCN(C)Cc4ccc(-c5ccccc5)cc4)ccc3ccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
18.1928,18.2696,-18.2696,0.0,Cc1ccc(-c2nc3nonc3[nH]c2=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
23.5953,23.7472,50.1699,0.5774773,Cc1cnc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(F)cc2)c1,1,0.9999887,64.8886,0.1221954,312.8731,0.691761,0.4122,0.9997782,0.7692,1.0,1.0,2
33.2872,33.2494,-33.2494,0.0,Cc1cc2c(=Nc3ccc(CN4CCN(C)CC4)c(Cl)c3F)[nH]ccc2c(C)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
34.9121,34.942,-34.942,0.0,Cc1ccc2c(c1)nc(CNc1ccccc1S(N)(=O)=O)n2S(=O)(=O)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
19.5086,19.6821,-19.6821,0.0,O=C(NN=Cc1ccc(O)cc1)c1cc(-c2ccccc2)nc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
28.3257,28.381,-28.381,0.0,N=C(N)NCCCc1c(O)n(C(C(=O)OCc2ccccc2)c2ccccc2)c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
25.3348,25.4117,-25.4117,0.0,O=S1(=O)CCC(N(Cc2ccccc2)c2ccccc2F)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
18.6327,18.6643,-18.6643,0.0,CCN(CC)CCN=c1[nH][n+]([O-])c2ccccc2[n+]1[O-],1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
22.8257,22.9334,-22.9334,0.0,O=C(Nc1cccc2ccccc12)NS(=O)(=O)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
21.844,21.8842,-21.8842,0.0,Cc1ccc(S(=O)(=O)NCC(c2cccnc2)N2CCN(C)CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
22.0892,22.1292,-22.1292,0.0,CN(C)CCN=c1nc(-c2cccs2)[nH]c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
