Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
35.3264,35.3264,-35.3264,0.0,CC(C)=CCc1c(O)cc(O)c2c1OC(COC(=O)c1ccc(Cl)cc1)Oc1cc(O)cc(O)c1-2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27.6186,27.6186,-27.6186,0.0,CCOC(=O)c1ccc(NC(=O)C(=O)NCC2OCCN2S(=O)(=O)c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23.9551,23.9551,-23.9551,0.0,COc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3c(C)noc3C)C2)cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.3997,26.3997,-26.3997,0.0,C#CCNC(=O)CN1CCN(c2ccc(Br)cn2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
44.0484,44.0484,-44.0484,0.0,C=CCOC(=O)C12CCC(C)C(C)C1C1=CCC3C4(C)CCC(OC(=O)CC(NC)C(=O)OC(C)(C)C)C(C)(C)C4CCC3(C)C1(C)CC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
30.918,30.918,-30.918,0.0,O=C(NC1CCCCC1)C(c1ccccn1)N(C(=O)C=Cc1ccccc1)c1cccc(F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
21.9212,21.9212,-21.9212,0.0,C[n+]1c(-c2ccc(C=NN=c3[nH]c(O)cs3)cc2)cn2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.2355,33.2355,-33.2355,0.0,COc1cc(CNOCC#CCN(C)C)ccc1OC(F)F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.2213,33.2213,-33.2213,0.0,CN(C)c1cccc(Nc2cnc3c(c2)c2ccccc2n3C(N)=O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23.5464,23.5464,-23.5464,0.0,NC1CC(C(=O)O)CC2C(C(=O)O)C12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23.0611,23.0611,-23.0611,0.0,O=S(=O)(N=c1cc[nH]cn1)c1ccc2c(c1)OCCN2c1ccc(F)cc1C(F)(F)F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24.0741,24.0741,-24.0741,0.0,Cn1c(=O)c(=O)n(C)c2cc(S(=O)(=O)Nc3ccc(OC(F)F)cc3)ccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.5071,32.5071,-32.5071,0.0,CC1CCC(C(=O)O)=C(C(=O)N=c2[nH]c3c(Cl)cccc3s2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
36.1738,36.1738,-36.1738,0.0,Cc1nn(Cc2ccccc2)c(CCCC(=O)O)c1Cc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
20.793,20.793,-20.793,0.0,COc1cccc2sc(C(O)=NO)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27.9919,27.9919,-27.9919,0.0,CCc1cc2c(=NS(=O)(=O)c3ccccc3F)[nH]cnc2s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.143,32.143,-32.143,0.0,Cc1nc(=NC(=O)Nc2ccc(Cl)cc2)c(S(=O)(=O)N2CCCC2)c(C)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
36.3295,36.3295,-36.3295,0.0,CCCCN=c1[nH]c(-c2ccc(C(N)=O)cc2)nc2cc(C(=O)O)c(C)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
30.5265,30.5265,-30.5265,0.0,O=C(O)C(=Cc1[nH]nc2ccccc12)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
29.0469,29.0469,-29.0469,0.0,CC1(C)CCCC2(C)c3ccc(C=Cc4ccc(Br)cc4)cc3CCC12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.8928,41.8928,-41.8928,0.0,CN=c1[nH]c2c(-c3ccc(Cc4nc(=O)o[nH]4)cc3O)cccc2c(=O)n1C1OC(CO)C(O)C1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
22.744,22.744,-22.744,0.0,CCN=c1cc(Cl)[nH]c(SCc2ccc(C)cc2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.5283,26.5283,-26.5283,0.0,N#Cc1ccccc1S(=O)(=O)N=c1[nH]c2ccccc2[nH]c1=Nc1cccc(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
28.8291,28.8291,-28.8291,0.0,O=C(Nc1ccc(C(=O)N2CCC3(CCN(CC4CC4)C3)CC2)cc1)N1Cc2cccnc2C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
30.8063,30.8063,-30.8063,0.0,O=CNc1c(-c2ccccc2)cn(CCC(=O)O)c1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
36.7496,36.7496,-36.7496,0.0,CC(=O)c1cc(F)cc2nc(N(C)C3CC3)oc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.091,31.091,-31.091,0.0,Cn1ccc2c1CN(C(=O)Cc1cccs1)C(C(=O)O)C2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
28.8633,28.8633,-28.8633,0.0,COc1ccc(C#Cc2ccc(CC(C)NC(=O)CSC(=O)CC(C)C)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24.9952,24.9952,-24.9952,0.0,Cc1ccc(C(=O)NC(=S)Nc2ccc3nc(-c4ccco4)c(-c4ccco4)nc3c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23.9411,23.9411,-23.9411,0.0,Cc1ccc(C(=O)NC2OC(CO)C(O)C(O)C2O)s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
20.9888,20.9888,-20.9888,0.0,O=C(Nc1cnccc1C(=O)N1CCOCC1)c1nc(C2CC2)ccc1Nc1cncnc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
30.7314,30.7314,-30.7314,0.0,Cc1ccc2sc3c(C[N+](C)(C)C)cccc3c(=O)c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.2613,32.2613,-32.2613,0.0,O=C(OC1C[N+]2(CCCCc3ccc(-c4ccccc4)cc3)CCC1CC2)C(c1ccccc1)N1CCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
28.7362,28.7362,-28.7362,0.0,NC(N)=NCCCC(NC(=O)CNC(=O)CNC(=O)OCc1ccccc1)C(N)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.4468,35.4468,-35.4468,0.0,COc1ccc2c(c1)CNC(CCOC(=O)Nc1ccc(OC)c(Cl)c1)C2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.3012,26.3012,-26.3012,0.0,CC1CCN(CCNC(=O)CN2C(=O)c3ccccc3Sc3ccccc32)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
29.7891,29.7891,-29.7891,0.0,CCCN(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)c1ncnc2c[nH]c(=NCCCN3CCN(C)CC3)nc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.8985,26.8985,-26.8985,0.0,Cc1ccc(NC(=O)Cn2cc(C(=O)NN)nn2)c(Br)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.4946,26.4946,-26.4946,0.0,COc1ccc(-n2nc(C(=O)NC(=S)Nc3ccccc3C)c3ccccc3c2=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.3247,26.3247,-26.3247,0.0,CCCCc1cn(Cc2ccncc2)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24.4203,24.4203,-24.4203,0.0,N=c1ccn(C2OC(CO)C(OC(=O)CN)C2O)c(=O)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.4401,32.4401,-32.4401,0.0,c1cnn2c([nH]c(-c3ccc(Br)cc3)cc2=O)c1=NCc1ccc(Br)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.8751,31.8751,-31.8751,0.0,COC(=O)c1cc(C(N)O)n(-c2cccc([N+](=O)[O-])c2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25.7371,25.7371,-25.7371,0.0,N=c1[nH]c(=N)c2cc3nc(-c4ccccc4)sc3cc2[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.1221,45.1221,-45.1221,0.0,CCCOC1CCC(NC(=O)c2nc(-c3ccccc3Cl)n(-c3ccc4cnccc4c3)n2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
22.1787,22.1787,-22.1787,0.0,COc1ccccc1CN=c1nn[nH]n1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
29.575,29.575,-29.575,0.0,Cc1cc(CC2CCC3C4CCC5N(C)C(=O)CCC5(C)C4CCC3(C)C2O)on1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.77,32.7353,-32.7353,0.0,CCCCCCC(CCCC(C)C)Sc1ccc(CC(=O)OCC)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
30.5687,30.5798,-30.5798,0.0,CN(C)CCOc1ccc2c(c1-c1ccccc1)C(CCc1ccccc1)N(C)CC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
32.6892,32.6861,-32.6861,0.0,CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(CCCc2ccccc2)c2cc(Cl)c3cccnc3c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
31.1462,31.1716,-31.1716,0.0,Clc1ccc(OCc2cn(CCON=C3CCCc4ccccc43)nn2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
32.8676,32.8754,-32.8754,0.0,CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC1CCCN1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
30.7479,30.7695,-30.7695,0.0,CC(=O)C1CCC2C3CCC4C(NC(=O)CCC(=O)O)C(=O)CCC4(C)C3CCC12C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
28.6781,28.7212,-28.7212,0.0,O=C(Nc1ccc(Cn2cc(C(F)(F)F)ccc2=O)nc1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
21.8985,21.9184,-21.9184,0.0,N#CC1CCCCC1n1cc(C(N)=O)c(=Nc2cccnc2)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
19.8778,19.8858,-19.8858,0.0,COc1ccccc1C=C1N=C2SCCCN2C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
17.6105,17.6041,-17.6041,0.0,COc1cc(C=Cc2ccc3c(c2)OCO3)cc(OC)c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
20.706,20.7345,-20.7345,0.0,Cn1ccnc1C(=O)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
22.0323,22.0795,-22.0795,0.0,COCCCN1CN=C(N=c2[nH]c(C)cc(C)c2C#N)NC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
50.7238,50.7309,-50.7309,0.0,CC(=O)n1ccc2cc(NC(=O)COC3CC4=C(CC3N(C)C)c3ccccc3C(=O)C4)ccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
27.1696,27.1969,-27.1969,0.0,CS(=O)(=O)c1ccc(OC2CCN(c3nc4ccccc4[nH]c3=NCc3ccccc3)CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
28.8726,28.8574,-28.8574,0.0,CC1(C(=O)NCCc2ccccn2)CC2(C)CCC1C2(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
24.7038,24.6968,-24.6968,0.0,CC1CCCCC(N2CCN(c3ccc(F)cc3)CC2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
27.0856,27.0811,-27.0811,0.0,O=c1c(CCc2ccccc2)nc2cnc(Oc3ccc(F)cc3F)nc2n1C1CCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
49.6766,49.6405,-49.6405,0.0,CCCCCCCCNC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(OC(C)(C)C)C(=O)N(C)C(C(=O)NC)C(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
25.8175,25.8551,-25.8551,0.0,CC(C)N1CCCC1CNC(=O)c1ccc([N+](=O)[O-])cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
25.7664,25.755,-25.755,0.0,CCOC(=O)C1C(C)=NC(=S)NC1c1coc2cc(O)c(O)cc2c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
28.8506,28.8557,-28.8557,0.0,COc1cc(S(=O)(=O)N(CCC#N)Cc2ccccc2)c(C)cc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.1004,26.116,-26.116,0.0,Cc1cc(C)c(CNC(=O)c2nn3cccnc3c2Cl)c(=O)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
21.1691,21.2227,-21.2227,0.0,NC(=S)NN=Cc1ccccc1OCc1cccc(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
25.1513,25.1374,-25.1374,0.0,FC(F)(F)c1cccc(SCc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
28.2651,28.2527,-28.2527,0.0,O=C(O)Cc1cnc2c(c1)Cc1c(F)cccc1-2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.1845,26.2433,-26.2433,0.0,N#Cc1cccc(N=c2c(C#N)c[nH]c3cc4c(cc23)OCO4)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
34.5232,34.5178,-34.5178,0.0,CC(O)c1nc2cnc3ccc(-c4ccc(Oc5ccccc5)cc4)nc3c2n1C1CCN(C2COC2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
24.5868,24.627,-24.627,0.0,Cc1cc(C)c(OCC(=O)NC(Cc2ccccc2)C(O)CNC2CCCCC2)c(C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
23.4371,23.3767,-23.3767,0.0,CCCCC1NC(CNC(=O)c2cccc3ccccc23)CCN(CC(c2ccccc2)c2ccccc2)C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
19.926,19.9372,-19.9372,0.0,O=C(NNC(=O)C1CCCO1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
23.7334,23.7469,-23.7469,0.0,O=C(c1cccs1)c1c(O)c(O)n(-c2nc3ccccc3s2)c1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
38.5661,38.5386,-38.5386,0.0,CCCC(C(=O)OCCc1ccccc1)N1C(=O)C2(CCC(O)CC2)CC(c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
32.9119,32.8304,-32.8304,0.0,O=C(c1cccc(NS(=O)(=O)c2ccc(Cl)c(Cl)c2)c1)c1c(O)[nH]c2cc(Cl)ccc2c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
31.6016,31.5917,-31.5917,0.0,CC(C)Cn1c(N2CCN(C3C4CC5CC(C4)CC3C5)CC2)nc2c1c(=O)[nH]c(=O)n2C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
33.0011,33.017,-33.017,0.0,O=C1NCCCCC1N(Cc1ccccc1)S(=O)(=O)c1cccc(-c2cccc(C(F)(F)F)c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
20.3501,20.3558,-20.3558,0.0,O=C(NCCc1c[nH]c2ccccc12)c1cccc([N+](=O)[O-])c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
19.5666,19.6076,-19.6076,0.0,N#Cc1c(-c2ccccc2)c2c(O)c3ccccc3c(O)c2oc1=N,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
28.3736,28.3461,-28.3461,0.0,COc1ccc(-n2c(=O)c3nc[nH]c3n(CC(=O)N3CCOCC3)c2=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
44.9969,45.0088,-45.0088,0.0,CN(CCC(=O)N=c1c2nc3ccccc3nc2cc([N+](=O)[O-])c2[nH]c3ccccc3c12)Cc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
27.7709,27.734,-27.734,0.0,O=C(CSc1nncn1C1CCCC1)Nc1ccc(C(F)(F)F)cc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
41.0785,41.0476,-41.0476,0.0,Oc1[nH]c(N=c2[nH]c3ccccc3[nH]2)c2[nH]c(-c3ccc4cc(-c5ccc(C6=NCCN6)cc5)oc4c3)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
25.752,25.7317,-25.7317,0.0,COc1ccc(CC(=O)NC2(C)CCS(=O)(=O)C2)cc1S(=O)(=O)N1CCOCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
28.3229,28.341,-28.341,0.0,NCCCCNCCCNCC(=O)NCc1ccc(O)c(O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
23.7031,23.712,-23.712,0.0,COc1ccc(CSc2nnc(CNC(=O)c3ccccc3F)o2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
22.1174,22.0632,-22.0632,0.0,O=C(Nc1ccc(F)cc1F)Nc1c(F)c(F)c(F)c(F)c1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
21.2529,21.2678,-21.2678,0.0,COc1ccc(NC(=O)c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.0985,26.0616,-26.0616,0.0,CCOC(=O)CCCNC(=O)CSc1nnc(-c2cccs2)n1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
28.081,28.0989,-28.0989,0.0,CC1(O)C(CO)OC(n2cnc3c(=NCc4ccccc4)[nH]c(=NCCc4ccc(NC(=O)c5ccccc5)cc4)[nH]c32)C1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
37.7355,37.7027,-37.7027,0.0,c1c(-c2c3c(n(CCC)[nH]c3-c3ccc(OC)cc3)nc(C)c2)c(O)c(O)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
52.4871,52.4875,-52.4875,0.0,Cc1cccc(S(=O)(=O)N(C)c2ccc(OCC(=O)NC(C(=O)NC(COCCO)CC3CC3)C(C)C)cc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
29.3174,29.3512,-29.3512,0.0,CN(C)Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)ccc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.3099,26.2473,-26.2473,0.0,Cc1cc(C)cc(OCC(=O)ON=C(N)c2no[nH]c2=N)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.9005,26.8897,-26.8897,0.0,CCOc1cc(CCNC(=O)CSc2nnc(-c3cccnc3)o2)cc(OCC)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
33.4289,33.4219,-33.4219,0.0,CCCCCCSc1cccc(C(=O)N=c2cc(C(=O)O)c3ccccc3[nH]2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
20.5529,20.5515,-20.5515,0.0,COc1ccc2cc(-c3ccccc3O)ccc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.1299,26.1616,-26.1616,0.0,CC(Sc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccccc1)C(=O)NC1CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
38.557,38.576,-38.576,0.0,COc1ccc(-c2nc(SC)nc3sc(-c4ccc(C5CCCCN5)cc4)cc23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
34.559,34.5994,-34.5994,0.0,Cc1cccc2nc(N(Cc3ccc([N+](=O)[O-])cc3)S(=O)(=O)c3ccc(O)cc3)c(C)n12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
24.7875,24.8048,-24.8048,0.0,Cc1cccc(-c2cc(C(=O)NC3CCS(=O)(=O)C3)c3ccccc3n2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
39.7459,39.7085,-39.7085,0.0,COC(=O)c1c(-c2c(OC)cc(OC)c3c2CCC(NC(C)=O)C3)c2c(OC(C)=O)cc(OC)cc2n1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
22.8515,22.9208,-22.9208,0.0,Brc1cnn(Cc2cccc3ccccc23)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
31.0193,30.9676,-30.9676,0.0,CCc1nc(-c2cc(OC)c(OC)c(OC)c2)c(-c2cc(OC)c(OC)c(OC)c2)n1CCN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.7513,26.7868,-26.7868,0.0,Cc1ccc(C(NNC(=O)c2ccc(Cl)cc2)c2ccccc2)cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
22.9011,22.9203,-22.9203,0.0,COc1ccccc1-n1nnc2c(c1=O)SCC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
47.3982,47.421,-47.421,0.0,CCCN(CCC)C(=O)c1cc2c3c(ccc2n1CCC)CN(CCCc1cccnc1)CC3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
34.6223,34.6354,-34.6354,0.0,CC(=O)c1ccc(-c2ccc(OCCCCCCCCC(C(C)=O)C(C)=O)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
27.6731,27.7118,-27.7118,0.0,CCCCCNS(=O)(=O)c1cccc(NC(=O)C=Cc2ccc(O)c(O)c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
40.9591,40.9316,-40.9316,0.0,CC(C)SCC(=O)N(Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
