Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
32.5905,32.5905,-32.5905,0.0,CCn1c(C(=O)O)c(CN2CCC(CCO)CC2)c2cc(OC)ccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.2154,41.2154,-41.2154,0.0,O=[N+]([O-])c1cc(C[n+]2cccc(CCCCc3cccc[n+]3CCO)c2)ccc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25.0286,25.0286,-25.0286,0.0,O=c1ssc([O-])c1-c1ccc(O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.1831,45.1831,-45.1831,0.0,O=c1ccn(S(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)cc1C=Nn1c(-c2ccccc2)nnc1-c1ccc2ccccc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
44.6904,44.6904,-44.6904,0.0,CCOCC1Cc2c(c3c(=Nc4ccc(F)c(Cl)c4)[nH]cnc3[nH]c2=NC(=O)c2ccccc2C)CO1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
20.445,20.445,-20.445,0.0,CCCCN=c1[nH]c(C)c(C(=O)c2ccccc2)s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
36.6901,36.6901,-36.6901,0.0,CCN=c1nc(-c2cccnc2)c2cccc(-c3cc(OC)c(OC)cc3C)c2[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
17.0057,17.0057,-17.0057,0.0,COc1ccc2c(c1)CCc1sc(=N)[nH]c1-2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
37.3183,37.3183,-37.3183,0.0,O=C(O)C1OC(Oc2c(CO)cc(-c3cc(O)c(O)cc3O)c(OC3OC(CO)C(O)C(O)C3O)c2O)C(O)C(O)C1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
22.1091,22.1091,-22.1091,0.0,COc1cc(C=NN=c2[nH]c(O)c(-c3ccccc3)s2)ccc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.8079,26.8079,-26.8079,0.0,COc1ccc(CC(=O)c2c(OC)ccc(OC)c2OC)cc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.199,31.199,-31.199,0.0,CC(C)c1cccc2[nH]c(C(=O)O)c(SCC(=O)O)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
29.507,29.507,-29.507,0.0,Cc1cc(C)[nH]c(=NC(=O)Cc2ccc3[nH]c(C)c(C)c3c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.8378,31.8378,-31.8378,0.0,CCn1nccc1CNC(=O)Nc1cccc(C)c1CN1CCOCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
37.5845,37.5845,-37.5845,0.0,Cn1c(CC(=O)N2CCOCC2)c(-c2nc(Br)ccc2Cl)c2ccccc2c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
20.816,20.816,-20.816,0.0,N#CC1C(=N)Oc2[nH]nc(-c3ccccc3)c2C1c1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.473,35.473,-35.473,0.0,O=C(O)c1c(S(=O)(=O)NCC2CCN(Cc3ccccc3)CC2)sc2c(Cl)cccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
38.3244,38.3244,-38.3244,0.0,Cc1cc(Cl)c(S(=O)(=O)c2ccc(Cl)cc2)cc1NC(=S)NN=Cc1ccc(O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25.4129,25.4129,-25.4129,0.0,Cc1ccc(C(=O)c2c(O)c(O)n(CCCn3ccnc3)c2-c2ccc(Cl)cc2)c(C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27.7157,27.7157,-27.7157,0.0,COc1cc(OC)c(NC(=O)NCC(N)c2ccccc2)c(OC)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
22.3524,22.3524,-22.3524,0.0,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1c(C)cc(C)cc1c2C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.5995,32.5995,-32.5995,0.0,CCCCC=NNC(=O)N=c1c2ccccc2[nH]c2ccc(Cl)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
37.5822,37.5822,-37.5822,0.0,c12c3c(c(-c4ccc(C)cc4C)nn1C)CCN(C(=O)CO)C3CO2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27.8146,27.8146,-27.8146,0.0,CC(C)(C)CN=c1[nH]c2ccc(NC(=O)c3ccccc3Cl)cc2s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25.6568,25.6568,-25.6568,0.0,Cn1c(O)cc(N2CCC(c3ncc(C(F)(F)F)[nH]3)CC2)c1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27.022,27.022,-27.022,0.0,COc1cc(C(C#N)c2[nH]c(SC)nc(=O)c2C)cc(OC)c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
38.7208,38.7208,-38.7208,0.0,CCCCc1nc2c(OC)ccc(Br)c2n1CC(=O)NC(C)CCc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.9748,45.9748,-45.9748,0.0,COc1ccc(C(C)(C)C)cc1NC(=O)c1ccc(OC2CCCO2)c(-c2cc[nH]c(=Nc3cnn(C4CCN(C(C)=O)CC4)c3)n2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24.6072,24.6072,-24.6072,0.0,Cn1c(=O)oc2cc(S(=O)(=O)NCCCN3CCN(c4cccc(Cl)c4)CC3)ccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24.7682,24.7682,-24.7682,0.0,COCc1cccc(-c2c(C)nn(C)c2C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25.4099,25.4099,-25.4099,0.0,O=C(c1ccc(NS(=O)(=O)c2ccc3[nH]c(=O)c(=O)[nH]c3c2)cc1)N1CCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
20.8204,20.8204,-20.8204,0.0,COc1ccc(S(=O)(=O)N(Cc2ccc([N+](=O)[O-])cc2)C(C)C(=O)O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.5582,26.5582,-26.5582,0.0,Oc1c(C=Nc2cc(F)ccc2F)ccc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
28.9724,28.9724,-28.9724,0.0,Nc1cc(Oc2cccc3ccccc23)nc(=NCc2ccccc2)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
30.3243,30.3243,-30.3243,0.0,Cc1noc(C)c1CNC1(C)CC1c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
29.877,29.877,-29.877,0.0,O=C(NCC(=O)N1CC2(COC2)C1)c1cc(C2CC2)on1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
22.6257,22.6257,-22.6257,0.0,O=c1oc2ccc(S(=O)(=O)N3CCOCC3)cc2n1Cc1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
39.0743,39.0949,-39.0949,0.0,O=C(O)CCCC(NC(=O)Cn1c(=O)c(CNC(=O)NC23CC4CC(CC(C4)C2)C3)cc2ccccc21)C(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
41.5346,41.5047,-41.5047,0.0,CCCCCc1cc(CC(C)C(=O)O)cc(OC(F)(F)F)c1OCC(O)CNC(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
21.109,21.1527,-21.1527,0.0,CCCCN(C)Cc1coc(-c2ccccc2OCC)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.2805,26.3059,-26.3059,0.0,O=C(N=c1[nH]c(-c2ccoc2)cc(=O)[nH]1)c1cccnc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
30.6918,30.6416,-30.6416,0.0,CCOC(=O)c1sc(N=Cc2ccc(-c3cc(Cl)ccc3O)o2)nc1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
31.3897,31.3984,-31.3984,0.0,Cn1[nH]n(Cc2c(F)cccc2F)c(=NC2CCN(CCCC(=O)c3ccc(F)cc3)CC2)c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
42.9065,43.0854,-43.0854,0.0,CCOc1ncc(C#N)cc1-c1[nH]c(C)cc(=NS(=O)(=O)CC(F)(F)F)c1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
27.1716,27.191,-27.191,0.0,O=C(N=c1[nH]c(Cc2ccncc2)cs1)OCc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
42.2788,42.2685,-42.2685,0.0,CC(=O)OC1CC(C(C)CC(C)O)C2(C)CCC34CC35C=CCC(=O)C5CCC4C12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
29.0386,29.0773,-29.0773,0.0,CCCCSC(=S)NC1(C(F)(F)F)CCCN1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
30.1666,30.2219,-30.2219,0.0,CN1C2CCC1CC(CC(=O)Nc1ccc(-c3cccc(F)c3)cc1F)C2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.3234,26.3062,-26.3062,0.0,Cc1cc(COc2c(C)cccc2-c2csc(N3CCC4(C(=O)O)CC4C3)n2)c(C)c2c1CCN(C1CC1)CC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
25.2515,25.26,-25.26,0.0,CCN(CC)S(=O)(=O)c1ccc(N2CCN(S(=O)(=O)N(C)C)CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
40.4994,40.4712,-40.4712,0.0,C=C1C=C(C=C2CCN=C(c3ccc(F)cc3)c3cc4c(cc32)OCO4)C=CN1CC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
36.4591,36.5519,-36.5519,0.0,CCOc1ccc(Oc2ccc(C(F)(F)F)cc2C(=O)NC2CCC(NC(=O)c3c(Cl)cccc3Cl)CC2)cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
35.6454,35.5693,-35.5693,0.0,COc1c(O)cc(O)c2c(O)cc3c(c12)CC(C)C(=O)N3C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
23.0202,23.0171,-23.0171,0.0,COc1ccc(N=c2[nH]c(N3CCCC3)nc(=NN=Cc3cccc(Cl)c3)[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
44.1277,44.3441,-44.3441,0.0,Cn1c(=O)ccc(-n2c(C)c(C3c4c5c(cccc5)n(C)c4cc(C)c3)c(O)n2)c1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
30.6498,30.5428,-30.5428,0.0,N=c1[nH]c(=NC2CC2)c2scc(NC(=O)C3CCC(F)(F)CC3)c2[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
27.8684,27.9373,-27.9373,0.0,N=c1nc(-c2cccc(Cl)c2F)c2ccccc2[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
29.4468,29.4662,-29.4662,0.0,COc1ccccc1N=c1[nH]cc(C(N)=O)c2sc(-c3ccc(N4CCOCC4)cc3)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
29.204,29.1691,-29.1691,0.0,O=C(Nc1ccc(Cl)c(Cl)c1)NC1CC2CCCC1O2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
41.0514,41.0531,-41.0531,0.0,CCOC(=O)C1CCN(c2ccc(N(C)C(C(=O)NC3CCCc4ccccc43)c3ccccc3)cc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
27.7175,27.6677,-27.6677,0.0,COc1cc2c(cc1OC)CN(c1cc(-c3ccccc3CN(C)C)ccn1)CC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
24.307,24.3579,-24.3579,0.0,COc1cc2c(cc1OC)CN(C(=O)c1ccc(Cl)c(S(=O)(=O)N3CCOCC3)c1)CC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
19.407,19.4365,-19.4365,0.0,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(-c3ccc(OC(F)(F)F)cc3)cc1)C2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
38.1647,38.1736,-38.1736,0.0,CC(C)CC(CN(O)C=O)C(=O)NC(C(=O)c1ccc(O)[nH]1)C(C)(C)S(C)(=O)=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
28.5514,28.5059,-28.5059,0.0,O=C(CC1CCC2C(CCN2S(=O)(=O)c2cccs2)O1)NC1CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
24.4442,24.4556,-24.4556,0.0,CCCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2cccc(C(N)=O)c2C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
37.2313,37.1635,-37.1635,0.0,CCC(Cc1ccccc1F)NC(=O)CCNC(=O)C1(C)CC1(Cl)C(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
25.6366,25.6469,92.3585,0.9219174,CSc1nc(-c2cccc(Cl)c2)c(-c2cccc(F)c2)[nH]1,1,0.9785099,58.3167,0.7772937,340.8571,0.999975,0.8261,1.0,1.0,2
19.2967,19.4285,-19.4285,0.0,COc1ccc(-n2cnc3c(cnn3-c3ccccc3)c2=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
21.5847,21.6165,-21.6165,0.0,CCOC(=O)CC(c1ccccc1)N1C(=O)c2ccccc2C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
25.2069,25.25,-25.25,0.0,Cc1ccc(Oc2cc(=NCc3c(C)cccc3C)[nH]c(=N)[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.5933,26.5972,-26.5972,0.0,Cc1c(Br)c(Br)c(-c2cccc(C(=O)O)c2)n1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
21.8789,21.9141,-21.9141,0.0,Cc1cc(C(=O)Nc2ccc(N3CCN(S(C)(=O)=O)CC3)cc2)c(C)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
29.3325,29.3668,-29.3668,0.0,Cc1ccn(Cc2ccc(Cl)cc2F)c(=O)c1C(=O)C#N,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
19.9105,19.9295,-19.9295,0.0,O=C(CN1C(=O)c2ccccc2C1=O)Nc1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
29.4157,29.4201,-29.4201,0.0,NC(=O)n1cc(NC(=O)N2CC(N)CC2C(=O)NCc2ccc(Cl)cc2F)c2cc(Br)ccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
44.095,44.09,-44.09,0.0,COc1ccc(NC(=O)C(=O)C(c2ccc(C)cc2)c2nc3ccccc3n2Cc2ccc(C(=O)O)cc2)cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.3478,26.3993,-26.3993,0.0,CCc1c2c(nn1C)CCc1cnc(N3CCN(CCO)CC3)nc1-2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
32.1248,32.1603,-32.1603,0.0,COC(=O)C1CC2C(CCN2S(=O)(=O)c2cccs2)N1S(=O)(=O)c1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
35.0054,34.9827,-34.9827,0.0,CCc1ncc2c(n1)CN(C(=O)c1cc(CCc3ccccn3)nc3ccccc13)CC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.593,26.6076,-26.6076,0.0,Cc1ccc(CC(=O)N(C)C2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
39.7294,39.7981,-39.7981,0.0,O=C(Nc1cccc(Cn2nc3ccccc3c2C=Cc2ccccc2)c1)c1ccnc(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
32.2464,32.1823,-32.1823,0.0,CCOCC(=O)Nc1ccc(N2CCN(C(=O)c3cc(Br)c(Br)s3)CC2)c(F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
59.1403,59.2493,-59.2493,0.0,COc1ccc(C=C2CN(C)CC3(SC(=C4SC(C(=O)C(O)(c5ccccc5)C5CCCCC5)C4=O)c4ccccc43)C2=O)c(OC)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
24.4291,24.4754,-24.4754,0.0,Cc1cc(N2CCOCC2)nc2ccc(NC(=O)CSc3ccccc3Cl)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
30.0926,30.1258,-30.1258,0.0,CC(=O)Nc1cc(-c2ccc3ccc(Cl)cc3c2)c[nH]c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
24.115,24.2213,-24.2213,0.0,N=C(NOC(=O)c1ccc2ccccc2c1)c1cccs1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
22.7776,22.8673,-22.8673,0.0,CC1COc2ccccc2N1Cc1ccccc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
28.2389,28.2667,-28.2667,0.0,COc1ccc(Cn2cccc2CNC(=O)c2cccc3ccccc23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
25.5135,25.4947,-25.4947,0.0,Cc1ccccc1NC(=O)C1C(=O)CCn2c1nc1ccc(Cl)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.1482,26.1467,-26.1467,0.0,O=C(NCc1ccccc1)c1nn2c(c1Cl)NC(c1cccc(Cl)c1)CC2C(F)(F)F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
24.6832,24.6924,-24.6924,0.0,CCOC(=O)c1ccc2[nH]cc(C(=O)OCC)c(=Nc3ccccc3C)c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
38.0714,38.0184,-38.0184,0.0,CCn1cc(CNc2ccc(C(=O)O)c3sc4ccccc4c23)c(Cl)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
29.1505,29.1408,-29.1408,0.0,O=C1N(Cc2cccc(-c3ccccc3)c2)C(Cc2ccccc2)C(O)C(O)C(Cc2ccccc2)N1Cc1ccnc(-n2nccn2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
31.7973,31.832,-31.832,0.0,CCCCC(=O)N(Cc1cc2ccccc2n1C)C(=O)c1snc(C(N)=O)c1N,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
38.499,38.4698,-38.4698,0.0,n1(CC)c2c(cc(-c3cc4c5c(c3)CCC(=O)N5CCC4)c1)CCN2c1ccccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
23.2492,23.3123,-23.3123,0.0,COC(=O)c1cnn2c1n[n+]([O-])c1ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
18.6445,18.6839,-18.6839,0.0,OCC1OC(n2cnc3c(=NCc4ccccc4)[nH]cnc32)C(O)C1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
23.9697,24.0992,-24.0992,0.0,Clc1cccc(CN=c2cc3ncc(-c4ccncc4)cc3c[nH]2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
29.0081,29.0365,-29.0365,0.0,Cc1[nH]c(=O)c(C(=O)Nc2cccnc2)c2c1CC(C)(C)CC2O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
25.1272,25.1045,-25.1045,0.0,N=c1[nH]c(-n2ccc3cc(Cl)ccc32)cs1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
27.2186,27.207,-27.207,0.0,CC(C)C(=O)NCCNC(=O)Nc1ccc(C#N)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
30.6958,30.7326,-30.7326,0.0,CCc1[nH]nc(C(=O)Nc2ccc(F)c(C3(CF)NC(=N)OC4CC43)c2)c1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
30.4699,30.5984,-30.5984,0.0,CN(c1cc2c(=Nc3cccc(Cl)c3)[nH]cnc2cc1NC(=S)N1CCCCC1)C1CCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
