Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
42.803,42.803,-42.803,0.0,Cc1nc2c(Cn3cc(NC(=O)c4nccs4)cn3)cccn2c1N(C)C1CCOCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.3154,33.3154,-33.3154,0.0,COC(=O)N1CCC(C)(CNC(=O)c2ccc3ccccc3c2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27.5232,27.5232,-27.5232,0.0,Cc1cccc(N=c2[nH]c(=NC3CCN(C)CC3)[nH]cc2C(=O)Nc2ccccc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.8403,35.8403,-35.8403,0.0,N=c1c2c(-c3ccc(F)cc3)nn(-c3ccc(Cl)cc3)c2nc2n1CCC(c1ccccc1)N2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24.2159,24.2159,-24.2159,0.0,COc1ccccc1N1CCN(C2CCCN(C(=O)CCc3cnn(C)c3)C2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
18.2121,18.2121,-18.2121,0.0,O=c1c2c3c(sc2[nH]c(=S)n1-c1ccccc1)CCCC3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27.0829,27.0829,-27.0829,0.0,CN1CCc2cccc(OCc3ccc(Cl)cc3)c2C2CCCCC21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
20.4844,20.4844,-20.4844,0.0,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N1CCOCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
18.3314,18.3314,-18.3314,0.0,CCn1c(N)c(C#N)c(C#N)c1N,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24.0552,24.0552,-24.0552,0.0,COc1ccc(-c2ccc(CNCCn3cccn3)s2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23.8726,23.8726,-23.8726,0.0,Cc1cccc(-c2nnc(SCC(=O)NCC3CCCO3)n2-c2ccccc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
20.3199,20.3199,-20.3199,0.0,OCc1cn(Cc2cccc(Cl)c2)nn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.232,31.232,-31.232,0.0,CNC(=O)N=c1nc2c(ccn2-c2ccnc(C)c2)c[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27.6991,27.6991,-27.6991,0.0,Cc1ccc[nH]c1=NC(=O)c1c[nH]c(=N)[nH]c1=N,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.4498,41.4498,-41.4498,0.0,CC(n1cnnc1-c1nc(NC(=O)c2cc(NC(=O)c3nc(N4CCCCC4)cn3C)ccn2)cs1)C(F)(F)F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25.1392,25.1392,-25.1392,0.0,C=CCN1CC2CC=C(c3ccc(Cl)nc3)C2C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.2813,26.2813,-26.2813,0.0,O=C(CCn1c(=O)c2ccccc2n(Cc2ccccc2F)c1=O)N1CCN(c2ccccc2Cl)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.4999,31.4999,-31.4999,0.0,N#CCC(=O)Nc1cnc2ncn(N)c(=O)c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
44.5452,44.5452,-44.5452,0.0,C=CCSc1nc(=O)c(CC(=O)C(C(=O)NCc2ccccc2)c2ccccc2OC)n[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
28.3696,28.3696,-28.3696,0.0,O=C1NCC2(O)C(=O)OC(=O)C12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
29.9079,29.9079,-29.9079,0.0,O=C1CCc2c([nH]c3ccccc23)C(c2cccc(Oc3ccccc3)c2)N1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
64.8951,64.8951,-64.8951,0.0,COCCOCC1C2C3C(OC)C4C(OC)CC56CCCCC5C5(OC(=O)CC5(O)C(O)C36)C1C42OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.1287,41.1287,-41.1287,0.0,O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2)c1ccccc1SCc1ccc(Cl)nn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.0926,40.0926,-40.0926,0.0,COc1ccc(C(C)C(O)C(O)C(N)CO)cc1[N+](=O)[O-],1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23.2077,23.2077,-23.2077,0.0,CC(C)c1ccc2[nH]c(-c3ccc(-c4ccc(CN5CCN(CCO)CC5)cc4)cc3)nc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24.0736,24.0736,-24.0736,0.0,COc1ccc(-c2c(-c3ccccc3)c[nH]c2O)c(OC)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.6938,26.6938,-26.6938,0.0,NC1CCC(N=c2cc(N3CC(N)CC(N)C3)[nH]c(=Nc3ccncc3)[nH]2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
36.2391,36.2391,-36.2391,0.0,CC(C)c1nc2c(cnn2C2CCCC2)c(N)c1C(=O)NCc1ccncc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25.4834,25.4834,-25.4834,0.0,O=C(c1cc(Br)ccc1[N+](=O)[O-])N1CCN(c2ccc(F)cc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
28.1155,28.1155,-28.1155,0.0,CN1Cc2ccc(N=c3[nH]cc(Cl)c(=Nc4ccccc4C(=O)O)[nH]3)cc2C(C)(C)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23.415,23.415,-23.415,0.0,O=C(Nc1cccc(-c2ccccc2)c1)C1CCN(Cc2ccccc2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
18.5013,18.5013,-18.5013,0.0,COc1ccc(NC(=S)NN=C(C)c2ccccn2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
22.0252,22.0252,-22.0252,0.0,CC(C)NC(O)c1ccc(O)nc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.2568,31.2568,45.3174,0.5982363,COc1ccc(C(C)C)c(-c2cccc(S(C)(=O)=O)c2)c1OC,1,1.0,67.674,0.1749102,316.5263,0.9467598,0.625,1.0,1.0,1
23.1723,23.1723,-23.1723,0.0,COc1cc(C(N)=O)nc2c(OC)cccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.5365,31.5365,-31.5365,0.0,Cc1nn(C)c(COc2ccc(F)c(Cl)c2)c1COc1ccc(Cl)cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.3289,32.3289,-32.3289,0.0,CCNC(=O)COc1cccc2c(=Nc3ccccc3)[nH]c(=NCc3ccccc3)[nH]c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
29.8697,29.8697,-29.8697,0.0,COc1ccccc1C(=O)NC(=O)Nc1ccc2c(c1)COC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
18.6557,18.6557,-18.6556,0.0,O=C(O)c1ccc2ccccc2c1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
30.0443,30.0443,-30.0443,0.0,CCc1ccc(OC(C(=O)O)c2ccc(Br)cc2)c(OC)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.22,33.22,-33.22,0.0,Cc1cc(CN2CCCC(c3nc(=O)c4cnn(C5CCOCC5)c4[nH]3)C2)ccc1C(C)(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.2469,45.2469,-45.2469,0.0,CCN(CC1NC2CCCC2c2c1c(O)n(C1CCCCC1)c2O)S(=O)(=O)c1ccc(OC)c(OC)c1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24.5385,24.5385,97.4386,0.9529467,CS(=O)(=O)c1ccc(-c2ccccc2)nc1C#N,1,0.999897,62.9747,0.8449898,344.7298,0.999898,0.7895,1.0,1.0,1
22.8185,22.8185,-22.8185,0.0,Cc1ccc2c(Cl)c(C(=O)Nc3ccc(Br)cc3)sc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
22.8125,22.8125,-22.8125,0.0,COc1ccccc1NC(=O)CSc1nccn1-c1ccc(C)c(C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
21.2277,21.2277,-21.2277,0.0,CCC(=O)N1CCC(NC(=O)CCc2ccccc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25.7145,25.7145,-25.7145,0.0,Cc1cc(N2CCOCC2)c2nc(-c3ccccc3F)sc2n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
22.9316,22.9316,-22.9316,0.0,O=C(Cn1nnc(-c2ccccc2)n1)NCCc1cccs1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24.8231,24.8231,-24.8231,0.0,CC(C)CNC(=O)c1ccc(C=C2CCn3c2nc2ccccc23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
28.6127,28.6127,-28.6127,0.0,NCCC(c1cc(F)c(F)c(F)c1)n1ncc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27.5918,27.5918,-27.5918,0.0,COc1ccc(CC(=O)NCC(=O)OCn2nnc3ccccc32)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
29.768,29.768,-29.768,0.0,CCOc1cncc(C)c1C1=CCNCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
36.5638,36.5638,-36.5638,0.0,CCC(NCCCn1ccnc1)C(=O)c1nc[nH]n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27.0792,27.0792,-27.0792,0.0,[N-]=[N+]=Nc1ccc(S(=O)(=O)N=c2[nH]c(CSc3ccccc3)cs2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
49.1318,49.0769,-49.0769,0.0,COc1ccc(CC(=NNC(=O)C(OC)c2cccc(Br)c2)C(=O)C(O)CN)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
55.5241,55.5019,-55.5019,0.0,CC(C)CC(=NC(=O)C(N)CC(=O)N1CCCC1C(=O)O)C(=O)NC(Cc1ccccc1)CN1C(=O)CCC1C(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.8909,26.9013,-26.9013,0.0,CCCCCN(N=Nc1ccc(C(=O)O)cc1)c1cc(C)ccc1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
43.9698,43.8936,-43.8936,0.0,CCCCON=Cc1ccc(OCCCCCOCCOCCOCCCCOc2nsnc2C2=CCCN(C)C2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
32.0459,32.039,-32.039,0.0,O=C(C=Cc1ccc(O)cc1)OC1C(O)C(O)C(OC2OC(CO)C(O)C(O)C2O)C12CO2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.2853,26.3069,-26.3069,0.0,CCOc1ccc(N(CC)S(=O)(=O)N2CCCC(C(=O)N3CCN(c4cccc(Cl)c4)CC3)C2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
25.9903,26.0069,-26.0069,0.0,CCOC(=O)N1CC(N2CCc3c(-c4cnc(=N)[nH]c4)nc(N4CCC4C)nc32)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
25.8545,25.9013,-25.9013,0.0,Nc1cccc2c1C(=O)N(c1ccsc1)CC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
22.8491,22.8187,-22.8187,0.0,O=C(CCc1ccncc1)N1CCCC(N2CCN(c3cccc(Cl)c3)CC2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
28.491,28.5437,-28.5437,0.0,COc1ccc2[nH]c(=NC(=O)N3CCS(=O)(=O)N(C)C3)sc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
31.5603,31.5456,-31.5456,0.0,CCCCN1CCN(n2c(CC)nc3cnccc32)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
15.4191,15.4242,-15.4242,0.0,CC(C)=CC(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
31.2195,31.2039,-31.2039,0.0,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1Oc1ccccc1Br,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
24.5199,24.4355,-24.4355,0.0,COc1cccc(C=NN=c2[nH]cnc3[nH]cnc23)c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
21.7956,21.7805,-21.7805,0.0,Cc1ccc(C)c(NC(=O)Nc2ccc(Cl)c(Cl)c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
24.1028,24.1072,-24.1072,0.0,COc1ccc2ccc(S(=O)(=O)Nc3c(C)nn(C)c3C)cc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
25.524,25.4641,-25.4641,0.0,COCCn1cc(-c2cc(OCC3CCCCC3)cc3c2-c2ccccc2C3(O)C(F)(F)F)cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
31.1248,30.9714,-30.9714,0.0,CCc1ncc(C(=O)Nc2ccc(Cl)c(-c3c(C)noc3C)c2)cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
20.4035,20.3751,-20.3751,0.0,Clc1ccc(N=C2NCCCS2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
27.7533,27.7615,-27.7615,0.0,Nc1ccc2cccc3c2c1C(=O)N(CCC1CCN(Cc2ccccc2)CC1)C3=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
35.8255,35.8084,-35.8084,0.0,CC(NC(=O)C(N)CC(=O)O)C(=O)OC1OC(CCl)C(O)C1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
51.0184,50.9891,-50.9891,0.0,C=C(CNC(CO)CC(=O)c1ccccc1N)COCCN1CCCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
34.3173,34.2987,-34.2987,0.0,CCCCCCCCCCCCNC(=O)C1CCC(CNC(=O)CCCCCCC)CO1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
31.7997,31.8351,-31.8351,0.0,CN1Cc2ccccc2CC1C(=O)c1c[nH]cc1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
52.7262,52.751,-52.751,0.0,Cc1cc(OCc2cccc(NC(=O)Cc3cc4c(cc3Br)sc(=O)n4C)c2)ccc1C(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
63.7883,63.7691,-63.7691,0.0,Cc1cc(C(=O)NC(Cc2ccccc2)C(O)CC(=O)NC(C(=O)OCCNCCS(=O)(=O)c2ccccc2)C2CCS(=O)(=O)C2)no1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
21.2053,21.2388,-21.2388,0.0,N#Cc1c2n(c(=S)n(-c3ccccc3)c1=O)CCC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
30.9832,30.8956,-30.8956,0.0,CSCCC(N)C(=O)NS(=O)(=O)OCC1OC(n2cnc3c(=NCc4ccc(C)o4)[nH]cnc32)C(O)C1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
30.3612,30.4385,-30.4385,0.0,COc1ccc(-c2nc(C(=O)O)ccc2-c2ccc(F)cc2)c(OC)c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
28.3127,28.3568,-28.3568,0.0,CSc1nnc(CSc2ncnc3sc(C)c(C)c23)n1-c1ccc(C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
34.0981,34.0861,-34.0861,0.0,O=C(NCCN1CCOCC1)c1c2n(c3cccc(F)c3c1=Nc1cccc(Cl)c1)CCC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.5606,26.4946,-26.4946,0.0,O=C(COc1cc2[nH]c(=O)c(=O)[nH]c2cc1Cl)Nc1ccc(F)c(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
22.8306,22.8265,-22.8265,0.0,Cc1nc(=O)c2c(o1)CCOC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
24.8646,24.9518,-24.9518,0.0,Cc1cc(C)n(CC(=O)Nc2ccc([N+](=O)[O-])cc2)c(=O)c1C#N,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
48.9985,49.0536,-49.0536,0.0,CC(C)C(NC(=O)c1cc(C#N)ccc1C=Cc1cccc(C(=O)Nc2ccc(C#N)cc2)c1)C(=O)NCCN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
19.0844,19.1391,-19.1391,0.0,Cn1c(=O)c(C(=O)O)c(O)c2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
23.4713,23.4337,-23.4337,0.0,COc1cc(C2c3[nH]c4ccccc4c3CCN2C(=O)c2ccco2)cc(OC)c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
25.9548,25.9443,-25.9443,0.0,Cc1nc[nH]c1CCC(=O)NCC#N,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
22.9099,22.9246,-22.9246,0.0,NC(=O)c1cc(F)ccc1NC(=O)C1CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
30.4951,30.4462,-30.4462,0.0,CCCCCC=CCC=CCCCCCCCC(=O)NCCn1c(C)c(C(C)=O)c2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.8313,26.7852,-26.7852,0.0,CC(C)N=c1c(C(N)=O)n[nH]c2ccc(-c3cnc4c(c3)OCCN4)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
30.3629,30.3911,-30.3911,0.0,CC(C)CC1c2c(ncn2C)CN1S(C)(=O)=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
21.6947,21.7059,-21.7059,0.0,O=C1CCc2cc(=CCC(=O)N3CCC(O)C3)cnc2=N1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
33.6142,33.669,-33.669,0.0,CCC(C)c1c(O)nc2c([n+]1CC)Oc1cc(OC)ccc1N2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
29.7878,29.7502,-29.7502,0.0,CCCNC(=O)Nc1ccc(-c2nc(Oc3ccc(F)cc3F)c3ccsc3n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
39.8562,39.7686,-39.7686,0.0,COc1cccc(C(C)(C)c2cnc3c(-c4ccc(C(=O)NCC5CC5)cc4OC)ccnn23)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
21.1742,21.164,-21.164,0.0,O=C(N=c1[nH]c(-c2ccncc2)cs1)NCc1ccc(C(F)(F)F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
24.7116,24.6584,-24.6584,0.0,O=C1NC(=O)C(OCC2(CO)CC2)(c2cccc(Cl)c2)N1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
30.3303,30.3742,-30.3742,0.0,Cc1cccc(Cn2c(C(=O)NS(C)(=O)=O)c(-c3ccc[nH]c3=O)c3cc(C(C)(C)C)ccc32)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
25.7229,25.7393,-25.7393,0.0,O=C(Nc1cccc(Cl)c1)c1cccc(NC(=O)c2nsc3ccccc23)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.74,26.7578,-26.7578,0.0,CN1C(=O)C2(CCOC2)c2cc(OC(F)(F)F)ccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
27.2672,27.296,-27.296,0.0,CCCNC(=O)CN(Cc1ccc(C(C)(C)C)cc1)S(=O)(=O)c1ccc(C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
23.4324,23.4233,-23.4233,0.0,N#CC(=Cc1cccc([N+](=O)[O-])c1)c1nc2ccccc2o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
42.6234,42.6091,-42.6091,0.0,NC(=O)C(CO)Cc1c(=O)c2cc(Cl)c(Cl)cc2cc[n+]1[O-],1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
28.5147,28.4884,-28.4884,0.0,CCCCCNC(=S)NNc1c(CC)cccc1C(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
28.0071,27.9693,-27.9693,0.0,O=C(O)CCNC1(c2ccc(O)c(F)c2)CCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
21.1206,21.1362,-21.1362,0.0,COc1ccc2[nH]c3ccccc3c(=Nc3ccc(NS(C)(=O)=O)cc3OC)c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
30.4932,30.4652,-30.4652,0.0,O=C1Nc2ccccc2C12OC21CCCC2(CCCC2)OO1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
30.4659,30.4464,-30.4464,0.0,CCc1nc2c(C)cc(-n3cccc3)cc2n1Cc1ccc2ncccc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.1696,26.1641,-26.1641,0.0,N=c1c(-c2cccnc2)c[nH]n1-c1cccc(-c2ccccn2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
18.5077,18.4928,-18.4928,0.0,N=c1[nH]cnc2c1ncn2C1OC(CO)CC1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
29.3185,29.2404,-29.2404,0.0,CCCCCCCOC(=O)CCCNC(=O)N1Cc2ccncc2C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
41.3704,41.2764,-41.2764,0.0,COc1ccc(OC)c(C(=O)ONC(=O)c2ccc(-n3cc(-c4cc(OC)c(OC)c(OC)c4)nn3)cc2O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
36.5422,36.4958,-36.4958,0.0,Cc1nc(C)n(CC2CCN(CCCSc3nnc(C(C)(C)C)o3)C2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
25.2053,25.2015,-25.2015,0.0,Cc1ccc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)c(O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
36.8443,36.8043,-36.8043,0.0,CC(C)CN(CC(O)=NO)C(=O)c1cc(C(=O)N2CCCC2c2ccccc2)c2ccccc2n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
26.2278,26.2838,-26.2838,0.0,CNC(=S)OC(C)c1cccnc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
28.075,28.0848,-28.0848,0.0,CCC(=O)NCC1CN(c2ccc(N3CCC(O)C3)cc2)C(=O)O1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
46.2394,46.3425,-46.3425,0.0,C=C1CC(CO)(CO)C(Oc2cc(O)c3c(c2)-c2cc(O)c(O)c(C=O)c2CC3)OC1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
46.2634,46.1854,-46.1854,0.0,CC(=O)NC(CCc1ccccc1)C(=O)NC1(C(=O)NC(C)Cc2ccc(NC(=O)c3cccnc3S(=O)(=O)N(C)C)cc2)CCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
34.1398,34.0467,-34.0467,0.0,CCCCCCN(CCCCCC)CC(C)(C)C1=c2ccc3c4c(ccc(c24)CC3)=CC=C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
51.954,51.9531,-51.9531,0.0,CONC(=O)c1cc2ccccc2c(-c2noc(C(C)C)c2NC(=O)Nc2ccc(Cl)cc2Cl)c1NCCN=C(N)N,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
