Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
32.8497,32.8497,-32.8497,0.0,O=C(N=c1ccc2c([nH]1)CCCC2)N1CCC2(CC1)C(=O)NCc1ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
39.2332,39.2332,-39.2332,0.0,CC1Oc2cc(O)c3c(c2C1(C)C)c1ccc(O)cc1n3C(=O)c1ccc2c(c1)OCO2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
28.7597,28.7597,-28.7597,0.0,CC=Cc1ccc2c(c1)N(C)c1ccc3ncccc3c1O2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
22.2849,22.2849,-22.2849,0.0,NCC1CC2c3ccccc3Cc3ccccc3C12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.7444,32.7444,-32.7444,0.0,O=C(CC1c2ccccc2N=C(N2CCOCC2)N1c1ccc(C(F)(F)F)cc1)NCCN1CCOCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23.4191,23.4191,-23.4191,0.0,CCN(CC)c1nc(C)nc2c1ncn2Cc1c(Cl)cccc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25.6794,25.6794,-25.6794,0.0,COC=C(C(=O)OC)c1ccccc1COc1cccc(C(=O)C=Cc2cc(OC)cc(OC)c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.1685,26.1685,-26.1685,0.0,CCC(=O)Oc1cc(C(C)=O)ccc1OC(=O)C(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
29.6981,29.6981,-29.6981,0.0,O=C(O)CN(C(=O)c1cocc1N1CCCC1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
18.5818,18.5818,-18.5818,0.0,N=c1[nH]c2ccc(-c3ccccc3)cc2s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
28.3593,28.3593,-28.3593,0.0,Cc1ccccc1N=c1nc(N(C)CC(C)(C)C)c2cnn(C)c2[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.6344,26.6344,-26.6344,0.0,Cc1ccc(C2NC(c3ccc(F)cc3)CC(=NN=c3[nH]c(-c4ccc5ccccc5c4)cs3)C2C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
30.9331,30.9331,-30.9331,0.0,O=C(C1CCCN(S(=O)(=O)c2cccc3ccoc23)C1)N1CCN(c2ccccn2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.4637,34.4637,-34.4637,0.0,CCNC(=O)C1CN(Cc2oc(CC)nc2-c2ccccc2)CC1C1CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25.6638,25.6638,-25.6638,0.0,COc1c(Cc2ccccc2)cccc1Cn1c(=O)[nH][nH]c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27.2939,27.2939,-27.2939,0.0,COc1cc(O)c2c(O)c3c(O)cccc3c(C3OC(CO)C(O)C(O)C3O)c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
38.1408,38.1408,-38.1408,0.0,CN1C(=O)N2CCCC2C(C#N)=C1OS(=O)(=O)c1cccc2[nH]ccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
22.669,22.669,-22.669,0.0,O=C(NCc1ccccc1)C1C=C(c2ccc3ccccc3c2)CC(OCCCCO)O1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.9694,32.9694,-32.9694,0.0,FCCn1c2c(c3ccccc31)CCCOC2CCN1CCN(c2ncccn2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
28.3647,28.3647,-28.3647,0.0,COc1ccc(OC)c(NC(=O)C=Cc2coc3ccc(C)cc3c2=O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
28.8505,28.8505,-28.8505,0.0,CCn1nnnc1C1CCN(C(=O)CN2C(=O)C(C)(C)c3ccccc32)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
39.9759,39.9759,-39.9759,0.0,CN1CC(NCc2ccn3c(-c4cc(-c5cnn(C)c5)c[nH]c4=N)nnc3c2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25.7064,25.7064,-25.7064,0.0,CC(Cl)=CCSc1nnc(-c2cccnc2)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23.9013,23.9013,-23.9013,0.0,C=CCNC(=O)CCc1nc(-c2ccccc2Cl)no1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
36.1626,36.1626,-36.1626,0.0,NC(=Nc1ccc(-c2ccc(-c3ccc(-c4ccc(Cl)c(N)c4)o3)o2)cc1)c1ccccn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.1,26.0449,-26.0449,0.0,O=C(NN=Cc1cccc(Br)c1)c1ccc(N2CCCCC2)c([N+](=O)[O-])c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
21.6541,21.6563,-21.6563,0.0,O=C(c1ccccc1)c1cccc(C=CC(O)=NO)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
32.0577,32.0972,-32.0972,0.0,CC(C=CCc1ccco1)=Cc1nc(-c2ccccc2)c[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
49.6602,49.6507,-49.6507,0.0,O=C1CCc2ccc(OC(=O)C3(C(=O)NC4CCC(C(=O)N5CCC6CC65)CC4)CCCC3)cc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
25.54,25.5553,-25.5553,0.0,CN(C)CCCN1c2ccccc2Sc2ccc(CCCCC(=O)O)cc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
46.215,46.2404,-46.2404,0.0,CC1(CCc2ccccc2O)c2cc(OC(F)(F)F)ccc2CCN1CC(O)C1CCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
32.2221,32.1847,-32.1847,0.0,N=c1c(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)[nH]n(CCCN=c2nccc[nH]2)c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
24.8583,24.8225,-24.8225,0.0,Cc1cc2c(cc1C)N(C)C(=O)CN2Cc1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
27.2086,27.2469,-27.2469,0.0,C=CCOC(=O)c1c(C(=O)OCC)noc1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
24.9445,24.9748,-24.9748,0.0,CC1(C)CC(=O)CC2(C1)Oc1ccccc1C2=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
29.3992,29.3897,-29.3897,0.0,CC12CCC3C(CCC4CC(OS(=O)(=O)O)CCC43C)C1CC=C2c1ccncc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
23.497,23.4778,-23.4778,0.0,Cc1[nH]n(-c2ccccc2)c(=O)c1C1CC(c2ccc(Cl)cc2)=NN1c1nc(O)cs1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
27.0137,27.0483,-27.0483,0.0,CCOc1ccccc1NCC(=O)N=c1[nH]nc(C2CCCCC2)s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
29.9553,29.9889,-29.9889,0.0,COc1cccc(C(=O)C2CCCN(C(=O)c3ccccc3)C2)c1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
20.3537,20.36,-20.36,0.0,CSc1nc(=O)c2c3c(sc2[nH]1)CCCC3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
25.0974,25.0828,-25.0828,0.0,CC1CCc2[nH]c(=O)c(C(=O)N3CCN(c4ccc(C(F)(F)F)cc4)CC3)cc2C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
31.5653,31.5969,-31.5969,0.0,CCOC(=O)c1cc(C#N)c(=O)n(CC(=O)c2ccc(NC(C)=O)cc2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
21.0765,21.1309,-21.1309,0.0,CC(C)(C)C(=O)Oc1cccnc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.0775,26.0761,-26.0761,0.0,CC(C)NC(=O)c1nn(-c2cccc(Cl)c2)c(=O)c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
33.5034,33.5133,-33.5133,0.0,CCC(C)NC(=O)NCCN=c1[nH]cccc1NC(=O)C(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
22.7808,22.7475,-22.7475,0.0,Cc1ccc(C2c3[nH]c4ccccc4c3CC3C(=O)N(C4CCNCC4)CC(=O)N32)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
32.948,32.9476,-32.9476,0.0,COc1nc(OC)c(Cl)c(-c2cc(=NC(=O)C3CC3C)[nH][nH]2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
42.0385,42.0279,-42.0279,0.0,Cn1cc(Cl)c(C(=O)N2CCC(c3nc4c(OCCCc5ccccc5)cccn4n3)C2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
25.5649,25.6048,-25.6048,0.0,CCOC(=O)c1ccc(OC(=O)Cc2cccnc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
27.0948,27.0917,-27.0917,0.0,CCCOc1cc(C(=O)NC2N=C(c3ccccc3)c3ccccc3NC2=O)ccc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
22.4663,22.4391,-22.4391,0.0,COC(=O)CN1C(=O)NC2(CCCc3ccc(OC)cc32)C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
25.341,25.4019,-25.4019,0.0,Cc1cccc(C=CC(=O)OCC(=O)Nc2ccccc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
43.6693,43.6858,-43.6858,0.0,COC(=O)C1(C)N=c2cccc(OCC(=O)N3CCC(N4C(=O)COc5ccccc54)CC3)c2=C1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
29.9671,29.9652,-29.9652,0.0,Cc1c(CC(F)F)[nH]c(-c2ccc(F)cc2)c1C(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
36.7825,36.8304,-36.8304,0.0,COC(=O)c1ccc(C(C)(O)C2=Cc3ccccc3OC2)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
37.8999,37.8407,-37.8407,0.0,[nH]1c(-c2nc(C)c(=O)n(CC(CC)c3ccccc3)n2)sc1CCC1CC1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
23.8464,23.8565,-23.8565,0.0,Cc1[nH]nc2c1CN(c1ncnc3[nH]ccc13)CC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.6708,26.6502,-26.6502,0.0,COc1ccc(-c2nc3ccccc3c(=O)n2NC(=O)OC(C)(C)C)cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
27.7753,27.7794,-27.7794,0.0,Cc1nc(-c2ccc(N3CCOCC3)nc2)c2c(C)c[nH]c2n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.4108,26.4263,-26.4263,0.0,CCCCc1ccc(CNC(=O)Nc2ccc(OC)cc2)c(=O)n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
30.1944,30.2205,-30.2205,0.0,Cc1ccc(C(=O)N2CCc3cc(N(C)C)ccc3C2C)c(F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
24.3262,24.3171,-24.3171,0.0,Cc1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)nc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
30.004,29.9773,-29.9773,0.0,Nc1c(C(=O)NN=Cc2ccc(Cl)cc2)c2nc3ccccc3nc2n1Cc1ccco1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
27.0945,27.1454,-27.1454,0.0,COc1ncc[nH]c1=NC(=O)Cc1ccsc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
29.9747,29.9649,-29.9649,0.0,CCCCNC(=O)NS(=O)(=O)c1ccc(NC(=O)NC(=O)OCC)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
29.9487,29.9986,-29.9986,0.0,COCCOCCOCCOCCOCCOCCOCCOCCOc1ccc(C#Cc2cc(OC)ccc2OC)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
29.6384,29.581,-29.581,0.0,Cc1cc(C)c(NS(=O)(=O)c2ccccc2Br)cc1NS(=O)(=O)c1ccc(Br)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
36.7507,36.7848,-36.7848,0.0,C[N+]1([O-])CCC2C3(CCC[N+]2(C)Cc2ccc(O)cc23)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
28.9374,29.0133,-29.0132,0.0,Cc1ncc2cccc(C(=O)c3cc(=NC(=O)Cn4ccc(C(F)(F)F)n4)cc[nH]3)c2n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
42.3286,42.2961,-42.2961,0.0,CC1(C)CC2CN(c3nc4c(N5CC6CC5CO6)ccnc4o3)CCC2O1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
33.3898,33.3336,-33.3336,0.0,COc1nccc2n[nH]c(-c3ccc(NCc4ccc(N)cc4)cc3Cl)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
21.7696,21.7673,-21.7673,0.0,C=c1[nH]n(-c2ccccc2)c(=O)c1=Cc1ccc(-c2ccc(Cl)c(C(=O)OCC)c2)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
27.6382,27.6555,-27.6555,0.0,CCOC(=O)c1cn(OCc2ccccc2)c2c(F)cccc2c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
29.5141,29.5263,-29.5263,0.0,COc1ccc2c(c1)c(C(=O)c1ccc3ccccc3c1)c(C)n2CCO,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
32.0063,31.9888,-31.9888,0.0,CCOc1cc(CN2OC3(CCNCC3)c3ccccc32)ccc1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
60.8601,60.7505,-60.7505,0.0,CCN(CC)CCN(CCC#N)C(=O)Nc1ccc(-c2ncc(=NCCCN)n3[nH]cc(-c4ccc(C(=O)N5CCC(O)CC5)cc4)c23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
23.3767,23.3749,-23.3749,0.0,COc1ccccc1NC(=O)c1ccc(NC(=O)c2cccc([N+](=O)[O-])c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.4522,26.4236,-26.4236,0.0,CC(=O)c1ccc(N=c2[nH]c(=NC3CCCC3)[nH]c3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
33.2897,33.3417,-33.3417,0.0,CCOC(=O)C(CC1CCCCC1)NC(=O)NCc1cncn1Cc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
29.1665,29.1537,-29.1537,0.0,O=C(NN=Cc1ccc(O)c(O)c1)C(=Cc1ccc(O)c(O)c1)c1ccc(O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
28.6592,28.6506,-28.4205,0.001798,BrC12c3ccccc3C(c3ccccc31)c1cccc3cccc2c13,1,0.2901445,54.2229,0.1576958,315.447,0.0,0.0,1.0,1.0,2
21.6732,21.6782,-21.6782,0.0,CN(C)c1ccc(C(=O)OCC(=O)N2CC(=O)Nc3ccccc32)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
29.8024,29.8326,-29.8326,0.0,Cc1ccn2c(C(=O)c3ccc4ccccc4c3)cnc2n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
35.0259,34.9835,-34.9835,0.0,CSc1nn(-c2ccc(C(C)(C)C)cc2)c2[nH]c(=Nc3ccc(Cl)cc3)c(-c3ccccc3)nc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
22.835,22.8591,-22.8591,0.0,N#Cc1cccc(OCC(O)CNCc2cccnc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
24.2829,24.3274,-24.3274,0.0,O=C(NC1c2ccccc2CC1O)C1CCOCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
29.8454,29.837,-29.837,0.0,CCCc1c(CCCC(=O)O)c(CC)nn1Cc1ccc2c(c1)OCO2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.8734,26.8736,-26.8736,0.0,C=CS(=O)(=O)C(C#N)=Cc1cccnc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
23.5072,23.539,-23.539,0.0,c1ccc(OCCOc2ccc3ccncc3c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
29.749,29.7264,-29.7264,0.0,Cc1c(Cl)cccc1C(=O)NCC(=O)NCC(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
24.1654,24.1369,-24.1369,0.0,Cc1ccc(C(C[n+]2c(C)cc(C)cc2C)=NO)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
30.5807,30.5302,-30.5302,0.0,COc1ccc(C(=O)n2c(O)c(CO)n(COCCO)c2=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
31.7575,31.7528,-31.7528,0.0,COc1cc(-n2c(SCC(=O)N3CCOCC3)nnc2-c2ccccn2)ccc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
40.7922,40.7864,-40.7864,0.0,CCC(Sc1nc2ccc(-n3nnnc3C)cc2o1)C(=O)Nc1ccc(Br)cc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
36.381,36.355,-36.355,0.0,Cn1cnc(S(=O)(=O)N(CC2CCN(C(=O)OC(C)(C)C)CC2)C2CN(Cc3cccnc3F)C2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
31.4638,31.5038,-31.5038,0.0,CN1C(=O)c2ccc(NC(=O)c3cccnc3N3CCC(N4CCCCC4)CC3)cc2C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
34.1266,34.0521,-34.0521,0.0,C=C(C)C1CCC2C1(C)CC(=O)C1C3(C)CC(O)OC(=O)C3CCC21C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
