Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
27.5354,27.5336,-27.5335,0.0,CNC(=O)C(NC(=O)C(C)NC(=O)C(CC(C)C)C(O)=NO)C(C)(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
40.6992,40.6033,-40.6033,0.0,O=C(NC1CCCCc2cc(OCC3CC3)ccc21)NC(c1ccccc1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.3418,26.3235,-26.3235,0.0,CCOC(=O)N1CCN(C(=O)C2(c3ccc(Cl)cc3)CC2)CC1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
36.1839,36.2833,-36.2833,0.0,CCC(C(=O)O)N1CCC(C)(N2C(=O)CCc3c[nH]c(=NC(C)C)nc32)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
22.7213,22.7062,-22.7061,0.0,c1ccc(Cc2nnc(N3CCN(c4ccccc4)CC3)c3c2CCC3)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
50.2389,50.0628,-50.0628,0.0,CS(=O)(=O)N1C(=O)C(=Nc2ccc(OCc3cccc(N(N=O)C(=N)F)c3)cc2)c2cc([N+](=O)[O-])ccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
25.6974,25.7358,-25.7358,0.0,CCN(C(=O)COC(=O)c1ccc(OC)cc1OC)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
19.5198,19.5617,-19.5617,0.0,COc1cc2c(cc1OC)C(c1ccccc1)CNCC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
25.0408,25.0421,-25.0421,0.0,O=C(O)CCC=CCC1OC(c2ccccc2)CC1NS(=O)(=O)c1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
25.5943,25.7278,-25.7278,0.0,Cc1ccccc1COC(=O)CN(C)S(=O)(=O)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
21.7622,21.8306,-21.8306,0.0,O=C(O)c1cc(-c2ccc(Cl)c(Cl)c2)nc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
41.67,41.6745,-41.6745,0.0,Cc1nnsc1C(=O)NC1(C(=O)N2CCC(NS(=O)(=O)c3cccc([N+](=O)[O-])c3)C2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
46.1693,46.2894,-46.2894,0.0,COc1ccccc1C(O)NC1CC(OCc2ccc(CO)cc2)OC(c2nc(C(=O)NC#N)cs2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
23.0761,23.085,-23.085,0.0,NS(=O)(=O)c1ccc(NCC(=O)c2ccc(O)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
33.4016,33.4344,-33.4344,0.0,O=C(C=Cc1ccccc1SCCN1C(=O)c2ccccc2C1=O)NS(=O)(=O)c1cc(Cl)cc(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
40.9476,40.8384,-40.8384,0.0,COc1cc(C=O)ccc1OC(=O)c1sc(C)c2oc(=S)[nH]c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
24.7298,24.8245,-24.8245,0.0,O=c1cc(-c2ccc(Oc3ccccc3)cc2)[nH]c2cc(Br)ccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
23.3888,23.497,-23.497,0.0,Cn1cc(O)[nH]c1=NC(=O)c1ccc(Cl)cc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
37.777,37.7605,-37.7605,0.0,Cc1nnc(SCc2c(C(F)(F)F)cccc2S(=O)(=O)N2CCOCC2)c2cc3sccc3n12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
19.3831,19.3458,-19.3458,0.0,CCOc1cc2[nH]cnc(=Nc3ccc(C(F)(F)F)cc3)c2cc1OCC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
23.8527,23.9104,-23.9104,0.0,CC(=O)c1cccc(C(O)CN)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.357,26.3997,-26.3997,0.0,Cc1noc(C)c1-c1c[nH]c(C(=O)NCCN2CCOCC2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
28.948,28.9719,-28.9719,0.0,Cn1cccc1C=Nc1cc(OCc2ccccc2)ccc1C(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.045,26.0327,-26.0327,0.0,Cc1ccc(F)c(NC(=O)NCc2ccnc(N3CCCC3)c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
21.2142,21.357,-21.357,0.0,COc1ccc(-c2noc(C)c2CC(=O)O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.9611,27.0459,-27.0459,0.0,COc1ccc(C(=O)OCc2nc3ccccc3nc2C#N)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
29.4755,29.4216,-29.4216,0.0,O=C1CC(COc2ccc(-c3ccc4ccccc4c3)c(Cl)c2)ON1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
29.9918,29.966,-29.966,0.0,COc1ccc2ccccc2c1CCNC(=O)c1cnc(-c2ccc(C(F)(F)F)cc2)s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
27.2262,27.2328,-27.2328,0.0,CC(=O)COc1ccc2c(c1)[nH]c1ccsc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
19.1454,19.2043,-19.2043,0.0,C[n+]1ccc(C=Cc2ccco2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
28.8898,28.9271,-28.9271,0.0,O=C(NCCS(=O)(=O)O)NC(=O)C(CC1CCCC1)c1cc(Cl)cc(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
32.4606,32.4977,-32.4977,0.0,COC1C(OC)C1c1ccc(NC(=O)c2cccc([N+](=O)[O-])c2O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
25.8386,25.8614,-25.8614,0.0,CCCN1C(=O)C(=CC=Cc2ccccc2OC)c2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.7228,26.7022,-26.7022,0.0,Cc1cccc(-c2csc(=NN=C(Cn3ccnc3)c3ccc(Br)cc3)[nH]2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
21.6592,21.7953,-21.7953,0.0,COc1ccc(Oc2ccccc2-c2nn[nH]n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
30.4122,30.4672,-30.4672,0.0,N=c1cc2cc(-c3ccc(S(=O)(=O)NC4CCCC4)s3)ccc2c[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
28.3475,28.3738,-28.3738,0.0,O=S(=O)(Cc1ncccn1)Nc1cccc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
17.5958,17.6929,-17.6929,0.0,CN(Cc1ccccc1)C(=N)N,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
19.2186,19.3108,-19.3108,0.0,COc1ccc(CNS(=O)(=O)c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
24.7026,24.7531,-24.7531,0.0,Cc1nn(-c2ccccc2)c(C)c1C=NNC(=O)c1cc2ccccc2[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.421,26.4469,-26.4469,0.0,CN(CC(=O)NCc1ccccc1)C(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
29.4646,29.3716,-29.3716,0.0,O=C(O)CCCc1ccc(C2NC(=O)c3cccnc3N2)s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
24.7904,24.8296,-24.8296,0.0,CCOC(=O)c1nc(C(=O)C(C)(C)C)oc1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
28.081,28.087,-28.087,0.0,CC1N(C)C(=O)OC12CCN(C(=O)C1CCCCC1)CC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
31.4174,31.3284,-31.3284,0.0,N=C(CCCN)NCCCCCCNC(=O)CC(N)CCCN=C(N)N,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
24.4476,24.4195,-24.4195,0.0,CCOC(=O)N1CCN(C(=O)C2CCN(C3CCOCC3)CC2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
33.5729,33.546,-33.546,0.0,CCN(CC1CCS(=O)(=O)C1)C(=O)c1cc2cccc(C)c2[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
38.8423,38.7221,-38.7221,0.0,CN(CCC#N)S(=O)(=O)c1ccc(C(=O)N=c2scc(-c3ccc4c(c3)OCCO4)n2CCCC(=O)O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
28.1977,28.1445,-28.1445,0.0,CC1(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)NC(=O)N(CC(=O)NCCC2=CCCCC2)C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
61.8146,61.8624,-61.8624,0.0,COc1ccc(Cl)c(Cl)c1C1CC1=Cc1nc(C(Cc2ccc(C#N)cc2)NC(=O)NC2CCCC2)cc(Cl)c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
